"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"613","SOYBEANS - CHICAGO BOARD OF TRADE","181030",2018-10-30,"005602","CBT","00","005",857128,283314,286942,122149,13096,26316,75156,146461,100597,52569,50012,134005,794105,757429,63023,99699,808829,263177,281250,118355,14703,22599,77482,134210,91583,53602,49983,124968,751765,719295,57065,89535,48299,20137,5692,6060,660,1451,5937,20514,752,2933,3995,5071,42340,38135,5958,10164,-150371,-33202,-62845,-4369,-7280,-25144,-9470,17413,-3556,-5667,2845,-64671,-146081,-143239,-4291,-7133,100,33.1,33.5,14.3,1.5,3.1,8.8,17.1,11.7,6.1,5.8,15.6,92.6,88.4,7.4,11.6,100,32.5,34.8,14.6,1.8,2.8,9.6,16.6,11.3,6.6,6.2,15.5,92.9,88.9,7.1,11.1,100,41.7,11.8,12.5,1.4,3,12.3,42.5,1.6,6.1,8.3,10.5,87.7,79,12.3,21,612,169,183,22,10,21,53,82,79,82,98,135,481,496,611,168,181,22,10,21,58,80,74,88,97,135,476,492,228,48,94,9,6,6,9,21,NA,22,39,29,112,177,17.2,9.4,24.9,15.6,15.3,8,22.2,13.1,17.6,9.9,25.2,16.4,15.7,8.5,22.4,13.8,30.1,35.2,41.7,43.8,29.9,34.5,41.5,42.4,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"614","SOYBEANS - CHICAGO BOARD OF TRADE","181023",2018-10-23,"005602","CBT","00","005",1007499,316516,349787,126518,20377,51460,84626,129048,104153,58236,47167,198676,940186,900668,67313,106831,960230,297201,344001,122896,21927,47522,87808,118607,94063,59248,47392,189426,898164,862937,62066,97293,47269,19315,5786,5914,742,1646,6198,19820,711,2978,3765,5260,42022,37731,5248,9538,-31353,115,-15433,-2725,1759,-4739,-263,7791,-20627,595,-1010,-2036,-29680,-34295,-1673,2942,100,31.4,34.7,12.6,2,5.1,8.4,12.8,10.3,5.8,4.7,19.7,93.3,89.4,6.7,10.6,100,31,35.8,12.8,2.3,4.9,9.1,12.4,9.8,6.2,4.9,19.7,93.5,89.9,6.5,10.1,100,40.9,12.2,12.5,1.6,3.5,13.1,41.9,1.5,6.3,8,11.1,88.9,79.8,11.1,20.2,673,191,197,26,8,22,58,85,98,112,118,165,557,555,672,188,196,26,8,22,65,80,94,114,119,165,552,551,221,48,91,10,5,6,10,19,4,21,41,27,114,170,15.4,9.4,22.9,16.1,13,7.7,18.4,12.4,15.5,9.8,22.9,16.6,13.2,8,18.4,12.9,30.4,33.8,42.1,42.1,30.3,32.5,41.9,40.4,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"615","SOYBEANS - CHICAGO BOARD OF TRADE","181016",2018-10-16,"005602","CBT","00","005",1038852,316401,365220,129243,18618,56199,84889,121257,124780,57641,48177,200712,969866,934963,68987,103889,992764,298471,358829,125283,19018,53079,89507,114901,112373,59491,48604,190803,929007,897607,63756,95156,46088,17931,6391,5234,874,1845,7072,18046,717,3033,4455,5026,40858,37355,5230,8733,15681,3267,19561,1303,-2139,1343,-3889,-8922,6580,5215,-5683,2695,16514,13434,-833,2247,100,30.5,35.2,12.4,1.8,5.4,8.2,11.7,12,5.5,4.6,19.3,93.4,90,6.6,10,100,30.1,36.1,12.6,1.9,5.3,9,11.6,11.3,6,4.9,19.2,93.6,90.4,6.4,9.6,100,38.9,13.9,11.4,1.9,4,15.3,39.2,1.6,6.6,9.7,10.9,88.7,81.1,11.3,18.9,682,188,202,25,9,23,57,85,95,110,119,170,559,563,681,186,201,24,10,23,64,79,90,113,121,168,553,558,226,48,92,10,5,6,9,19,NA,23,42,28,113,173,14.5,9.6,21.8,16.9,12.2,8.3,17.4,12.9,14.5,10,21.7,17.3,12.2,8.6,17.3,13.4,30,33.6,41.6,42.4,29.8,32.2,41.2,40.2,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"616","SOYBEANS - CHICAGO BOARD OF TRADE","181009",2018-10-09,"005602","CBT","00","005",1023172,313135,345659,127940,20757,54856,88778,130179,118201,52426,53860,198018,953352,921529,69820,101642,979911,296159,339686,124408,21255,51227,92969,123890,107168,54260,54025,188607,914797,885857,65114,94054,43261,16976,5973,5385,1355,1776,6199,16680,642,2952,4621,4626,38555,35673,4706,7588,-13291,-12547,-15156,-3654,-761,2426,-3847,-6848,-73,-2265,-1036,5341,-14619,-16109,1329,2818,100,30.6,33.8,12.5,2,5.4,8.7,12.7,11.6,5.1,5.3,19.4,93.2,90.1,6.8,9.9,100,30.2,34.7,12.7,2.2,5.2,9.5,12.6,10.9,5.5,5.5,19.2,93.4,90.4,6.6,9.6,100,39.2,13.8,12.4,3.1,4.1,14.3,38.6,1.5,6.8,10.7,10.7,89.1,82.5,10.9,17.5,683,189,202,28,6,23,60,88,94,113,112,161,548,563,683,188,202,27,7,22,66,84,91,125,110,160,546,559,208,45,83,10,6,5,9,19,NA,18,41,24,103,160,14.4,9.3,21.3,16.1,12.1,7.7,17.3,12.1,14.4,9.6,21.3,16.4,12.1,8,17.2,12.4,31.1,37.5,43.5,50.2,31,37.2,43.3,46.3,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"617","SOYBEANS - CHICAGO BOARD OF TRADE","181002",2018-10-02,"005602","CBT","00","005",1036462,325682,360816,131594,21518,52430,92624,137027,118274,54691,54896,192677,967972,937638,68491,98824,996813,309069,355258,127606,21600,50892,102493,132441,104863,55593,56942,182620,933135,904616,63678,92197,39649,16613,5557,4508,438,1019,2960,17415,582,4896,3752,4259,34837,33022,4813,6628,2773,-10428,11170,265,-3118,2718,1441,-12770,5111,-703,-6320,6344,4749,3136,-1976,-362,100,31.4,34.8,12.7,2.1,5.1,8.9,13.2,11.4,5.3,5.3,18.6,93.4,90.5,6.6,9.5,100,31,35.6,12.8,2.2,5.1,10.3,13.3,10.5,5.6,5.7,18.3,93.6,90.8,6.4,9.2,100,41.9,14,11.4,1.1,2.6,7.5,43.9,1.5,12.3,9.5,10.7,87.9,83.3,12.1,16.7,705,194,205,30,6,23,68,83,93,131,107,168,575,565,705,193,205,30,6,22,75,78,88,138,107,167,572,560,205,47,81,11,5,NA,10,17,4,23,35,24,108,152,15.3,9.1,21.8,15.8,12.2,7.7,17.4,12.2,15.2,9.5,21.6,16.4,12,8,17.2,12.6,28.8,42.3,41.2,53.5,28.7,42,41,50.8,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"618","SOYBEANS - CHICAGO BOARD OF TRADE","180925",2018-09-25,"005602","CBT","00","005",1033689,336109,349646,131329,24636,49712,91183,149797,113162,55394,61216,186333,963223,934502,70466,99187,997512,320295,344822,128088,24748,48173,99965,144685,101877,56295,62862,177165,931857,904331,65655,93181,36177,15814,4824,3616,264,1164,2005,15899,498,4468,3722,3800,31366,30171,4811,6006,-37728,-9833,8440,-3312,-88,1201,4054,-7145,-15629,-121,-6973,-13347,-36985,-33540,-743,-4188,100,32.5,33.8,12.7,2.4,4.8,8.8,14.5,10.9,5.4,5.9,18,93.2,90.4,6.8,9.6,100,32.1,34.6,12.8,2.5,4.8,10,14.5,10.2,5.6,6.3,17.8,93.4,90.7,6.6,9.3,100,43.7,13.3,10,0.7,3.2,5.5,43.9,1.4,12.3,10.3,10.5,86.7,83.4,13.3,16.6,687,191,203,29,7,23,63,88,93,117,106,159,556,554,687,190,203,29,7,22,65,86,87,124,105,159,552,550,194,45,75,11,5,4,11,15,NA,23,31,20,104,139,15.4,9,21.6,15.4,12.1,7.2,17.2,11.8,15.2,9.3,21.5,15.9,11.8,7.4,17,12.2,29.6,44.2,42.7,55.5,29.5,43.9,42.6,52.6,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"619","SOYBEANS - CHICAGO BOARD OF TRADE","180918",2018-09-18,"005602","CBT","00","005",1071417,345942,341206,134640,24725,48511,87129,156942,128791,55515,68189,199680,1000208,968043,71209,103374,1037932,332142,337304,131082,24840,47417,95778,151420,117831,55663,68974,191978,971891,939764,66041,98168,33485,13800,3902,3932,258,720,1914,16085,397,3944,3307,3610,28317,28278,5168,5206,54513,15394,6153,-659,2629,3285,5602,7146,10310,-338,2751,20044,53637,52317,876,2197,100,32.3,31.8,12.6,2.3,4.5,8.1,14.6,12,5.2,6.4,18.6,93.4,90.4,6.6,9.6,100,32,32.5,12.6,2.4,4.6,9.2,14.6,11.4,5.4,6.6,18.5,93.6,90.5,6.4,9.5,100,41.2,11.7,11.7,0.8,2.1,5.7,48,1.2,11.8,9.9,10.8,84.6,84.5,15.4,15.5,696,189,203,29,7,23,64,92,100,117,109,163,560,571,696,188,203,29,7,21,66,90,94,117,114,162,555,566,186,40,76,12,6,5,11,14,NA,20,30,20,97,139,14.9,9.3,21.6,15.6,11.5,7.1,16.7,11.8,14.8,9.6,21.5,15.9,11.3,7.3,16.5,12.1,29.2,46,41.4,58.5,29.2,45.8,40.5,56.4,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"620","SOYBEANS - CHICAGO BOARD OF TRADE","180911",2018-09-11,"005602","CBT","00","005",1016904,330548,335053,135299,22095,45226,81527,149796,118481,55854,65439,179636,946571,915726,70333,101178,985921,317849,331538,132303,22455,43865,89247,143840,108623,55964,65907,172838,920689,889065,65233,96856,30982,12699,3515,3537,182,820,1722,15398,416,3115,2757,3572,25882,26660,5100,4322,30256,18981,5866,-1888,1952,-766,77,5597,1775,-517,2962,11175,28838,28562,1419,1695,100,32.5,32.9,13.3,2.2,4.4,8,14.7,11.7,5.5,6.4,17.7,93.1,90.1,6.9,9.9,100,32.2,33.6,13.4,2.3,4.4,9.1,14.6,11,5.7,6.7,17.5,93.4,90.2,6.6,9.8,100,41,11.3,11.4,0.6,2.6,5.6,49.7,1.3,10.1,8.9,11.5,83.5,86.1,16.5,13.9,696,188,206,27,8,21,61,88,98,112,123,151,542,568,695,187,206,27,8,20,64,85,93,110,128,149,537,563,176,42,75,11,5,6,10,11,NA,22,21,18,94,130,15,9.6,21.8,15.8,12,7.5,17.5,12.3,15,9.8,21.9,16.1,12,7.7,17.4,12.6,27.8,45.6,39.6,60.1,27.7,45.4,38.6,57.9,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"621","SOYBEANS - CHICAGO BOARD OF TRADE","180904",2018-09-04,"005602","CBT","00","005",986647,311567,329187,137187,20143,45992,81450,144199,116706,56370,62477,168460,917733,887164,68914,99483,956168,299657,325383,134221,20487,44543,88779,139555,106333,56340,62672,162053,891927,861027,64242,95141,30479,11910,3804,3425,115,990,2597,14570,447,2939,2713,3499,25807,26137,4673,4342,2117,1260,-9834,-1841,-2753,2061,2162,11269,-815,-710,4302,861,2978,5091,-862,-2974,100,31.6,33.4,13.9,2,4.7,8.3,14.6,11.8,5.7,6.3,17.1,93,89.9,7,10.1,100,31.3,34,14,2.1,4.7,9.3,14.6,11.1,5.9,6.6,16.9,93.3,90,6.7,10,100,39.1,12.5,11.2,0.4,3.2,8.5,47.8,1.5,9.6,8.9,11.5,84.7,85.8,15.3,14.2,684,184,202,28,8,22,66,87,95,114,114,135,531,542,684,184,202,28,8,21,69,84,91,114,115,134,529,538,174,40,70,12,5,6,10,12,NA,20,25,16,91,127,14.9,9.6,21.8,16.1,11.3,7.4,17,12.1,14.9,9.8,21.9,16.5,11.4,7.6,16.9,12.5,27.8,44.2,41,56.4,27.7,43.9,40.4,54.8,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"622","SOYBEANS - CHICAGO BOARD OF TRADE","180828",2018-08-28,"005602","CBT","00","005",984531,310307,339021,139028,22896,43932,79288,132930,117520,57080,58174,167599,914755,882073,69776,102457,955719,299647,335305,136463,23142,42576,86163,128817,107573,56451,58372,161569,890442,857354,65277,98365,28812,10661,3717,2934,123,987,2651,13638,422,3357,2531,3302,24313,24719,4499,4093,-7127,15096,-9359,1307,1745,-10800,-3348,10245,274,-2093,5989,-10081,-9645,-11988,2519,4861,100,31.5,34.4,14.1,2.3,4.5,8.1,13.5,11.9,5.8,5.9,17,92.9,89.6,7.1,10.4,100,31.4,35.1,14.3,2.4,4.5,9,13.5,11.3,5.9,6.1,16.9,93.2,89.7,6.8,10.3,100,37,12.9,10.2,0.4,3.4,9.2,47.3,1.5,11.7,8.8,11.5,84.4,85.8,15.6,14.2,680,190,210,27,8,22,60,84,96,116,105,137,529,550,680,190,210,27,8,21,63,82,92,117,105,135,525,547,174,39,70,11,4,6,11,11,NA,22,26,19,94,127,14.7,9.8,21.9,16.5,11.3,7.5,16.6,12.4,14.8,10.1,22.1,16.9,11.4,7.7,16.6,12.8,25.6,46,38.2,59,25.6,45.7,37.7,55.1,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"623","SOYBEANS - CHICAGO BOARD OF TRADE","180821",2018-08-21,"005602","CBT","00","005",991658,295211,348381,137721,21151,54732,82636,122685,117247,59173,52186,177680,924400,894062,67257,97596,963152,284991,344469,135356,20815,53106,89946,120270,106275,58606,52616,171715,899996,869268,63155,93884,28506,10219,3912,2665,636,1326,3068,12793,593,3185,2188,3347,24404,24794,4102,3712,-3902,1400,13549,-3105,1384,877,1569,-17305,4074,59,-2069,-5392,-517,-4882,-3385,980,100,29.8,35.1,13.9,2.1,5.5,8.3,12.4,11.8,6,5.3,17.9,93.2,90.2,6.8,9.8,100,29.6,35.8,14.1,2.2,5.5,9.3,12.5,11,6.1,5.5,17.8,93.4,90.3,6.6,9.7,100,35.8,13.7,9.4,2.2,4.7,10.8,44.9,2.1,11.2,7.7,11.7,85.6,87,14.4,13,693,195,224,26,8,23,69,73,99,130,105,144,550,566,693,193,224,26,8,22,71,71,94,130,106,143,544,563,180,36,76,9,6,4,10,15,NA,22,26,17,87,136,13.4,10.1,21.7,16.9,10.5,7.6,15.3,12,13.6,10.4,21.8,17.2,10.6,7.9,15.5,12.4,24.4,40.6,37.5,54.5,24.4,40.3,35.5,50.9,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"624","SOYBEANS - CHICAGO BOARD OF TRADE","180814",2018-08-14,"005602","CBT","00","005",995560,293811,334832,140827,19767,53855,81066,139990,113173,59114,54255,183072,924917,898943,70643,96617,968992,284278,331287,138275,19446,52372,85926,134949,105769,58745,55007,176979,902345,875810,66647,93182,26568,9533,3544,2874,644,1161,1979,11880,565,3105,1984,3356,22572,23133,3995,3435,6186,15173,1941,4626,1658,-6459,-2876,-235,6579,-4625,5338,-3429,8990,5393,-2804,793,100,29.5,33.6,14.1,2,5.4,8.1,14.1,11.4,5.9,5.4,18.4,92.9,90.3,7.1,9.7,100,29.3,34.2,14.3,2,5.4,8.9,13.9,10.9,6.1,5.7,18.3,93.1,90.4,6.9,9.6,100,35.9,13.3,10.8,2.4,4.4,7.4,44.7,2.1,11.7,7.5,12.6,85,87.1,15,12.9,695,198,223,27,8,25,61,87,96,119,112,134,540,566,695,197,223,27,8,23,63,85,92,116,117,133,536,562,183,36,77,10,7,4,9,15,NA,21,27,18,86,140,13.1,9.6,20.9,16.1,10.5,7.1,15.3,11.7,13.2,9.8,21.1,16.3,10.5,7.3,15.4,12.1,25.3,41.2,38.4,53.9,25.3,40.8,34.9,50.6,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"625","SOYBEANS - CHICAGO BOARD OF TRADE","180807",2018-08-07,"005602","CBT","00","005",989374,278637,332890,136201,18109,60314,83942,140225,106594,63738,48917,186501,915927,893550,73447,95824,963312,269579,328896,133877,17933,58324,89874,137925,97781,63831,49399,180434,893700,870692,69613,92621,26062,9059,3995,3052,904,1262,2232,10464,649,2772,2382,3203,22228,22859,3834,3203,-11411,14237,2367,-1027,793,-993,-7724,-10112,-7153,-1276,3651,-326,-4262,-11773,-7149,362,100,28.2,33.6,13.8,1.8,6.1,8.5,14.2,10.8,6.4,4.9,18.9,92.6,90.3,7.4,9.7,100,28,34.1,13.9,1.9,6.1,9.3,14.3,10.2,6.6,5.1,18.7,92.8,90.4,7.2,9.6,100,34.8,15.3,11.7,3.5,4.8,8.6,40.2,2.5,10.6,9.1,12.3,85.3,87.7,14.7,12.3,705,188,223,28,7,24,64,86,89,136,113,153,546,575,705,187,223,27,8,23,67,83,84,134,115,152,541,572,182,31,75,8,8,4,9,16,4,21,27,18,82,140,12.9,9.3,20.5,16.2,9.4,6.9,13.9,11.9,13.1,9.5,20.7,16.6,9.5,7.1,14,12.2,25.3,38.3,39.7,50.5,24.2,38.3,34.5,47,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"626","SOYBEANS - CHICAGO BOARD OF TRADE","180731",2018-07-31,"005602","CBT","00","005",1000785,264401,330524,137228,17317,61307,91666,150337,113747,65014,45266,186827,920189,905323,80596,95462,6662,838,4967,0,15,0,0,159,0,4689,269,0,5527,5410,1135,1252,994123,263563,325557,137243,17317,61292,91739,150251,113674,65027,49699,182124,914662,899913,79461,94210,-89243,-45439,-33535,1418,-1781,-7829,3553,909,2189,56,-3065,-42066,-88117,-85178,-1126,-4065,100,26.4,33,13.7,1.7,6.1,9.2,15,11.4,6.5,4.5,18.7,91.9,90.5,8.1,9.5,100,12.6,74.6,0,0.2,0,0,2.4,0,70.4,4,0,83,81.2,17,18.8,100,26.5,32.7,13.8,1.7,6.2,9.2,15.1,11.4,6.5,5,18.3,92,90.5,8,9.5,713,185,223,28,7,24,69,77,85,140,108,163,553,578,60,7,27,0,NA,0,0,NA,0,17,6,0,24,36,713,185,221,28,7,24,70,76,85,137,123,154,544,576,12.8,9.2,19.9,15.6,9.2,6.5,13.4,11.6,28,49.2,50.6,65.5,28,49.2,50.6,65.5,12.9,9,20,15.5,9.3,6.4,13.6,11.5,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"627","SOYBEANS - CHICAGO BOARD OF TRADE","180724",2018-07-24,"005602","CBT","00","005",1090029,309839,364058,135809,19097,69136,88113,149428,111558,64958,48331,228892,1008306,990501,81723,99527,113904,29568,40374,3808,2093,3466,10597,2413,6749,7816,9667,41253,103258,106015,10645,7888,976125,280272,323685,132574,17577,65097,86828,156328,95496,67614,49137,177167,905048,884486,71077,91639,-1003,-11972,-16850,2296,320,4385,6445,9361,3464,-7210,624,-199,-2792,1104,1789,-2107,100,28.4,33.4,12.5,1.8,6.3,8.1,13.7,10.2,6,4.4,21,92.5,90.9,7.5,9.1,100,26,35.4,3.3,1.8,3,9.3,2.1,5.9,6.9,8.5,36.2,90.7,93.1,9.3,6.9,100,28.7,33.2,13.6,1.8,6.7,8.9,16,9.8,6.9,5,18.1,92.7,90.6,7.3,9.4,728,205,226,27,9,24,66,81,83,161,111,176,591,587,383,103,133,8,5,6,22,16,14,83,53,74,256,264,712,187,219,28,8,24,62,83,78,149,115,149,546,561,12.3,8.8,19.6,15.6,8.4,5.7,12.4,10,16.6,19.5,27.2,31.8,11.2,16.4,17,22.2,13.3,8.8,21.3,16,9.5,6.2,14.2,10.5,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"628","SOYBEANS - CHICAGO BOARD OF TRADE","180717",2018-07-17,"005602","CBT","00","005",1091032,321812,380909,133514,18777,64751,81668,140067,108094,72168,47707,229091,1011098,989397,79934,101634,134151,42064,54277,5864,2089,1901,9753,8159,8754,10491,5850,42688,121517,123718,12634,10433,956881,279747,326632,128227,17266,62272,79060,139054,92194,70234,50415,177846,889581,865679,67299,91201,51065,21615,16536,972,4995,-3097,676,5829,11012,2271,-340,16079,49529,51013,1535,51,100,29.5,34.9,12.2,1.7,5.9,7.5,12.8,9.9,6.6,4.4,21,92.7,90.7,7.3,9.3,100,31.4,40.5,4.4,1.6,1.4,7.3,6.1,6.5,7.8,4.4,31.8,90.6,92.2,9.4,7.8,100,29.2,34.1,13.4,1.8,6.5,8.3,14.5,9.6,7.3,5.3,18.6,93,90.5,7,9.5,733,214,229,26,9,22,72,71,85,168,103,179,608,584,423,121,143,9,5,6,28,16,16,95,54,76,290,282,712,184,221,26,9,22,65,76,81,143,120,152,549,558,13.2,9.5,20.3,16.3,8.8,5.6,13,9.4,15.8,18.5,25.4,29.9,10.9,16.8,16,22.1,14,9.7,21.6,17.1,10,5.8,14.7,9.5,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
