"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"648","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180227",2018-02-27,"026603","CBT","00","026",508077,84047,332589,88633,7074,20728,113883,7603,27149,61214,17934,62998,458651,476077,49425,31999,422777,57137,284636,83307,6901,4624,108803,9299,22059,51698,15536,51303,378930,394358,43847,28419,85300,26910,47954,15882,10730,5548,8906,2130,1264,11189,4072,10022,79721,81719,5579,3581,-49505,-35950,-20935,-4799,-2283,3032,21126,-64,-14354,2587,3918,-16672,-45030,-47359,-4475,-2146,100,16.5,65.5,17.4,1.4,4.1,22.4,1.5,5.3,12,3.5,12.4,90.3,93.7,9.7,6.3,100,13.5,67.3,19.7,1.6,1.1,25.7,2.2,5.2,12.2,3.7,12.1,89.6,93.3,10.4,6.7,100,31.5,56.2,18.6,12.6,6.5,10.4,2.5,1.5,13.1,4.8,11.7,93.5,95.8,6.5,4.2,326,66,92,20,5,16,80,11,39,44,45,63,268,231,322,62,91,18,7,11,78,12,34,44,46,59,256,220,164,42,36,12,9,10,26,6,5,35,12,26,132,89,10.7,32.8,16.4,41.8,9.4,30.5,13.9,39.3,11.9,32.9,17.7,42.6,11.6,31.9,17,41.2,21.8,40.1,36.6,53.2,19,37.2,33.7,46.5,"(CONTRACTS OF 100 TONS)","A30","Combined"
"649","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180220",2018-02-20,"026603","CBT","00","026",557582,119997,353525,93432,9357,17696,92757,7668,41503,58627,14017,79671,503681,523436,53900,34146,478078,96292,304123,77484,9403,9392,90580,8562,36038,50769,11361,69798,430354,448676,47723,29401,79504,23704,49402,19506,3513,4746,6422,3352,1219,9495,4293,8236,73327,74760,6177,4744,18507,2233,17626,-3762,367,-701,10115,-3984,-1316,4225,-177,2560,13354,14375,5153,4131,100,21.5,63.4,16.8,1.7,3.2,16.6,1.4,7.4,10.5,2.5,14.3,90.3,93.9,9.7,6.1,100,20.1,63.6,16.2,2,2,18.9,1.8,7.5,10.6,2.4,14.6,90,93.8,10,6.1,100,29.8,62.1,24.5,4.4,6,8.1,4.2,1.5,11.9,5.4,10.4,92.2,94,7.8,6,319,75,91,20,5,14,76,13,43,51,40,69,278,232,316,72,91,18,7,13,77,12,39,48,46,68,271,227,154,43,37,15,5,8,23,6,6,30,11,24,125,85,11.8,31.9,18,40.3,9,27.9,13.1,35.4,12.1,30.9,17.7,40,9.6,26.7,14.2,34.6,21.2,42.3,36.2,54,21.2,38.7,36.2,48.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
"650","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180213",2018-02-13,"026603","CBT","00","026",539075,117764,335899,97193,8990,18396,82642,11651,42820,54402,14194,77111,490327,509061,48748,30014,462044,93708,289835,83690,9154,7834,79953,12056,38050,47360,12000,67211,417806,436140,44238,25904,77031,24056,46063,18931,5264,5134,6389,3296,1069,8716,3868,8226,72521,72921,4510,4110,46760,4655,41691,7134,253,-1690,11869,-7118,495,7904,474,15330,45697,49434,1062,-2675,100,21.8,62.3,18,1.7,3.4,15.3,2.2,7.9,10.1,2.6,14.3,91,94.4,9,5.6,100,20.3,62.7,18.1,2,1.7,17.3,2.6,8.2,10.3,2.6,14.5,90.4,94.4,9.6,5.6,100,31.2,59.8,24.6,6.8,6.7,8.3,4.3,1.4,11.3,5,10.7,94.1,94.7,5.9,5.3,313,75,85,20,5,14,69,14,42,48,41,72,271,229,308,74,83,18,7,12,69,14,37,49,41,71,264,221,155,40,36,14,6,9,21,6,5,29,15,25,121,87,11.8,31.8,18.1,40.4,9.2,28.2,13.7,36,12,31.2,17.9,40.6,10,27.6,15.1,36.1,21.5,41.1,36.2,53.3,21.4,35.3,36.2,44.9,"(CONTRACTS OF 100 TONS)","A30","Combined"
"651","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180206",2018-02-06,"026603","CBT","00","026",492316,113109,294208,90059,8737,20086,70772,18769,42324,46498,13720,61781,444630,459627,47685,32689,421185,90952,251994,78684,7941,10588,70751,18670,37612,39860,13887,52058,380504,392750,40681,28435,71131,22157,42213,16108,5529,4765,4255,4333,479,8964,2159,7398,64126,66877,7005,4254,22919,10772,15697,1459,-755,-260,-3820,-589,4637,5035,-1887,6384,24206,23228,-1287,-308,100,23,59.8,18.3,1.8,4.1,14.4,3.8,8.6,9.4,2.8,12.5,90.3,93.4,9.7,6.6,100,21.6,59.8,18.7,1.9,2.5,16.8,4.4,8.9,9.5,3.3,12.4,90.3,93.2,9.7,6.8,100,31.1,59.3,22.6,7.8,6.7,6,6.1,0.7,12.6,3,10.4,90.2,94,9.8,6,279,71,76,20,6,13,55,20,42,39,38,57,239,209,276,69,73,20,6,13,58,19,37,39,40,55,235,199,133,34,33,13,6,8,15,7,4,19,19,22,101,80,11.6,30.6,18.6,38.6,9.4,25.8,14.3,33.2,12.5,29.6,19.4,38.3,10.5,24.7,15.9,32.9,23.1,41.7,38.8,54.4,23.1,35.9,38.6,45.5,"(CONTRACTS OF 100 TONS)","A30","Combined"
"652","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180130",2018-01-30,"026603","CBT","00","026",469396,102337,278510,88600,9493,20346,74593,19358,37687,41463,15607,55397,420424,436399,48973,32997,399178,79462,237711,78270,8481,10332,74624,19188,33618,35247,15618,45290,356843,370237,42335,28941,70219,22875,40799,15732,6414,4612,3555,3756,483,9026,2799,7298,63581,66162,6638,4057,11934,-4478,17050,2049,753,-571,5647,-16367,8019,-209,3956,-1706,8752,11134,3183,800,100,21.8,59.3,18.9,2,4.3,15.9,4.1,8,8.8,3.3,11.8,89.6,93,10.4,7,100,19.9,59.6,19.6,2.1,2.6,18.7,4.8,8.4,8.8,3.9,11.3,89.4,92.7,10.6,7.3,100,32.6,58.1,22.4,9.1,6.6,5.1,5.3,0.7,12.9,4,10.4,90.5,94.2,9.5,5.8,282,72,75,20,7,12,58,19,38,35,40,59,240,206,280,71,74,21,6,12,61,19,34,37,39,57,237,199,134,33,33,13,6,9,13,7,4,24,16,24,100,84,11.2,30.3,17.8,38.2,10.2,27.5,15.1,34.8,12.4,29.3,19.3,38,11.4,26.7,16.6,34.9,23,41.1,38.3,53.9,23,35.3,38.1,44.3,"(CONTRACTS OF 100 TONS)","A30","Combined"
"653","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180123",2018-01-23,"026603","CBT","00","026",457462,106815,261461,86551,8740,20917,68946,35725,29668,41672,11651,57103,411672,425265,45790,32197,391647,86400,223756,76766,6924,10784,68350,35692,26786,35950,11835,46900,351935,362676,39712,28971,65815,20416,37705,15901,7932,4018,3008,2446,470,9351,3444,6575,59737,62589,6078,3226,28931,885,30610,2833,900,1135,11225,-13922,-1248,3293,2191,7961,26082,27626,2849,1305,100,23.3,57.2,18.9,1.9,4.6,15.1,7.8,6.5,9.1,2.5,12.5,90,93,10,7,100,22.1,57.1,19.6,1.8,2.8,17.5,9.1,6.8,9.2,3,12,89.9,92.6,10.1,7.4,100,31,57.3,24.2,12.1,6.1,4.6,3.7,0.7,14.2,5.2,10,90.8,95.1,9.2,4.9,294,74,74,19,6,13,53,28,41,36,44,67,251,218,292,73,73,20,5,13,56,27,37,37,46,63,248,209,136,34,30,13,7,8,12,6,4,26,16,27,104,83,12.3,29.4,18.6,36.2,11.1,27.1,16.1,33.5,13.1,28.8,19.2,36.3,12.4,26.6,17.9,33.9,23.2,40,38.8,52.7,23.2,33.5,38.6,43.7,"(CONTRACTS OF 100 TONS)","A30","Combined"
"654","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180116",2018-01-16,"026603","CBT","00","026",428531,105930,230851,83718,7840,19782,57721,49647,30916,38380,9460,49142,385590,397639,42941,30892,368972,90325,196612,72523,6238,11657,57779,48973,28396,32574,10849,38578,331831,341304,37140,27667,59559,15606,34239,15755,6161,3565,1970,2702,493,9077,1883,7292,53758,56335,5801,3224,9819,11040,-4868,2215,1881,-522,-1544,6116,2594,-1730,3942,-1271,10782,7873,-963,1946,100,24.7,53.9,19.5,1.8,4.6,13.5,11.6,7.2,9,2.2,11.5,90,92.8,10,7.2,100,24.5,53.3,19.7,1.7,3.2,15.7,13.3,7.7,8.8,2.9,10.5,89.9,92.5,10.1,7.5,100,26.2,57.5,26.5,10.3,6,3.3,4.5,0.8,15.2,3.2,12.2,90.3,94.6,9.7,5.4,281,76,69,20,6,15,41,35,36,36,35,61,237,207,280,75,67,20,6,15,43,34,33,38,39,57,233,200,126,34,31,13,7,7,8,5,4,25,13,25,99,75,12.9,26.9,19.2,33.9,11.9,25.6,17,31.8,13.8,26.3,20.3,33.9,13.2,25.3,18.9,32.2,24.8,36.2,41.6,50.7,24.8,32.9,40,43.3,"(CONTRACTS OF 100 TONS)","A30","Combined"
"655","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180109",2018-01-09,"026603","CBT","00","026",418712,94890,235719,81503,5959,20304,59265,43531,28323,40110,5518,50413,374807,389766,43904,28945,366033,81252,205155,71513,4749,11919,59272,43257,26669,35208,6634,41647,327480,340030,38553,26003,52679,13638,30564,14932,6152,3443,1285,1566,362,8203,2185,5464,47328,49737,5351,2942,3916,2235,2778,-1358,39,-1343,-1050,1901,3564,1984,-1671,-2432,1601,2836,2315,1080,100,22.7,56.3,19.5,1.4,4.8,14.2,10.4,6.8,9.6,1.3,12,89.5,93.1,10.5,6.9,100,22.2,56,19.5,1.3,3.3,16.2,11.8,7.3,9.6,1.8,11.4,89.5,92.9,10.5,7.1,100,25.9,58,28.3,11.7,6.5,2.4,3,0.7,15.6,4.1,10.4,89.8,94.4,10.2,5.6,276,71,70,21,4,15,44,35,31,47,20,61,231,204,275,71,68,21,4,15,46,34,28,53,20,59,229,198,119,33,30,12,6,7,8,6,4,18,16,23,90,76,13,29.7,20,36.4,11.8,28.2,17.1,34.7,13.7,29.2,20.1,36.5,12.9,28,18.6,35.1,27,40.1,45.4,55.1,27,36.2,43.5,45.9,"(CONTRACTS OF 100 TONS)","A30","Combined"
"656","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180102",2018-01-02,"026603","CBT","00","026",414796,92655,232941,82861,5921,21647,60314,41629,24759,38125,7189,52845,373206,386930,41589,27865,365858,80012,204801,73212,4841,13286,59690,41469,23609,33376,6996,45456,328642,340458,37216,25400,48938,12642,28140,14586,6016,3423,1512,1048,262,7604,3047,4535,44564,46472,4373,2466,-10551,-6385,-18506,-1287,-756,198,-4358,8214,6671,-1711,-3270,-5105,-11977,-12554,1426,2003,100,22.3,56.2,20,1.4,5.2,14.5,10,6,9.2,1.7,12.7,90,93.3,10,6.7,100,21.9,56,20,1.3,3.6,16.3,11.3,6.5,9.1,1.9,12.4,89.8,93.1,10.2,6.9,100,25.8,57.5,29.8,12.3,7,3.1,2.1,0.5,15.5,6.2,9.3,91.1,95,8.9,5,274,74,70,21,4,15,46,33,33,37,27,60,232,202,272,73,68,20,5,15,47,33,31,42,25,57,228,196,114,31,28,12,6,6,7,5,4,18,14,20,83,72,13.4,29.4,20.8,36.2,12.3,27.9,17.6,34.5,14.3,28.7,21.2,36.2,13.2,27.6,18.9,34.8,28.9,40.9,47.6,57.2,28.8,36.9,45.4,47,"(CONTRACTS OF 100 TONS)","A30","Combined"
"657","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","191231",2019-12-31,"026603","CBT","00","026",454476,125497,239712,102013,979,16421,50083,75493,45267,29010,8927,41057,409348,427855,45128,26620,411796,113631,218025,93941,771,7850,49277,75862,41770,30047,9188,33851,370367,387317,41429,24479,42680,11866,21687,15562,7698,1081,2967,1792,1336,2118,2894,4051,38980,40538,3699,2142,-28263,-8107,-9176,-159,-159,-2924,354,1418,-951,1629,-381,-14293,-24452,-26467,-3812,-1796,100,27.6,52.7,22.4,0.2,3.6,11,16.6,10,6.4,2,9,90.1,94.1,9.9,5.9,100,27.6,52.9,22.8,0.2,1.9,12,18.4,10.1,7.3,2.2,8.2,89.9,94.1,10.1,5.9,100,27.8,50.8,36.5,18,2.5,7,4.2,3.1,5,6.8,9.5,91.3,95,8.7,5,310,84,75,29,NA,18,42,53,43,44,15,47,253,218,309,84,73,28,NA,17,45,51,43,49,13,46,252,214,110,34,20,20,4,4,8,9,4,8,12,17,89,54,12,25.3,18,34.2,10.7,23.1,16,31,12.8,26.4,19.2,34.8,11.7,24.5,18.1,31.8,27.1,34.5,40.6,53.3,25.5,31.8,36.6,49.7,"(CONTRACTS OF 100 TONS)","A30","Combined"
"658","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","191224",2019-12-24,"026603","CBT","00","026",482739,133604,248888,102172,1138,19345,49729,74075,46218,27381,9308,55350,433799,454322,48940,28417,440891,121993,228385,94247,1042,10640,49062,74513,42469,28814,9150,48227,395453,414427,45438,26464,41847,11611,20503,15517,7689,1112,3108,2003,1308,1527,3118,4163,38346,39895,3502,1952,-6494,-5442,5100,7115,136,134,408,-6592,-1004,-142,-303,-4702,-3634,-7232,-2860,738,100,27.7,51.6,21.2,0.2,4,10.3,15.3,9.6,5.7,1.9,11.5,89.9,94.1,10.1,5.9,100,27.7,51.8,21.4,0.2,2.4,11.1,16.9,9.6,6.5,2.1,10.9,89.7,94,10.3,6,100,27.7,49,37.1,18.4,2.7,7.4,4.8,3.1,3.6,7.5,9.9,91.6,95.3,8.4,4.7,299,92,76,29,NA,17,40,50,48,34,21,44,253,213,298,92,75,28,NA,16,41,49,48,37,21,43,252,210,109,34,20,20,4,4,8,9,4,7,12,15,87,53,11.3,24.3,17.2,33.2,9.9,22,14.9,29.6,11.8,25.4,17.9,33.8,10.6,23.4,16.4,30.5,27,34.5,40.7,52.1,26.1,31.9,37.1,48.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
"659","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","191217",2019-12-17,"026603","CBT","00","026",489233,139046,243789,95057,1002,19211,49321,80666,47223,27524,9611,60052,437433,461554,51800,27679,448707,128586,224668,88361,948,10526,48781,80874,43358,27796,9812,52693,400100,422878,48607,25829,40526,10460,19120,14271,7629,1111,3144,2397,1260,2603,2675,4483,37333,38676,3193,1850,12176,-775,6993,3560,-738,3017,3501,2147,1024,515,1196,2449,13290,16088,-1114,-3912,100,28.4,49.8,19.4,0.2,3.9,10.1,16.5,9.7,5.6,2,12.3,89.4,94.3,10.6,5.7,100,28.7,50.1,19.7,0.2,2.3,10.9,18,9.7,6.2,2.2,11.7,89.2,94.2,10.8,5.8,100,25.8,47.2,35.2,18.8,2.7,7.8,5.9,3.1,6.4,6.6,11.1,92.1,95.4,7.9,4.6,298,90,74,28,NA,15,38,52,46,37,19,47,248,214,297,90,73,27,NA,15,38,51,46,43,18,46,247,212,112,37,20,18,4,4,8,8,6,10,13,18,93,57,11.2,24.2,17,32.7,9.5,21.5,14.5,28.7,11.6,25.2,17.5,33.2,10.2,22.4,15.8,29.3,29.1,34.7,42.2,51.8,26.1,31.8,36.8,47.6,"(CONTRACTS OF 100 TONS)","A30","Combined"
"660","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","191210",2019-12-10,"026603","CBT","00","026",477057,139821,236796,91497,1739,16195,45819,78520,46198,27009,8415,57604,424143,445466,52914,31591,440468,130361,221147,85817,1674,8261,45550,78123,43584,26940,8032,49989,390501,410810,49966,29658,36589,9460,15649,12501,6886,1113,2073,2200,811,2270,2583,5414,33642,34656,2947,1933,13173,8868,22787,962,150,-3637,1955,-9254,-5651,-235,-33,7355,9617,11717,3556,1456,100,29.3,49.6,19.2,0.4,3.4,9.6,16.5,9.7,5.7,1.8,12.1,88.9,93.4,11.1,6.6,100,29.6,50.2,19.5,0.4,1.9,10.3,17.7,9.9,6.1,1.8,11.3,88.7,93.3,11.3,6.7,100,25.9,42.8,34.2,18.8,3,5.7,6,2.2,6.2,7.1,14.8,91.9,94.7,8.1,5.3,296,88,72,26,NA,16,40,49,43,38,17,53,247,214,296,88,71,26,NA,16,41,48,43,40,18,53,247,213,108,34,20,17,4,4,7,7,4,10,12,16,85,55,11.7,25.2,18.3,33.3,9.7,22.8,14.8,29.2,12.3,26,18.6,33.8,10.5,24.1,16.2,30.2,32.1,37,47,54.9,29,33.7,40.3,48.3,"(CONTRACTS OF 100 TONS)","A30","Combined"
"661","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","191203",2019-12-03,"026603","CBT","00","026",463884,130953,214008,90536,1589,19831,43864,87774,51849,27244,8448,50249,414526,433749,49358,30135,428792,121879,199209,86193,1523,11445,42956,87115,49828,27905,9393,41961,382169,400475,46623,28317,35092,9073,14799,11586,7309,1143,2083,1834,846,2149,1865,5477,32357,33273,2735,1818,17494,5127,-304,2324,-3372,586,79,11681,3253,-904,782,4971,15437,17597,2057,-103,100,28.2,46.1,19.5,0.3,4.3,9.5,18.9,11.2,5.9,1.8,10.8,89.4,93.5,10.6,6.5,100,28.4,46.5,20.1,0.4,2.7,10,20.3,11.6,6.5,2.2,9.8,89.1,93.4,10.9,6.6,100,25.9,42.2,33,20.8,3.3,5.9,5.2,2.4,6.1,5.3,15.6,92.2,94.8,7.8,5.2,310,92,75,27,NA,19,40,55,41,34,25,53,252,226,310,92,74,27,NA,17,39,56,41,35,31,53,252,223,105,32,20,14,4,5,6,8,4,11,15,17,81,58,11.7,23.3,18.7,31.9,10.2,21.5,15.4,27.1,12.2,24.4,18.9,32.1,10.7,23.2,16.6,28.4,32.1,42.5,46,61.2,27.4,39.2,38.9,49.7,"(CONTRACTS OF 100 TONS)","A30","Combined"
"662","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","191126",2019-11-26,"026603","CBT","00","026",446390,125825,214313,88211,4961,19245,43785,76093,48596,28148,7666,45278,399089,416152,47301,30238,413396,117632,201229,84769,4834,10805,43105,75480,46776,28487,8535,36892,368465,384551,44931,28845,32994,8194,13084,10952,7637,931,1758,1691,742,2129,1598,5919,30624,31601,2370,1393,-8235,-1820,-15606,3728,-538,305,1900,14648,-3048,2157,2777,-6986,-3763,-8448,-4471,213,100,28.2,48,19.8,1.1,4.3,9.8,17,10.9,6.3,1.7,10.1,89.4,93.2,10.6,6.8,100,28.5,48.7,20.5,1.2,2.6,10.4,18.3,11.3,6.9,2.1,8.9,89.1,93,10.9,7,100,24.8,39.7,33.2,23.1,2.8,5.3,5.1,2.2,6.5,4.8,17.9,92.8,95.8,7.2,4.2,311,89,77,25,NA,18,42,54,42,41,25,55,254,231,311,89,76,25,NA,15,42,54,42,42,27,55,254,227,95,28,20,11,5,4,6,7,NA,12,12,17,72,56,12.3,24.1,19.3,32.7,10.4,22.2,15.8,27.8,12.7,25.4,19.5,33.4,11.1,24,17.3,29.4,35.8,44.5,50.5,63.1,29,40.3,40.7,50.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
"663","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","191119",2019-11-19,"026603","CBT","00","026",454624,127645,229919,84484,5499,18940,41885,61445,51644,25991,4889,52264,402853,424600,51772,30024,427015,120374,218991,81447,5428,12952,41724,61068,49829,26828,5746,44432,377585,398446,49430,28569,27609,7271,10928,8202,5236,823,1191,1408,785,1845,1824,5150,25268,26154,2342,1455,-187,8911,19025,2850,-1010,-2362,-1790,-5713,-5142,990,-1455,-1698,1758,1644,-1946,-1832,100,28.1,50.6,18.6,1.2,4.2,9.2,13.5,11.4,5.7,1.1,11.5,88.6,93.4,11.4,6.6,100,28.2,51.3,19.1,1.3,3,9.8,14.3,11.7,6.3,1.3,10.4,88.4,93.3,11.6,6.7,100,26.3,39.6,29.7,19,3,4.3,5.1,2.8,6.7,6.6,18.7,91.5,94.7,8.5,5.3,304,94,87,26,NA,15,44,43,41,37,25,56,259,224,304,94,85,26,NA,14,42,45,41,40,27,56,259,221,89,27,18,9,5,NA,8,4,4,9,13,16,68,50,12.2,26.2,19.9,35.2,10,24,15.3,29.7,12.5,27,20,35.2,10.3,25.6,16.2,31.1,37,42.6,50.9,63.4,29.2,37.3,39.9,48,"(CONTRACTS OF 100 TONS)","A30","Combined"
