"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"673","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190910",2019-09-10,"067651","NYME","01","067",2687252,508025,471991,125181,604523,364494,245334,44166,607632,274092,25296,473114,2597873,2591217,89380,96035,2687252,508025,471991,125181,604523,364494,245334,44166,607632,274092,25296,473114,2597873,2591217,89380,96035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45223,3164,6363,-1082,28617,-4737,13127,-19788,18202,4824,-364,9275,42773,37568,2450,7655,100,18.9,17.6,4.7,22.5,13.6,9.1,1.6,22.6,10.2,0.9,17.6,96.7,96.4,3.3,3.6,100,18.9,17.6,4.7,22.5,13.6,9.1,1.6,22.6,10.2,0.9,17.6,96.7,96.4,3.3,3.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,57,64,22,23,41,63,55,88,93,57,128,360,351,401,57,64,22,23,41,63,55,88,93,57,128,360,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20.5,27.8,31.3,9.7,12.1,15,18.2,17,20.5,27.8,31.3,9.7,12.1,15,18.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"674","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190903",2019-09-03,"067651","NYME","01","067",2642029,504860,465628,126263,575906,369231,232208,63954,589431,269268,25660,463839,2555099,2553649,86929,88380,2642029,504860,465628,126263,575906,369231,232208,63954,589431,269268,25660,463839,2555099,2553649,86929,88380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91885,24002,10669,-1462,15921,10733,-7659,6538,30097,5010,-5324,24385,85106,93019,6779,-1134,100,19.1,17.6,4.8,21.8,14,8.8,2.4,22.3,10.2,1,17.6,96.7,96.7,3.3,3.3,100,19.1,17.6,4.8,21.8,14,8.8,2.4,22.3,10.2,1,17.6,96.7,96.7,3.3,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,59,62,22,22,41,60,59,88,95,52,121,354,346,397,59,62,22,22,41,60,59,88,95,52,121,354,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,20.3,27.4,30.6,9.6,12,14.9,17.9,16.8,20.3,27.4,30.6,9.6,12,14.9,17.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"675","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190827",2019-08-27,"067651","NYME","01","067",2550144,480858,454959,127726,559985,358498,239866,57416,559333,264258,30984,439454,2469994,2460630,80150,89514,2550144,480858,454959,127726,559985,358498,239866,57416,559333,264258,30984,439454,2469994,2460630,80150,89514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6053,6182,11421,913,-25523,13652,-17380,7012,-9497,1748,-1304,7216,2834,2976,3218,3077,100,18.9,17.8,5,22,14.1,9.4,2.3,21.9,10.4,1.2,17.2,96.9,96.5,3.1,3.5,100,18.9,17.8,5,22,14.1,9.4,2.3,21.9,10.4,1.2,17.2,96.9,96.5,3.1,3.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,64,68,23,22,41,54,61,84,84,61,118,354,341,394,64,68,23,22,41,54,61,84,84,61,118,354,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20.2,27.8,31,10.1,12,15.7,18.1,17,20.2,27.8,31,10.1,12,15.7,18.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"676","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190820",2019-08-20,"067651","NYME","01","067",2544091,474676,443538,126812,585508,344846,257246,50404,568831,262510,32288,432238,2467160,2457654,76932,86437,2544091,474676,443538,126812,585508,344846,257246,50404,568831,262510,32288,432238,2467160,2457654,76932,86437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-188030,-16728,-815,-3296,-2985,-46405,-10351,-16695,202,-11786,-17274,-94684,-183047,-178655,-4983,-9375,100,18.7,17.4,5,23,13.6,10.1,2,22.4,10.3,1.3,17,97,96.6,3,3.4,100,18.7,17.4,5,23,13.6,10.1,2,22.4,10.3,1.3,17,97,96.6,3,3.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,59,68,23,22,42,62,49,82,82,56,112,344,327,380,59,68,23,22,42,62,49,82,82,56,112,344,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20.6,28.1,31.7,10.4,12.2,16.2,18.6,17,20.6,28.1,31.7,10.4,12.2,16.2,18.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"677","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190813",2019-08-13,"067651","NYME","01","067",2732122,491403,444353,130108,588493,391251,267598,67099,568628,274296,49563,526922,2650207,2636310,81915,95812,2732122,491403,444353,130108,588493,391251,267598,67099,568628,274296,49563,526922,2650207,2636310,81915,95812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7990,-31153,-28032,4879,-12055,-3124,8523,-14787,23737,-4101,17977,15972,14733,-312,-6743,8302,100,18,16.3,4.8,21.5,14.3,9.8,2.5,20.8,10,1.8,19.3,97,96.5,3,3.5,100,18,16.3,4.8,21.5,14.3,9.8,2.5,20.8,10,1.8,19.3,97,96.5,3,3.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,61,66,21,25,41,63,54,89,91,69,124,367,352,409,61,66,21,25,41,63,54,89,91,69,124,367,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18.8,26.7,29.8,9.8,11.8,15.3,17.8,16,18.8,26.7,29.8,9.8,11.8,15.3,17.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"678","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190806",2019-08-06,"067651","NYME","01","067",2724132,522556,472385,125229,600548,394376,259075,81886,544891,278397,31585,510950,2635474,2636622,88658,87510,2724132,522556,472385,125229,600548,394376,259075,81886,544891,278397,31585,510950,2635474,2636622,88658,87510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31868,4797,1703,-4460,5818,20151,8643,-431,-30708,-4804,-421,36483,30102,32596,1765,-728,100,19.2,17.3,4.6,22,14.5,9.5,3,20,10.2,1.2,18.8,96.7,96.8,3.3,3.2,100,19.2,17.3,4.6,22,14.5,9.5,3,20,10.2,1.2,18.8,96.7,96.8,3.3,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,58,68,24,22,41,56,66,92,104,42,120,362,351,405,58,68,24,22,41,56,66,92,104,42,120,362,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,18.5,26.9,29.2,9.4,11.8,15.1,17.8,16.5,18.5,26.9,29.2,9.4,11.8,15.1,17.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"679","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190730",2019-07-30,"067651","NYME","01","067",2692264,517759,470682,129689,594730,374225,250432,82317,575599,283200,32006,474467,2605371,2604026,86893,88238,2692264,517759,470682,129689,594730,374225,250432,82317,575599,283200,32006,474467,2605371,2604026,86893,88238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9845,18139,20950,1085,-19429,2904,2795,5519,-25137,-1710,11606,11655,9731,8069,114,1776,100,19.2,17.5,4.8,22.1,13.9,9.3,3.1,21.4,10.5,1.2,17.6,96.8,96.7,3.2,3.3,100,19.2,17.5,4.8,22.1,13.9,9.3,3.1,21.4,10.5,1.2,17.6,96.8,96.7,3.2,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,56,69,21,21,38,59,61,86,92,60,127,360,346,401,56,69,21,21,38,59,61,86,92,60,127,360,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,19.5,28.5,30.5,9.7,11.8,15,17.9,17.4,19.5,28.5,30.5,9.7,11.8,15,17.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"680","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190723",2019-07-23,"067651","NYME","01","067",2682419,499620,449732,128604,614159,371321,247637,76797,600736,284910,20401,462812,2595640,2595957,86779,86462,2682419,499620,449732,128604,614159,371321,247637,76797,600736,284910,20401,462812,2595640,2595957,86779,86462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95390,-10521,-22315,-2899,-18628,-14016,-3986,24820,-10604,6864,-2579,-51002,-86164,-94324,-9226,-1065,100,18.6,16.8,4.8,22.9,13.8,9.2,2.9,22.4,10.6,0.8,17.3,96.8,96.8,3.2,3.2,100,18.6,16.8,4.8,22.9,13.8,9.2,2.9,22.4,10.6,0.8,17.3,96.8,96.8,3.2,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,55,65,23,22,41,53,65,89,101,45,118,350,341,392,55,65,23,22,41,53,65,89,101,45,118,350,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,21,29.5,32.1,9.7,12,15.1,18.3,18.4,21,29.5,32.1,9.7,12,15.1,18.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"681","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190716",2019-07-16,"067651","NYME","01","067",2777809,510142,472046,131503,632787,385337,251622,51978,611340,278046,22980,513814,2681804,2690282,96005,87527,2777809,510142,472046,131503,632787,385337,251622,51978,611340,278046,22980,513814,2681804,2690282,96005,87527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106384,3540,11115,970,32818,11200,41598,559,36433,-6160,2385,11841,99423,106350,6961,34,100,18.4,17,4.7,22.8,13.9,9.1,1.9,22,10,0.8,18.5,96.5,96.8,3.5,3.2,100,18.4,17,4.7,22.8,13.9,9.1,1.9,22,10,0.8,18.5,96.5,96.8,3.5,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,61,71,21,22,38,54,58,85,108,50,132,367,351,405,61,71,21,22,38,54,58,85,108,50,132,367,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,20.5,28.6,31.5,9.3,11.8,15,17.8,17.4,20.5,28.6,31.5,9.3,11.8,15,17.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"682","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190709",2019-07-09,"067651","NYME","01","067",2671425,506601,460932,130533,599969,374137,210024,51419,574907,284206,20595,501973,2582381,2583931,89044,87494,2671425,506601,460932,130533,599969,374137,210024,51419,574907,284206,20595,501973,2582381,2583931,89044,87494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36679,-12005,-16019,1145,-8519,-7730,-3656,-1045,-7502,-6407,-504,6021,-30133,-35298,-6546,-1381,100,19,17.3,4.9,22.5,14,7.9,1.9,21.5,10.6,0.8,18.8,96.7,96.7,3.3,3.3,100,19,17.3,4.9,22.5,14,7.9,1.9,21.5,10.6,0.8,18.8,96.7,96.7,3.3,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,60,71,23,21,39,52,54,85,93,58,125,356,339,389,60,71,23,21,39,52,54,85,93,58,125,356,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,20.6,29.2,31.4,9.8,11.8,15,17.9,17.7,20.6,29.2,31.4,9.8,11.8,15,17.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"683","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190702",2019-07-02,"067651","NYME","01","067",2708104,518606,476951,129388,608488,381866,213681,52464,582409,290612,21099,495952,2612514,2619229,95590,88875,2708104,518606,476951,129388,608488,381866,213681,52464,582409,290612,21099,495952,2612514,2619229,95590,88875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27750,-12975,-13306,-3617,24634,4119,8969,-6809,30418,2156,2972,-10331,18739,31697,9011,-3947,100,19.2,17.6,4.8,22.5,14.1,7.9,1.9,21.5,10.7,0.8,18.3,96.5,96.7,3.5,3.3,100,19.2,17.6,4.8,22.5,14.1,7.9,1.9,21.5,10.7,0.8,18.3,96.5,96.7,3.5,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,59,68,23,22,40,54,54,87,114,40,131,365,343,395,59,68,23,22,40,54,54,87,114,40,131,365,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,20.3,29.5,30.9,9.6,11.7,14.6,17.6,17.5,20.3,29.5,30.9,9.6,11.7,14.6,17.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"684","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190625",2019-06-25,"067651","NYME","01","067",2680354,531581,490257,133005,583854,377748,204712,59273,551991,288457,18127,506283,2593775,2587532,86579,92822,2680354,531581,490257,133005,583854,377748,204712,59273,551991,288457,18127,506283,2593775,2587532,86579,92822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22489,18445,3425,-3293,10323,9271,-13339,-12040,10133,1862,-4748,3821,26900,20186,-4411,2304,100,19.8,18.3,5,21.8,14.1,7.6,2.2,20.6,10.8,0.7,18.9,96.8,96.5,3.2,3.5,100,19.8,18.3,5,21.8,14.1,7.6,2.2,20.6,10.8,0.7,18.9,96.8,96.5,3.2,3.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,57,69,23,23,39,55,57,87,101,52,130,361,349,400,57,69,23,23,39,55,57,87,101,52,130,361,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,19.5,29.2,30.4,9.6,11.4,14.8,17.4,17.2,19.5,29.2,30.4,9.6,11.4,14.8,17.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"685","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190618",2019-06-18,"067651","NYME","01","067",2657865,513136,486832,136298,573531,368476,218051,71313,541858,286595,22875,502461,2566875,2567346,90990,90519,2657865,513136,486832,136298,573531,368476,218051,71313,541858,286595,22875,502461,2566875,2567346,90990,90519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-146252,-13594,-10977,2200,-12280,-19807,10127,-7196,-50392,-16182,1805,-51535,-139184,-150382,-7069,4130,100,19.3,18.3,5.1,21.6,13.9,8.2,2.7,20.4,10.8,0.9,18.9,96.6,96.6,3.4,3.4,100,19.3,18.3,5.1,21.6,13.9,8.2,2.7,20.4,10.8,0.9,18.9,96.6,96.6,3.4,3.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,62,70,24,23,42,60,54,88,92,50,120,358,341,391,62,70,24,23,42,60,54,88,92,50,120,358,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,18.9,29.2,29.8,9.7,11.5,15.3,17.4,17.1,18.9,29.2,29.8,9.7,11.5,15.3,17.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"686","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190611",2019-06-11,"067651","NYME","01","067",2804118,526729,497809,134098,585811,388284,207925,78509,592250,302777,21070,553996,2706059,2717729,98059,86389,2804118,526729,497809,134098,585811,388284,207925,78509,592250,302777,21070,553996,2706059,2717729,98059,86389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8400,14421,3875,4042,-44099,1154,-29284,24672,-10521,-603,-1841,14149,-6642,-12611,-1758,4211,100,18.8,17.8,4.8,20.9,13.8,7.4,2.8,21.1,10.8,0.8,19.8,96.5,96.9,3.5,3.1,100,18.8,17.8,4.8,20.9,13.8,7.4,2.8,21.1,10.8,0.8,19.8,96.5,96.9,3.5,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,62,68,23,22,41,55,64,93,108,56,137,377,362,410,62,68,23,22,41,55,64,93,108,56,137,377,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,18.6,28.1,29.3,9.2,11,14.3,16.8,16.7,18.6,28.1,29.3,9.2,11,14.3,16.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"687","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190604",2019-06-04,"067651","NYME","01","067",2812517,512308,493933,130056,629911,387130,237209,53837,602771,303380,22911,539847,2712701,2730339,99817,82178,2812517,512308,493933,130056,629911,387130,237209,53837,602771,303380,22911,539847,2712701,2730339,99817,82178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60232,8088,-3531,-1969,-8281,19412,-15358,1660,-7679,-8478,-2086,59250,53266,58745,6966,1487,100,18.2,17.6,4.6,22.4,13.8,8.4,1.9,21.4,10.8,0.8,19.2,96.5,97.1,3.5,2.9,100,18.2,17.6,4.6,22.4,13.8,8.4,1.9,21.4,10.8,0.8,19.2,96.5,97.1,3.5,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,63,66,22,25,42,66,52,97,106,47,125,375,349,403,63,66,22,25,42,66,52,97,106,47,125,375,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,19.8,28.4,30.1,9.1,11.4,14.2,17.6,17.4,19.8,28.4,30.1,9.1,11.4,14.2,17.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"688","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190528",2019-05-28,"067651","NYME","01","067",2752285,504221,497465,132025,638191,367718,252567,52177,610450,311858,24997,480597,2659435,2671595,92851,80691,2752285,504221,497465,132025,638191,367718,252567,52177,610450,311858,24997,480597,2659435,2671595,92851,80691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35074,-4349,-17889,-1969,-33215,40389,-25317,10703,26092,-167,-2480,7989,42667,31587,-7593,3487,100,18.3,18.1,4.8,23.2,13.4,9.2,1.9,22.2,11.3,0.9,17.5,96.6,97.1,3.4,2.9,100,18.3,18.1,4.8,23.2,13.4,9.2,1.9,22.2,11.3,0.9,17.5,96.6,97.1,3.4,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,65,69,24,26,46,63,59,97,99,51,126,381,358,411,65,69,24,26,46,63,59,97,99,51,126,381,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,20.9,29.7,30.9,9.5,12,14.7,18.6,18.5,20.9,29.7,30.9,9.5,12,14.7,18.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"689","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190521",2019-05-21,"067651","NYME","01","067",2717211,508569,515354,133994,671406,327329,277883,41474,584359,312025,27477,472608,2616768,2640007,100443,77204,2717211,508569,515354,133994,671406,327329,277883,41474,584359,312025,27477,472608,2616768,2640007,100443,77204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-270263,-58694,-62429,-2899,-13110,-68058,-21836,743,-11156,8508,298,-113281,-267415,-266993,-2848,-3270,100,18.7,19,4.9,24.7,12,10.2,1.5,21.5,11.5,1,17.4,96.3,97.2,3.7,2.8,100,18.7,19,4.9,24.7,12,10.2,1.5,21.5,11.5,1,17.4,96.3,97.2,3.7,2.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,64,71,24,26,45,64,52,90,101,44,118,366,346,400,64,71,24,26,45,64,52,90,101,44,118,366,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,20.1,28.5,30.4,9.5,12.7,14.7,19.9,17.3,20.1,28.5,30.4,9.5,12.7,14.7,19.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
