"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"739","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200602",2020-06-02,"007601","CBT","00","007",525264,163893,270126,84833,7868,17860,54772,43396,58367,21092,10408,87109,487926,495133,37338,30130,288545,91664,133223,35972,9171,5852,64343,43690,17669,12695,17621,42132,270327,269357,18218,19188,236719,72229,136903,54190,4027,6678,18544,27821,12583,22639,7029,30736,217599,225776,19120,10943,6232,-2544,6336,-531,-1041,3709,3847,-3545,-1997,1039,-242,2144,5667,5363,564,869,100,31.2,51.4,16.2,1.5,3.4,10.4,8.3,11.1,4,2,16.6,92.9,94.3,7.1,5.7,100,31.8,46.2,12.5,3.2,2,22.3,15.1,6.1,4.4,6.1,14.6,93.7,93.4,6.3,6.6,100,30.5,57.8,22.9,1.7,2.8,7.8,11.8,5.3,9.6,3,13,91.9,95.4,8.1,4.6,325,87,85,22,7,15,46,39,47,35,39,63,265,246,304,75,78,20,9,12,50,36,29,37,45,44,227,209,229,60,54,19,7,8,29,21,13,33,28,42,177,145,10.5,23.3,17.8,33.9,6,19,11.6,24.6,14.7,17.2,23.6,27.1,11,12.4,17.6,20.1,13.2,33.9,23.1,48.4,12.7,32.6,21.7,43.5,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"740","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200526",2020-05-26,"007601","CBT","00","007",519032,166437,263790,85364,8909,14151,50925,46941,60364,20053,10650,84966,482259,489771,36773,29262,291993,93753,128641,38755,8305,4663,63855,54935,17833,14886,18521,40039,273785,272939,18208,19054,227039,72683,135148,50567,4562,5529,19238,24174,10363,21307,8269,28786,208474,216832,18565,10207,3696,-3206,-12,453,906,731,-211,-1514,2666,1939,-717,1919,4291,3978,-595,-283,100,32.1,50.8,16.4,1.7,2.7,9.8,9,11.6,3.9,2.1,16.4,92.9,94.4,7.1,5.6,100,32.1,44.1,13.3,2.8,1.6,21.9,18.8,6.1,5.1,6.3,13.7,93.8,93.5,6.2,6.5,100,32,59.5,22.3,2,2.4,8.5,10.6,4.6,9.4,3.6,12.7,91.8,95.5,8.2,4.5,322,87,81,22,7,15,44,41,47,38,33,59,259,241,304,75,75,20,9,13,45,44,31,47,32,41,222,211,218,60,50,19,7,6,29,16,10,29,30,40,169,135,11,23,18.1,34,6.3,19.8,11.8,25.5,13.8,17.6,22.1,26.9,11.1,12.8,18.4,20.3,13.4,33.9,23.7,49.6,12.8,33.2,21.8,43.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"741","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200519",2020-05-19,"007601","CBT","00","007",515336,169643,263802,84911,8003,13420,51136,48455,57698,18114,11367,83047,477968,485792,37368,29544,300050,99309,134510,41827,7146,5152,63744,56532,16354,14613,20036,41163,282160,280892,17889,19157,215287,70334,129291,46756,4529,4596,18648,23180,10088,18167,5996,27219,195808,204900,19479,10387,4497,-6678,5715,777,-443,341,7359,-3186,1152,83,-1395,2694,5729,4880,-1233,-384,100,32.9,51.2,16.5,1.6,2.6,9.9,9.4,11.2,3.5,2.2,16.1,92.7,94.3,7.3,5.7,100,33.1,44.8,13.9,2.4,1.7,21.2,18.8,5.5,4.9,6.7,13.7,94,93.6,6,6.4,100,32.7,60.1,21.7,2.1,2.1,8.7,10.8,4.7,8.4,2.8,12.6,91,95.2,9,4.8,312,87,81,22,5,13,42,41,48,32,34,56,252,235,296,76,73,20,7,12,43,45,27,35,37,38,212,204,212,58,48,18,7,6,29,18,12,28,26,39,169,129,10.9,23.1,18.1,33.9,6.2,19.8,11.8,25.3,13.8,18.2,22,27.5,11.1,13.6,18.1,20.5,13,33.5,23.2,48.6,12.4,32.4,21.7,42.8,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"742","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200512",2020-05-12,"007601","CBT","00","007",510840,176321,258087,84133,8446,13079,43776,51641,56545,18031,12762,80353,472239,480912,38601,29928,302437,107523,133483,39736,6382,6252,57536,58177,17066,15336,22223,39740,283189,283323,19248,19114,208403,68798,124604,46984,4651,4241,16439,23662,9280,18367,6211,24941,189049,197589,19353,10814,10041,5667,1761,-1966,61,-447,2289,3399,3472,-1685,-104,2252,9583,10394,459,-353,100,34.5,50.5,16.5,1.7,2.6,8.6,10.1,11.1,3.5,2.5,15.7,92.4,94.1,7.6,5.9,100,35.6,44.1,13.1,2.1,2.1,19,19.2,5.6,5.1,7.3,13.1,93.6,93.7,6.4,6.3,100,33,59.8,22.5,2.2,2,7.9,11.4,4.5,8.8,3,12,90.7,94.8,9.3,5.2,316,85,82,22,5,13,39,44,49,38,33,54,248,240,300,72,72,20,7,10,41,47,31,43,37,36,209,208,206,57,48,16,8,8,27,19,10,29,25,36,160,129,10.7,22.1,18.2,32.5,6.5,17.9,12.4,23.3,13.7,17.2,22.7,26.6,11.6,12.8,18.7,19.5,13.3,32.6,23.3,47,12.8,31.3,22.3,41.3,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"743","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200505",2020-05-05,"007601","CBT","00","007",500798,170653,256326,86099,8385,13526,41488,48242,53073,19716,12866,78101,462656,470518,38143,30281,298188,104757,138171,41369,8204,3839,54277,54779,14739,18362,18282,41082,278425,279096,19763,19092,202610,65896,118154,50024,5475,4393,17337,23589,8208,14460,7690,23913,184231,191422,18379,11188,-6041,-7035,-2361,749,-334,-2204,1439,-3713,3514,-2937,1389,-3363,-9838,-7071,3796,1030,100,34.1,51.2,17.2,1.7,2.7,8.3,9.6,10.6,3.9,2.6,15.6,92.4,94,7.6,6,100,35.1,46.3,13.9,2.8,1.3,18.2,18.4,4.9,6.2,6.1,13.8,93.4,93.6,6.6,6.4,100,32.5,58.3,24.7,2.7,2.2,8.6,11.6,4.1,7.1,3.8,11.8,90.9,94.5,9.1,5.5,315,85,83,24,5,15,36,43,44,39,33,56,246,240,298,73,72,22,7,12,37,46,30,48,31,41,215,207,204,55,48,17,8,9,26,17,11,21,33,34,154,132,10.6,22.9,17.9,33.3,6.3,18.9,12.2,24.2,12.8,18.9,21.6,28,10.5,14.4,17,21,14.7,32.8,25.3,46.8,14.2,31.5,24,41.6,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"744","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200428",2020-04-28,"007601","CBT","00","007",506840,177689,258687,85350,8718,15730,40049,51955,49559,22653,11476,81464,472493,477589,34346,29251,314473,114890,146160,42081,9173,5187,53930,57160,12718,20705,17522,46501,296012,294422,18461,20050,192367,62799,112527,50402,6678,3410,15178,23854,7782,13945,5950,22966,176482,183167,15885,9200,-13527,-2522,-182,-2341,-234,-1778,2377,2727,-1502,1554,-1865,-9963,-14174,-12796,647,-732,100,35.1,51,16.8,1.7,3.1,7.9,10.3,9.8,4.5,2.3,16.1,93.2,94.2,6.8,5.8,100,36.5,46.5,13.4,2.9,1.6,17.1,18.2,4,6.6,5.6,14.8,94.1,93.6,5.9,6.4,100,32.6,58.5,26.2,3.5,1.8,7.9,12.4,4,7.2,3.1,11.9,91.7,95.2,8.3,4.8,325,90,83,25,5,18,37,43,42,45,28,63,263,245,310,79,76,22,8,14,39,45,28,52,31,51,234,218,201,55,48,18,7,9,23,15,12,28,28,33,154,128,10.9,22.6,18.8,32.1,6.7,17.2,12.4,22.4,14.3,17.9,23.4,25.8,9.8,13.7,16.1,19.6,14.6,35,25.3,48.5,14.3,33.2,24.2,43.6,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"745","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200421",2020-04-21,"007601","CBT","00","007",520367,180211,258868,87691,8953,17508,37671,49228,51061,21100,13341,91426,486668,490385,33699,29982,348523,121828,158723,45615,9244,7740,46197,52132,20857,20280,11433,66433,328949,326562,19574,21960,171844,58382,100145,48886,6518,2959,14316,19937,7363,6314,7402,19499,157719,163823,14126,8022,-6320,9184,-7018,-5098,-436,823,-1055,8405,-1450,1356,2017,-8043,-4284,-5702,-2036,-618,100,34.6,49.7,16.9,1.7,3.4,7.2,9.5,9.8,4.1,2.6,17.6,93.5,94.2,6.5,5.8,100,35,45.5,13.1,2.7,2.2,13.3,15,6,5.8,3.3,19.1,94.4,93.7,5.6,6.3,100,34,58.3,28.4,3.8,1.7,8.3,11.6,4.3,3.7,4.3,11.3,91.8,95.3,8.2,4.7,325,85,81,25,5,19,33,50,44,43,35,58,257,245,317,76,78,22,8,18,35,51,31,50,35,52,236,230,183,52,41,18,7,8,22,14,10,20,29,30,139,115,12.1,22.8,19.4,32.1,6.5,16.7,12,21.4,14.3,18.4,23.7,26.6,7.9,12.5,12.9,16.9,16.6,37.9,27.9,51.4,15.8,36.2,26.3,48,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"746","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200414",2020-04-14,"007601","CBT","00","007",526687,171027,265886,92790,9389,16685,38726,40822,52511,19744,11324,99470,490952,496087,35735,30601,364749,115564,168261,51845,8033,7623,45785,46512,25106,19552,9780,76866,342341,342181,22408,22568,161938,55463,97625,47222,7634,2784,14382,15751,5964,5854,7206,16942,148611,153905,13327,8032,14740,-1011,-5085,1132,-823,-5302,-2977,1828,1699,1089,1301,18570,13201,12186,1540,2554,100,32.5,50.5,17.6,1.8,3.2,7.4,7.8,10,3.7,2.1,18.9,93.2,94.2,6.8,5.8,100,31.7,46.1,14.2,2.2,2.1,12.6,12.8,6.9,5.4,2.7,21.1,93.9,93.8,6.1,6.2,100,34.2,60.3,29.2,4.7,1.7,8.9,9.7,3.7,3.6,4.4,10.5,91.8,95,8.2,5,323,84,83,22,6,16,36,43,42,43,29,69,261,245,315,76,82,21,7,14,39,41,34,49,30,63,242,233,179,52,43,17,6,6,20,12,7,17,29,32,137,110,10.6,23.8,18.5,32.9,6.8,19,12.6,23.8,12.5,20.3,21.6,28.4,7.4,14,13.2,18.7,17.7,40.7,29.2,54.3,17.6,39.4,28.8,51.5,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"747","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200407",2020-04-07,"007601","CBT","00","007",511947,172038,270971,91657,10212,21987,41703,38995,50812,18655,10022,80900,477752,483900,34195,28047,358602,114632,175205,60071,9793,11007,46219,46693,28056,18990,9156,57755,336730,337665,21872,20938,153344,57406,95766,39743,8576,2823,13063,9882,5176,6374,7576,16436,141021,146236,12323,7109,11254,-344,5319,-3153,1256,2098,2872,-5189,5128,983,83,2705,10289,11399,965,-145,100,33.6,52.9,17.9,2,4.3,8.1,7.6,9.9,3.6,2,15.8,93.3,94.5,6.7,5.5,100,32,48.9,16.8,2.7,3.1,12.9,13,7.8,5.3,2.6,16.1,93.9,94.2,6.1,5.8,100,37.4,62.5,25.9,5.6,1.8,8.5,6.4,3.4,4.2,4.9,10.7,92,95.4,8,4.6,307,85,84,22,6,14,36,44,43,35,30,56,246,233,301,77,82,22,6,11,38,43,34,42,30,49,226,220,173,51,41,17,6,7,20,10,6,18,28,29,134,104,11.1,25,18.7,34,6.9,19.7,12.7,25.2,11.5,21.8,20.1,29.5,8,15.4,13.8,20.8,17.6,40.8,29.8,53.4,17.5,39.1,29.3,50.4,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"748","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200331",2020-03-31,"007601","CBT","00","007",500693,172382,265653,94810,8957,19889,38831,44184,45684,17671,9939,78195,467462,472501,33231,28192,357854,116335,174894,68864,8643,7586,41735,51124,27867,18067,9760,56540,336993,336414,20861,21440,142839,56047,90759,35067,9433,3183,10740,6704,4173,6275,6850,14984,130469,136087,12369,6751,-10531,6971,-5499,-5515,-280,2114,-2186,2421,-3090,-2231,27,-6324,-10260,-10630,-271,99,100,34.4,53.1,18.9,1.8,4,7.8,8.8,9.1,3.5,2,15.6,93.4,94.4,6.6,5.6,100,32.5,48.9,19.2,2.4,2.1,11.7,14.3,7.8,5,2.7,15.8,94.2,94,5.8,6,100,39.2,63.5,24.5,6.6,2.2,7.5,4.7,2.9,4.4,4.8,10.5,91.3,95.3,8.7,4.7,303,84,79,24,5,14,29,50,49,34,28,52,244,230,298,75,76,24,5,11,36,47,38,41,29,45,225,214,167,52,42,16,6,6,16,14,9,18,24,26,127,106,11.3,24.3,19.2,33.4,7.6,19.3,13.7,25.1,12.4,22,21,29.6,9.6,15,16.1,21.4,18,40.3,30,52.5,17.7,39.1,29.8,49.8,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"749","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200324",2020-03-24,"007601","CBT","00","007",511224,165410,271151,100325,9237,17775,41017,41763,48774,19903,9912,84519,477723,483132,33501,28092,375388,111583,186734,73564,7404,7522,44503,47942,32267,22694,10832,61153,353286,353854,22102,21534,135836,53827,84417,34262,9334,2752,9735,7042,3286,6111,7983,14463,124436,129277,11399,6558,-8778,7675,-199,-3792,1478,951,-2755,-297,-6725,1168,224,-3540,-7018,-8108,-1760,-670,100,32.4,53,19.6,1.8,3.5,8,8.2,9.5,3.9,1.9,16.5,93.4,94.5,6.6,5.5,100,29.7,49.7,19.6,2,2,11.9,12.8,8.6,6,2.9,16.3,94.1,94.3,5.9,5.7,100,39.6,62.1,25.2,6.9,2,7.2,5.2,2.4,4.5,5.9,10.6,91.6,95.2,8.4,4.8,308,86,80,24,5,14,31,45,55,40,26,56,258,234,302,80,76,24,5,11,38,42,44,53,27,44,239,213,171,51,41,16,6,6,16,13,9,16,31,27,128,108,10.2,23.3,17.8,32.5,7.5,19.3,13.3,25.3,10.9,21.8,19.1,29.3,8.4,16.4,15.1,22.5,17.7,39.7,30.5,50.7,17.3,38.7,30.1,48.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"750","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200317",2020-03-17,"007601","CBT","00","007",520002,157735,271351,104117,7758,16824,43772,42060,55499,18735,9688,88059,484741,491240,35261,28763,387622,109660,193218,78478,6832,5729,49123,47735,36179,21126,12105,64029,364324,365826,23298,21796,132380,48075,78132,33949,9238,2785,10547,10225,3421,6394,6368,15245,120417,125414,11963,6966,15266,22124,10305,-7415,560,2943,-12606,-2857,-1731,-3861,-1306,13334,12788,21247,2478,-5981,100,30.3,52.2,20,1.5,3.2,8.4,8.1,10.7,3.6,1.9,16.9,93.2,94.5,6.8,5.5,100,28.3,49.8,20.2,1.8,1.5,12.7,12.3,9.3,5.5,3.1,16.5,94,94.4,6,5.6,100,36.3,59,25.6,7,2.1,8,7.7,2.6,4.8,4.8,11.5,91,94.7,9,5.3,308,87,78,25,4,12,32,45,56,37,27,59,260,231,305,82,77,24,5,9,39,40,48,41,33,48,244,216,161,46,35,16,6,6,16,11,7,24,18,29,125,95,11.3,22.4,19,32.4,7.6,18.9,13.1,25.4,12.4,21,20.7,29.4,8.7,17.4,14.5,23.9,17.9,37.7,30.7,51.4,16.1,36.9,27.9,47.6,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"751","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200310",2020-03-10,"007601","CBT","00","007",504736,135611,261046,111532,7199,13881,56377,44917,57230,22596,10994,74724,471953,469992,32783,34744,383853,97976,187251,87310,5828,4783,56168,52839,37350,22216,12834,56015,361819,356901,22034,26952,120883,37635,73795,30826,7975,2495,15022,6891,5067,6908,4689,12181,110134,113091,10749,7792,6132,10886,2359,785,-714,677,-861,2669,-9618,-1556,1989,9186,9500,6549,-3368,-416,100,26.9,51.7,22.1,1.4,2.8,11.2,8.9,11.3,4.5,2.2,14.8,93.5,93.1,6.5,6.9,100,25.5,48.8,22.7,1.5,1.2,14.6,13.8,9.7,5.8,3.3,14.6,94.3,93,5.7,7,100,31.1,61,25.5,6.6,2.1,12.4,5.7,4.2,5.7,3.9,10.1,91.1,93.6,8.9,6.4,309,80,74,26,4,14,41,48,53,39,28,54,255,226,309,75,72,26,4,11,44,47,45,43,32,47,242,214,160,42,34,18,5,6,22,10,8,24,17,25,126,87,10,21.4,18.2,30,8.6,19.5,14.9,26.8,10.9,19.1,19.9,27,10.2,17.5,15.3,24.5,16.6,37.8,29.2,51,16.3,34.8,27.8,45.5,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"752","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200303",2020-03-03,"007601","CBT","00","007",498604,124726,258687,110747,7912,13204,57238,42248,66848,24152,9005,65538,462453,463444,36151,35160,392608,94775,191081,92651,6507,2793,52848,53548,49604,24422,11289,50152,367244,364974,25363,27634,105996,29950,67606,26078,9387,2429,17497,1808,4137,5202,3189,9914,95208,98470,10788,7526,-36613,-7825,-11602,2958,-1492,-1808,-8303,-245,-6040,2454,961,-18353,-36917,-38579,304,1966,100,25,51.9,22.2,1.6,2.6,11.5,8.5,13.4,4.8,1.8,13.1,92.7,92.9,7.3,7.1,100,24.1,48.7,23.6,1.7,0.7,13.5,13.6,12.6,6.2,2.9,12.8,93.5,93,6.5,7,100,28.3,63.8,24.6,8.9,2.3,16.5,1.7,3.9,4.9,3,9.4,89.8,92.9,10.2,7.1,307,72,71,26,4,12,44,48,54,42,28,56,252,226,306,67,69,26,4,8,44,50,49,44,33,52,241,217,145,40,32,14,6,6,21,10,7,21,15,25,117,82,9.6,21.3,17.2,30.8,9.1,19.8,15,27.7,10.7,19.6,18.1,28.5,10.3,18.1,16.2,25.1,18.8,37.1,31,49.8,18.6,35.4,30.8,46.3,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"753","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200225",2020-02-25,"007601","CBT","00","007",535217,132550,270289,107788,9404,15013,65541,42493,72889,21698,8044,83891,499370,502023,35848,33194,435095,106879,208342,94900,9159,3351,60288,57429,52376,22311,8695,68982,409087,408334,26009,26762,100122,25671,61947,22898,10256,1651,22121,1932,3644,3988,3949,10309,90283,93689,9839,6433,-26555,999,-15665,272,-35,-1853,-10056,6524,-44,-548,-3425,-14680,-25909,-29177,-645,2622,100,24.8,50.5,20.1,1.8,2.8,12.2,7.9,13.6,4.1,1.5,15.7,93.3,93.8,6.7,6.2,100,24.6,47.9,21.8,2.1,0.8,13.9,13.2,12,5.1,2,15.9,94,93.8,6,6.2,100,25.6,61.9,22.9,10.2,1.6,22.1,1.9,3.6,4,3.9,10.3,90.2,93.6,9.8,6.4,322,80,77,26,4,14,46,46,49,47,26,65,268,237,318,76,75,25,5,9,42,50,45,50,30,62,259,225,149,39,32,14,6,5,24,9,6,23,15,31,120,88,9.1,20.7,16.3,29.7,8.4,18.8,13.7,26.3,9.9,20.2,16.9,28.9,9.3,17.5,15.2,24.4,21.1,34.9,35.1,49.3,20.9,33.2,34.8,45.2,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"754","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200218",2020-02-18,"007601","CBT","00","007",561772,131551,285953,107516,9439,16865,75597,35969,72933,22246,11469,98571,525279,531200,36493,30572,472272,111630,232027,96314,8623,4668,69702,48688,55632,21699,12282,85580,445225,447499,27047,24773,89499,19921,53927,22322,11936,1078,19721,1108,3474,4499,3139,9040,80054,83701,9446,5799,3391,7970,-7348,-2630,-3111,-2568,-5149,7892,713,12,-356,7030,5377,2251,-1986,1140,100,23.4,50.9,19.1,1.7,3,13.5,6.4,13,4,2,17.5,93.5,94.6,6.5,5.4,100,23.6,49.1,20.4,1.8,1,14.8,10.3,11.8,4.6,2.6,18.1,94.3,94.8,5.7,5.2,100,22.3,60.3,24.9,13.3,1.2,22,1.2,3.9,5,3.5,10.1,89.4,93.5,10.6,6.5,335,82,79,25,4,16,57,38,59,61,28,65,287,246,332,78,77,24,5,14,52,42,54,60,32,63,277,238,141,38,34,12,7,5,21,7,9,21,14,27,114,85,8.8,22.6,15,31.2,7.7,20.3,12.9,27,9.5,21.6,16,30.1,8.6,18.7,13.8,25.4,23,34.2,35.9,50.2,22.8,32.2,35.6,46.8,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
