"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"310","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","201103",2020-11-03,"067411","ICEU","01","067",594043,219365,152894,7230,131195,93129,7559,20407,21836,96224,21256,138524,583867,579241,10176,14802,594043,219365,152894,7230,131195,93129,7559,20407,21836,96224,21256,138524,583867,579241,10176,14802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8894,-2890,-803,-797,4372,-546,-325,2586,-695,4055,-6014,10094,8895,8994,-1,-100,100,36.9,25.7,1.2,22.1,15.7,1.3,3.4,3.7,16.2,3.6,23.3,98.3,97.5,1.7,2.5,100,36.9,25.7,1.2,22.1,15.7,1.3,3.4,3.7,16.2,3.6,23.3,98.3,97.5,1.7,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,40,38,9,10,18,6,7,9,15,18,27,100,98,108,40,38,9,10,18,6,7,9,15,18,27,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,33.8,46.3,44.9,26.4,22.1,31.9,29.6,31.8,33.8,46.3,44.9,26.4,22.1,31.9,29.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"311","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","201027",2020-10-27,"067411","ICEU","01","067",585149,222256,153696,8027,126822,93675,7883,17821,22532,92169,27271,128430,574972,570247,10177,14902,585149,222256,153696,8027,126822,93675,7883,17821,22532,92169,27271,128430,574972,570247,10177,14902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8931,2873,-10836,-654,-438,523,-116,1874,-1637,-7371,6070,-3874,-10257,-8318,1326,-613,100,38,26.3,1.4,21.7,16,1.3,3,3.9,15.8,4.7,21.9,98.3,97.5,1.7,2.5,100,38,26.3,1.4,21.7,16,1.3,3,3.9,15.8,4.7,21.9,98.3,97.5,1.7,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,36,33,10,10,18,6,7,8,13,20,29,97,94,105,36,33,10,10,18,6,7,8,13,20,29,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,33.3,47.5,44.7,26.2,20.9,31.8,28.9,32.5,33.3,47.5,44.7,26.2,20.9,31.8,28.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"312","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","201020",2020-10-20,"067411","ICEU","01","067",594080,219383,164532,8680,127260,93153,8000,15947,24169,99540,21200,132304,585229,578565,8851,15515,594080,219383,164532,8680,127260,93153,8000,15947,24169,99540,21200,132304,585229,578565,8851,15515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23487,-16963,-5723,-3949,-6410,-429,-1355,1217,-681,8240,-3239,-7001,-22139,-22267,-1349,-1221,100,36.9,27.7,1.5,21.4,15.7,1.3,2.7,4.1,16.8,3.6,22.3,98.5,97.4,1.5,2.6,100,36.9,27.7,1.5,21.4,15.7,1.3,2.7,4.1,16.8,3.6,22.3,98.5,97.4,1.5,2.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,34,32,10,10,18,6,6,8,15,19,30,96,93,103,34,32,10,10,18,6,6,8,15,19,30,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.6,47,43.4,25.9,20.9,31.3,28.8,32.6,32.6,47,43.4,25.9,20.9,31.3,28.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"313","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","201013",2020-10-13,"067411","ICEU","01","067",617567,236346,170255,12630,133671,93582,9355,14730,24849,91300,24439,139305,607368,600831,10200,16736,617567,236346,170255,12630,133671,93582,9355,14730,24849,91300,24439,139305,607368,600831,10200,16736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15031,8575,25,79,1510,2386,-1348,-968,729,-1736,4079,5710,14396,13472,634,1559,100,38.3,27.6,2,21.6,15.2,1.5,2.4,4,14.8,4,22.6,98.3,97.3,1.7,2.7,100,38.3,27.6,2,21.6,15.2,1.5,2.4,4,14.8,4,22.6,98.3,97.3,1.7,2.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,35,33,11,9,19,9,4,8,14,18,30,97,95,104,35,33,11,9,19,9,4,8,14,18,30,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,32.3,45.3,42.8,24,20.9,29.8,28.6,30.7,32.3,45.3,42.8,24,20.9,29.8,28.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"314","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","201006",2020-10-06,"067411","ICEU","01","067",602537,227771,170231,12551,132160,91195,10703,15698,24120,93036,20360,133596,592971,587360,9565,15177,602537,227771,170231,12551,132160,91195,10703,15698,24120,93036,20360,133596,592971,587360,9565,15177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,8080,-5645,198,-213,4783,-1002,1694,2905,-11195,274,7218,10987,11016,124,96,100,37.8,28.3,2.1,21.9,15.1,1.8,2.6,4,15.4,3.4,22.2,98.4,97.5,1.6,2.5,100,37.8,28.3,2.1,21.9,15.1,1.8,2.6,4,15.4,3.4,22.2,98.4,97.5,1.6,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,37,35,11,9,20,8,6,8,14,19,32,101,101,110,37,35,11,9,20,8,6,8,14,19,32,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,32.7,45.4,43.5,24,21.2,29.7,29.2,30.7,32.7,45.4,43.5,24,21.2,29.7,29.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"315","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","200929",2020-09-29,"067411","ICEU","01","067",591425,219691,175876,12352,132374,86412,11705,14004,21216,104231,20086,126377,581984,576344,9441,15081,591425,219691,175876,12352,132374,86412,11705,14004,21216,104231,20086,126377,581984,576344,9441,15081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14972,11284,2383,-773,272,2354,-926,2974,1610,-1815,1178,3116,14849,13887,123,1086,100,37.1,29.7,2.1,22.4,14.6,2,2.4,3.6,17.6,3.4,21.4,98.4,97.5,1.6,2.5,100,37.1,29.7,2.1,22.4,14.6,2,2.4,3.6,17.6,3.4,21.4,98.4,97.5,1.6,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,35,33,12,10,21,8,6,8,18,15,27,98,96,107,35,33,12,10,21,8,6,8,18,15,27,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,33.3,46,44.6,24.5,22.7,30.5,31.2,31.3,33.3,46,44.6,24.5,22.7,30.5,31.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"316","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","200922",2020-09-22,"067411","ICEU","01","067",576453,208407,173493,13125,132101,84058,12631,11030,19606,106045,18908,123261,567135,562457,9318,13996,576453,208407,173493,13125,132101,84058,12631,11030,19606,106045,18908,123261,567135,562457,9318,13996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25993,4772,-5835,1527,-10498,-4619,-10002,1531,-748,-9628,582,-5937,-24636,-25526,-1357,-467,100,36.2,30.1,2.3,22.9,14.6,2.2,1.9,3.4,18.4,3.3,21.4,98.4,97.6,1.6,2.4,100,36.2,30.1,2.3,22.9,14.6,2.2,1.9,3.4,18.4,3.3,21.4,98.4,97.6,1.6,2.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,36,34,12,11,21,7,5,7,19,15,29,100,96,107,36,34,12,11,21,7,5,7,19,15,29,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,33.9,46.2,45.3,24.2,23.2,29.9,31.7,31.7,33.9,46.2,45.3,24.2,23.2,29.9,31.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"317","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","200915",2020-09-15,"067411","ICEU","01","067",602446,203636,179328,11599,142600,88677,22633,9499,20354,115673,18326,129199,591771,587983,10675,14463,602446,203636,179328,11599,142600,88677,22633,9499,20354,115673,18326,129199,591771,587983,10675,14463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,-11013,17586,98,-672,-1746,6503,1434,-2194,15151,-7308,-4371,2429,2730,-1532,-1833,100,33.8,29.8,1.9,23.7,14.7,3.8,1.6,3.4,19.2,3,21.4,98.2,97.6,1.8,2.4,100,33.8,29.8,1.9,23.7,14.7,3.8,1.6,3.4,19.2,3,21.4,98.2,97.6,1.8,2.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,38,35,11,11,22,11,NA,11,20,14,30,104,104,110,38,35,11,11,22,11,NA,11,20,14,30,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,34.5,45,45.5,23.3,23.9,30.3,32.4,30.7,34.5,45,45.5,23.3,23.9,30.3,32.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"318","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","200908",2020-09-08,"067411","ICEU","01","067",601549,214648,161743,11501,143271,90422,16130,8065,22548,100522,25634,133570,589342,585253,12207,16295,601549,214648,161743,11501,143271,90422,16130,8065,22548,100522,25634,133570,589342,585253,12207,16295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7095,4243,-5769,-3226,5510,-3836,708,747,666,1388,1088,6101,6044,4506,1051,2589,100,35.7,26.9,1.9,23.8,15,2.7,1.3,3.7,16.7,4.3,22.2,98,97.3,2,2.7,100,35.7,26.9,1.9,23.8,15,2.7,1.3,3.7,16.7,4.3,22.2,98,97.3,2,2.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,37,33,10,10,20,11,4,11,16,18,31,104,99,108,37,33,10,10,20,11,4,11,16,18,31,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,34,45.2,46,23.4,22.7,29.5,31.8,30.6,34,45.2,46,23.4,22.7,29.5,31.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"319","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","200901",2020-09-01,"067411","ICEU","01","067",594454,210405,167512,14727,137762,94259,15422,7318,21882,99134,24546,127469,583298,580747,11156,13706,594454,210405,167512,14727,137762,94259,15422,7318,21882,99134,24546,127469,583298,580747,11156,13706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,-654,5387,-317,-1186,3111,-609,-1167,-628,2836,-1537,-3681,57,298,544,303,100,35.4,28.2,2.5,23.2,15.9,2.6,1.2,3.7,16.7,4.1,21.4,98.1,97.7,1.9,2.3,100,35.4,28.2,2.5,23.2,15.9,2.6,1.2,3.7,16.7,4.1,21.4,98.1,97.7,1.9,2.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,37,35,9,11,19,8,7,11,11,21,28,101,97,107,37,35,9,11,19,8,7,11,11,21,28,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,33.9,43.8,45.7,22.6,22.9,28.5,32.4,29.5,33.9,43.8,45.7,22.6,22.9,28.5,32.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"320","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","200825",2020-08-25,"067411","ICEU","01","067",593852,211059,162124,15045,138948,91148,16031,8485,22510,96298,26084,131151,583241,580449,10611,13403,593852,211059,162124,15045,138948,91148,16031,8485,22510,96298,26084,131151,583241,580449,10611,13403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9777,2348,-6335,-1614,-4818,-3569,-8574,-1341,-3686,5559,9103,410,-9127,-10236,-651,458,100,35.5,27.3,2.5,23.4,15.3,2.7,1.4,3.8,16.2,4.4,22.1,98.2,97.7,1.8,2.3,100,35.5,27.3,2.5,23.4,15.3,2.7,1.4,3.8,16.2,4.4,22.1,98.2,97.7,1.8,2.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,37,35,9,11,19,8,8,12,9,23,28,102,98,108,37,35,9,11,19,8,8,12,9,23,28,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,33.4,44.6,45.8,22.7,22.4,29,32.1,30.1,33.4,44.6,45.8,22.7,22.4,29,32.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"321","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","200818",2020-08-18,"067411","ICEU","01","067",603629,208711,168459,16659,143766,94716,24605,9826,26196,90739,16981,130741,592367,590685,11262,12945,603629,208711,168459,16659,143766,94716,24605,9826,26196,90739,16981,130741,592367,590685,11262,12945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52025,-4622,-12560,-208,-2784,-15027,733,763,-999,-6622,3571,-23977,-50722,-51012,-1303,-1013,100,34.6,27.9,2.8,23.8,15.7,4.1,1.6,4.3,15,2.8,21.7,98.1,97.9,1.9,2.1,100,34.6,27.9,2.8,23.8,15.7,4.1,1.6,4.3,15,2.8,21.7,98.1,97.9,1.9,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,39,37,10,10,19,8,8,12,12,21,30,106,101,111,39,37,10,10,19,8,8,12,12,21,30,106,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33.9,43.1,46.7,22.1,22.6,28,31.3,29,33.9,43.1,46.7,22.1,22.6,28,31.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"322","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","200811",2020-08-11,"067411","ICEU","01","067",655654,213333,181019,16867,146550,109743,23872,9063,27195,97361,13409,154718,643089,641696,12565,13958,655654,213333,181019,16867,146550,109743,23872,9063,27195,97361,13409,154718,643089,641696,12565,13958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6555,7663,-3823,-3816,1705,3381,905,1010,-3232,-3639,3922,5426,6689,8390,-134,-1835,100,32.5,27.6,2.6,22.4,16.7,3.6,1.4,4.1,14.8,2,23.6,98.1,97.9,1.9,2.1,100,32.5,27.6,2.6,22.4,16.7,3.6,1.4,4.1,14.8,2,23.6,98.1,97.9,1.9,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,39,37,11,10,20,9,7,13,15,18,31,109,103,113,39,37,11,10,20,9,7,13,15,18,31,109,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,34.6,43.6,47.4,21.2,21.9,26.1,29.7,29.5,34.6,43.6,47.4,21.2,21.9,26.1,29.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"323","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","200804",2020-08-04,"067411","ICEU","01","067",649099,205671,184842,20683,144845,106362,22967,8054,30427,101000,9487,149292,636400,633307,12699,15792,649099,205671,184842,20683,144845,106362,22967,8054,30427,101000,9487,149292,636400,633307,12699,15792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,-4982,-907,-999,639,2990,-898,-1948,-445,2775,-622,2636,1077,2342,531,-735,100,31.7,28.5,3.2,22.3,16.4,3.5,1.2,4.7,15.6,1.5,23,98,97.6,2,2.4,100,31.7,28.5,3.2,22.3,16.4,3.5,1.2,4.7,15.6,1.5,23,98,97.6,2,2.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,38,36,11,9,20,9,8,14,14,18,29,106,102,111,38,36,11,9,20,9,8,14,14,18,29,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,34.2,43.8,46.7,21.7,22.1,26.7,29.6,30.2,34.2,43.8,46.7,21.7,22.1,26.7,29.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"324","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","200728",2020-07-28,"067411","ICEU","01","067",647492,210653,185749,21682,144206,103371,23865,10001,30872,98225,10109,146656,635324,630964,12168,16527,647492,210653,185749,21682,144206,103371,23865,10001,30872,98225,10109,146656,635324,630964,12168,16527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5904,350,-5648,-635,1981,2346,-789,-1960,-532,-546,2223,-5957,-5763,-7547,-141,1643,100,32.5,28.7,3.3,22.3,16,3.7,1.5,4.8,15.2,1.6,22.6,98.1,97.4,1.9,2.6,100,32.5,28.7,3.3,22.3,16,3.7,1.5,4.8,15.2,1.6,22.6,98.1,97.4,1.9,2.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,39,36,10,9,19,9,8,12,16,19,30,106,102,113,39,36,10,9,19,9,8,12,16,19,30,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,43.9,46.5,21.7,21.9,27.3,29.8,31,34,43.9,46.5,21.7,21.9,27.3,29.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"325","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","200721",2020-07-21,"067411","ICEU","01","067",653396,210302,191398,22317,142225,101025,24654,11961,31404,98771,7886,152613,641086,638511,12309,14885,653396,210302,191398,22317,142225,101025,24654,11961,31404,98771,7886,152613,641086,638511,12309,14885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35878,-13518,-11891,1689,-6503,-5615,-959,-827,-654,-8409,-322,-8097,-35562,-33909,-316,-1968,100,32.2,29.3,3.4,21.8,15.5,3.8,1.8,4.8,15.1,1.2,23.4,98.1,97.7,1.9,2.3,100,32.2,29.3,3.4,21.8,15.5,3.8,1.8,4.8,15.1,1.2,23.4,98.1,97.7,1.9,2.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,37,40,11,8,18,9,9,14,16,17,30,105,106,113,37,40,11,8,18,9,9,14,16,17,30,105,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,33.1,44.3,46.1,21.2,21.3,26.4,29.1,31.6,33.1,44.3,46.1,21.2,21.3,26.4,29.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"326","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","200714",2020-07-14,"067411","ICEU","01","067",689273,223820,203288,20627,148728,106640,25613,12787,32058,107180,8208,160711,676649,672421,12625,16853,689273,223820,203288,20627,148728,106640,25613,12787,32058,107180,8208,160711,676649,672421,12625,16853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6642,-12820,-9520,-565,3175,-712,411,-1395,727,5707,-128,578,-6673,-7275,31,633,100,32.5,29.5,3,21.6,15.5,3.7,1.9,4.7,15.5,1.2,23.3,98.2,97.6,1.8,2.4,100,32.5,29.5,3,21.6,15.5,3.7,1.9,4.7,15.5,1.2,23.3,98.2,97.6,1.8,2.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,39,42,9,10,18,9,8,13,17,17,33,108,109,116,39,42,9,10,18,9,8,13,17,17,33,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,32.9,43.6,46,20.4,21,25.8,29,30.7,32.9,43.6,46,20.4,21,25.8,29,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"327","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","200707",2020-07-07,"067411","ICEU","01","067",695916,236640,212809,21192,145553,107352,25202,14183,31331,101473,8336,160133,683322,679696,12594,16220,695916,236640,212809,21192,145553,107352,25202,14183,31331,101473,8336,160133,683322,679696,12594,16220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6491,342,-1010,-181,-3634,1615,-460,-1863,849,-7801,-1137,-2631,-8267,-7811,1776,1320,100,34,30.6,3,20.9,15.4,3.6,2,4.5,14.6,1.2,23,98.2,97.7,1.8,2.3,100,34,30.6,3,20.9,15.4,3.6,2,4.5,14.6,1.2,23,98.2,97.7,1.8,2.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,39,40,10,9,18,9,8,14,17,19,34,110,108,115,39,40,10,9,18,9,8,14,17,19,34,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32.8,42.7,45.9,20.2,21,25.8,29,30,32.8,42.7,45.9,20.2,21,25.8,29,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
