"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"570","CORN - CHICAGO BOARD OF TRADE","170822",2017-08-22,"002602","CBT","00","002",1874724,486193,743473,254239,27139,42584,221765,238838,148653,127701,71180,363916,1645050,1635782,229674,238942,377537,127599,144285,7927,1155,7193,16880,35473,28388,33788,36810,101777,323551,355080,53986,22457,1497186,358594,599188,249662,29334,32041,224530,223010,100620,130576,71032,225476,1321499,1280702,175688,216485,82621,35641,-914,2470,1107,1555,-6941,49935,-120,4444,-6024,37206,74256,82745,8364,-125,100,25.9,39.7,13.6,1.4,2.3,11.8,12.7,7.9,6.8,3.8,19.4,87.7,87.3,12.3,12.7,100,33.8,38.2,2.1,0.3,1.9,4.5,9.4,7.5,8.9,9.8,27,85.7,94.1,14.3,5.9,100,24,40,16.7,2,2.1,15,14.9,6.7,8.7,4.7,15.1,88.3,85.5,11.7,14.5,806,327,311,20,7,22,58,75,77,160,97,168,698,644,504,235,143,13,5,7,30,23,18,84,54,48,392,269,788,275,306,21,6,20,62,71,68,148,109,144,610,625,9.9,13,16.1,19,7.4,8.4,12.3,12.2,11.5,22.7,20.6,34.3,9.1,19.8,13,28.2,11.5,11.3,18.5,16.8,9.2,8.5,15.6,13,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"571","CORN - CHICAGO BOARD OF TRADE","170815",2017-08-15,"002602","CBT","00","002",1792103,450551,744386,251770,26033,41028,228705,188903,148773,123256,77203,326710,1570794,1553037,221309,239066,420961,142276,160225,14963,1773,7544,33227,54505,24787,40476,43629,95839,359111,388301,61850,32660,1371142,308275,584162,239509,26963,30782,237696,176616,81768,126061,76855,187591,1211683,1164736,159459,206406,24203,19918,-17921,2782,-2512,-22133,-3339,23932,17911,4623,8420,8974,28735,16671,-4533,7532,100,25.1,41.5,14,1.5,2.3,12.8,10.5,8.3,6.9,4.3,18.2,87.7,86.7,12.3,13.3,100,33.8,38.1,3.6,0.4,1.8,7.9,12.9,5.9,9.6,10.4,22.8,85.3,92.2,14.7,7.8,100,22.5,42.6,17.5,2,2.2,17.3,12.9,6,9.2,5.6,13.7,88.4,84.9,11.6,15.1,814,331,316,20,8,22,65,74,80,152,101,166,698,656,573,255,169,15,7,7,40,24,25,101,67,63,446,327,788,265,311,19,8,19,66,74,68,138,108,132,584,628,8.9,12.7,15.1,18.5,7.7,9.3,12.9,13.2,10.2,21.1,18,32.9,8.8,18.7,13.9,28.2,10.7,11.7,18.1,17.2,9.7,8.7,16,13.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"572","CORN - CHICAGO BOARD OF TRADE","170808",2017-08-08,"002602","CBT","00","002",1767900,430634,762307,248988,28545,63161,232044,164971,130862,118634,68784,317736,1542058,1536365,225842,231535,526846,147108,210967,35941,28580,7013,113840,77701,22924,37249,48773,93000,457075,488958,69771,37887,1241054,283526,551341,243715,30632,25480,164770,133835,61372,130417,69043,175704,1084983,1047407,156071,193647,-32511,-6025,-5535,6440,1599,-22674,-15406,2164,9300,-2897,-3811,-11391,-42653,-30347,10142,-2164,100,24.4,43.1,14.1,1.6,3.6,13.1,9.3,7.4,6.7,3.9,18,87.2,86.9,12.8,13.1,100,27.9,40,6.8,5.4,1.3,21.6,14.7,4.4,7.1,9.3,17.7,86.8,92.8,13.2,7.2,100,22.8,44.4,19.6,2.5,2.1,13.3,10.8,4.9,10.5,5.6,14.2,87.4,84.4,12.6,15.6,808,328,328,19,9,24,67,65,85,142,105,162,690,664,618,260,198,15,10,8,48,35,35,106,67,66,471,377,766,255,315,19,8,20,65,61,72,123,118,122,571,610,9.5,12.5,16,18.3,8,9.4,13.2,13.2,9.4,19.3,16.3,29.4,9.3,16.8,15.9,26.4,12.8,11.5,19.9,17.1,11.7,8.2,17.4,12.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"573","CORN - CHICAGO BOARD OF TRADE","170801",2017-08-01,"002602","CBT","00","002",1800411,436658,767842,242548,26945,85835,247450,162806,121562,121531,72595,329127,1584711,1566713,215700,233698,649088,159679,274567,56469,49275,7667,177186,80749,25243,59952,75704,91758,577955,604964,71133,44124,1151324,276979,493275,239945,31536,24301,123415,135208,43168,133157,68470,165791,1006756,961749,144568,189574,41801,18265,-14505,-2765,-244,21310,1759,23930,8688,-4240,6644,176,43193,45999,-1392,-4198,100,24.3,42.6,13.5,1.5,4.8,13.7,9,6.8,6.8,4,18.3,88,87,12,13,100,24.6,42.3,8.7,7.6,1.2,27.3,12.4,3.9,9.2,11.7,14.1,89,93.2,11,6.8,100,24.1,42.8,20.8,2.7,2.1,10.7,11.7,3.7,11.6,5.9,14.4,87.4,83.5,12.6,16.5,824,329,331,19,8,22,71,62,82,145,109,165,699,666,645,259,215,16,8,11,51,39,35,103,83,66,478,408,772,254,318,18,8,19,66,55,60,136,113,122,568,604,10.3,12.2,17,17.6,7.4,8.5,12.4,12,12.3,20.1,19.1,30.5,12.1,17.7,18.8,27.7,15.1,10.7,22.9,16.4,13.8,7.1,19.6,11.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"574","CORN - CHICAGO BOARD OF TRADE","170725",2017-07-25,"002602","CBT","00","002",1758611,418393,782346,245313,27190,64526,245691,138876,112874,125771,65951,328951,1541518,1520714,217093,237897,655981,149811,305413,69047,30273,6348,177546,74805,21568,69775,78978,87239,581335,604625,74646,51356,1102629,268582,476933,211039,31690,23404,117399,113325,42051,131163,62140,166544,960182,916089,142447,186541,-48999,-24763,-33139,6703,722,-3950,-7575,-9721,-2551,-502,1107,-8119,-40758,-55651,-8241,6652,100,23.8,44.5,13.9,1.5,3.7,14,7.9,6.4,7.2,3.8,18.7,87.7,86.5,12.3,13.5,100,22.8,46.6,10.5,4.6,1,27.1,11.4,3.3,10.6,12,13.3,88.6,92.2,11.4,7.8,100,24.4,43.3,19.1,2.9,2.1,10.6,10.3,3.8,11.9,5.6,15.1,87.1,83.1,12.9,16.9,798,321,326,20,7,22,76,48,78,142,100,163,686,641,650,253,228,18,7,10,53,37,37,106,83,63,472,423,741,244,312,18,7,18,61,48,49,135,99,117,543,572,9.5,12.5,16.2,18,7.7,8.6,12.9,12.3,12.3,21.2,19.5,30,12.1,19.7,19.2,28.1,14.2,10.4,22.2,16.5,12.7,6.6,18.5,11.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"575","CORN - CHICAGO BOARD OF TRADE","170718",2017-07-18,"002602","CBT","00","002",1807610,443156,815485,238610,26468,68475,253267,148597,115425,126273,64844,337070,1582276,1576365,225334,231245,742493,161931,358684,81167,27636,8290,183495,84445,27346,83383,67928,113760,659372,688089,83121,54404,1065118,281225,456801,190689,32078,26940,117753,112134,40096,111902,65928,154299,922904,888276,142213,176841,-33207,10260,-3154,3215,-97,-11961,-6813,-10518,1831,-1707,-6445,-4162,-9337,-34506,-23870,1299,100,24.5,45.1,13.2,1.5,3.8,14,8.2,6.4,7,3.6,18.6,87.5,87.2,12.5,12.8,100,21.8,48.3,10.9,3.7,1.1,24.7,11.4,3.7,11.2,9.1,15.3,88.8,92.7,11.2,7.3,100,26.4,42.9,17.9,3,2.5,11.1,10.5,3.8,10.5,6.2,14.5,86.6,83.4,13.4,16.6,822,318,335,22,6,22,70,55,80,151,109,169,695,660,692,258,244,19,7,10,58,40,42,127,80,78,508,455,739,237,319,20,7,17,60,45,51,123,109,114,529,577,9,12.6,15.5,18.3,7.5,8.7,12.4,12.6,11.3,20.9,17.9,29.9,11.1,19.2,17.7,28.2,13.6,10.1,21.4,15.9,11.8,6,17.3,10.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"576","CORN - CHICAGO BOARD OF TRADE","170711",2017-07-11,"002602","CBT","00","002",1840817,432896,818639,235396,26565,80436,260080,159116,113594,127980,71289,341232,1591613,1610871,249204,229946,812059,158720,390414,100337,24894,12479,199485,86172,37870,80184,76146,122261,711335,750236,100724,61823,1028758,274177,428225,168379,34991,34637,103234,115583,33085,107972,55319,158796,880278,860635,148480,168123,86949,31,145608,10398,-1134,-2452,38023,-109656,-697,6866,9130,45174,97345,85975,-10395,974,100,23.5,44.5,12.8,1.4,4.4,14.1,8.6,6.2,7,3.9,18.5,86.5,87.5,13.5,12.5,100,19.5,48.1,12.4,3.1,1.5,24.6,10.6,4.7,9.9,9.4,15.1,87.6,92.4,12.4,7.6,100,26.7,41.6,16.4,3.4,3.4,10,11.2,3.2,10.5,5.4,15.4,85.6,83.7,14.4,16.3,841,314,345,21,7,20,84,52,77,139,119,178,702,676,718,249,262,20,7,9,63,43,43,116,101,84,514,483,742,236,326,19,8,16,58,43,47,121,106,122,524,587,9.1,11.6,15.5,17.2,7.4,8,12.3,12,10.6,18.6,17.5,26.7,10.5,17.6,17.2,25.5,13.6,9.2,20.9,14.9,10.6,5.4,15.9,9.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"577","CORN - CHICAGO BOARD OF TRADE","170703",2017-07-03,"002602","CBT","00","002",1753868,432865,673031,224997,27699,82888,222056,268771,114291,121114,62159,296058,1494269,1524896,259599,228972,818652,175142,352928,100410,30699,10718,190553,116109,45079,66798,68646,120433,709133,744611,109519,74041,935216,257722,320102,160614,33027,36143,73863,195022,26853,97388,36585,132552,785136,780285,150080,154931,24573,-5759,74793,5806,4396,363,3359,-56044,-15622,11245,-2903,7792,7184,12775,17389,11798,100,24.7,38.4,12.8,1.6,4.7,12.7,15.3,6.5,6.9,3.5,16.9,85.2,86.9,14.8,13.1,100,21.4,43.1,12.3,3.7,1.3,23.3,14.2,5.5,8.2,8.4,14.7,86.6,91,13.4,9,100,27.6,34.2,17.2,3.5,3.9,7.9,20.9,2.9,10.4,3.9,14.2,84,83.4,16,16.6,779,298,311,20,8,19,63,68,72,139,99,165,650,630,667,239,232,19,7,9,52,49,39,115,91,87,489,452,681,224,285,19,8,16,45,54,45,115,91,105,490,521,8.9,10,15.5,15.9,7.3,7.5,12.1,11.6,11,16.6,18,25.7,10.3,15.8,16.8,24.6,13.7,8.8,21.6,14.8,11.5,6.8,17,11.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"578","CORN - CHICAGO BOARD OF TRADE","170627",2017-06-27,"002602","CBT","00","002",1729295,438624,598237,219191,23303,82525,218697,324816,129913,109869,65061,288266,1487085,1512121,242210,217174,846105,202052,307307,98253,35944,8629,186727,171369,49401,70011,87238,112700,727773,772588,118332,73516,883190,236572,290930,161630,28050,33204,85563,207039,26919,97211,35177,118213,759312,739533,123878,143657,-136933,18546,-45744,-5817,-1470,-17747,-25805,26488,-26483,-2382,4630,-70457,-130144,-130783,-6789,-6150,100,25.4,34.6,12.7,1.3,4.8,12.6,18.8,7.5,6.4,3.8,16.7,86,87.4,14,12.6,100,23.9,36.3,11.6,4.2,1,22.1,20.3,5.8,8.3,10.3,13.3,86,91.3,14,8.7,100,26.8,32.9,18.3,3.2,3.8,9.7,23.4,3,11,4,13.4,86,83.7,14,16.3,774,321,298,19,9,19,59,78,71,138,88,156,659,625,678,279,235,18,9,13,52,55,45,121,89,89,535,472,671,212,271,18,8,15,51,62,43,116,87,91,468,507,9.1,8.6,15.8,14.3,7.3,6.3,12.2,11,10.7,12.1,17.5,21.1,9.9,11.6,16.2,20.1,15.3,9.9,23.7,15.8,11.7,7.4,17.7,12.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"579","CORN - CHICAGO BOARD OF TRADE","170620",2017-06-20,"002602","CBT","00","002",1866228,420078,643982,225007,24773,100272,244502,298327,156395,112251,60431,358723,1617229,1642904,248999,223324,1061572,226514,344119,108038,35472,25476,206750,226813,79723,83457,73761,190520,920477,975884,141094,85688,804656,193564,299863,157713,30044,34053,88694,122455,25732,79453,37329,117544,696752,667020,107904,137636,-57553,12018,-27438,1762,-1124,-9104,-9912,25985,-20163,-1005,-5216,-17901,-44305,-54961,-13248,-2592,100,22.5,34.5,12.1,1.3,5.4,13.1,16,8.4,6,3.2,19.2,86.7,88,13.3,12,100,21.3,32.4,10.2,3.3,2.4,19.5,21.4,7.5,7.9,6.9,17.9,86.7,91.9,13.3,8.1,100,24.1,37.3,19.6,3.7,4.2,11,15.2,3.2,9.9,4.6,14.6,86.6,82.9,13.4,17.1,802,324,307,20,8,19,72,68,79,159,90,172,700,640,730,295,252,18,8,15,61,61,61,158,76,116,603,520,658,203,277,18,7,16,58,45,42,99,100,94,453,509,8.9,8.8,15.6,14.9,7,6.3,11.6,10.4,8.6,11.9,15.1,19.9,8,10.8,13.4,17.5,15.8,9.1,23.3,15.1,12.2,5.7,17.7,10,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"580","CORN - CHICAGO BOARD OF TRADE","170613",2017-06-13,"002602","CBT","00","002",1923781,408060,671420,223245,25896,109376,254414,272343,176558,113256,65647,376624,1661534,1697864,262247,225917,1158848,236846,360940,113391,32902,37638,212931,244556,101538,90499,75875,209856,1002699,1063306,156149,95543,764933,171213,310480,146306,29445,35287,89649,75951,26856,74709,41724,114816,658835,634559,106098,130374,60563,-33352,68110,-3142,1238,10371,11535,-109296,33765,-5491,2588,37336,51022,44112,9541,16452,100,21.2,34.9,11.6,1.3,5.7,13.2,14.2,9.2,5.9,3.4,19.6,86.4,88.3,13.6,11.7,100,20.4,31.1,9.8,2.8,3.2,18.4,21.1,8.8,7.8,6.5,18.1,86.5,91.8,13.5,8.2,100,22.4,40.6,19.1,3.8,4.6,11.7,9.9,3.5,9.8,5.5,15,86.1,83,13.9,17,818,313,307,21,7,20,86,62,80,153,107,181,714,649,751,286,255,19,8,15,73,59,65,155,94,122,620,536,651,191,278,17,8,16,60,38,41,97,109,102,447,513,8.8,8.5,15.2,14.5,6.7,6.1,11.2,10.1,8,10.9,14.4,18.9,7.3,9.8,12.9,15.7,15.5,9.7,23.3,16.2,12,6.2,17.4,10.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"581","CORN - CHICAGO BOARD OF TRADE","170606",2017-06-06,"002602","CBT","00","002",1863218,441411,603310,226387,24659,99005,242880,381638,142794,118747,63059,339288,1610512,1653753,252706,209465,1199597,278346,336306,149137,34377,26845,212951,339625,93867,95411,88025,184233,1040790,1103277,158807,96320,663621,163065,267005,114594,27625,34817,56388,68473,22467,77033,28732,101356,569721,550476,93899,113145,66086,-5122,51664,-4838,2241,4814,33561,-28660,5710,599,7853,20334,55058,63956,11028,2130,100,23.7,32.4,12.2,1.3,5.3,13,20.5,7.7,6.4,3.4,18.2,86.4,88.8,13.6,11.2,100,23.2,28,12.4,2.9,2.2,17.8,28.3,7.8,8,7.3,15.4,86.8,92,13.2,8,100,24.6,40.2,17.3,4.2,5.2,8.5,10.3,3.4,11.6,4.3,15.3,85.9,83,14.1,17,805,315,305,22,7,20,78,73,82,148,95,165,700,630,750,286,255,20,9,16,72,69,70,140,94,111,613,532,617,197,269,18,8,17,51,40,33,92,90,97,435,479,9,8.7,15.1,14.3,6.9,6.1,11.5,10.8,9.3,10.1,15.3,18.2,8.6,9.7,14.3,17.1,15.5,11.6,23.9,18.3,11.7,6.4,17.4,11.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"582","CORN - CHICAGO BOARD OF TRADE","170530",2017-05-30,"002602","CBT","00","002",1797132,446533,551646,231225,22418,94191,209318,410299,137083,118148,55206,318954,1555454,1589797,241678,207335,1191797,295373,306547,154674,29312,28113,184219,384438,92373,107842,78229,174279,1036873,1093291,154924,98506,605335,151160,245099,108671,25225,33959,54595,55356,15216,65976,32647,89005,518581,496506,86754,108829,-37086,-9607,-33359,274,-975,7100,28,24505,-5229,-5104,-2698,-29557,-42094,-40212,5009,3127,100,24.8,30.7,12.9,1.2,5.2,11.6,22.8,7.6,6.6,3.1,17.7,86.6,88.5,13.4,11.5,100,24.8,25.7,13,2.5,2.4,15.5,32.3,7.8,9,6.6,14.6,87,91.7,13,8.3,100,25,40.5,18,4.2,5.6,9,9.1,2.5,10.9,5.4,14.7,85.7,82,14.3,18,791,310,294,23,6,21,58,86,78,157,82,158,670,627,740,282,243,20,9,16,51,83,64,155,82,109,587,530,587,184,261,19,7,18,46,31,27,81,94,84,399,457,9.1,8.3,15.3,14.5,7.2,6.3,11.7,11.2,9.3,9.9,14.8,18.3,8.7,9.7,14,17.1,16.6,11.8,25.2,19.4,12.1,6.9,18.2,11.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"583","CORN - CHICAGO BOARD OF TRADE","170523",2017-05-23,"002602","CBT","00","002",1834218,456140,585004,230951,23393,87091,209291,385794,142312,123252,57904,348511,1597548,1630009,236670,204208,1243555,306704,343524,160353,27425,25667,185174,358366,99635,112697,91212,198352,1088583,1144182,154972,99373,590663,149437,241481,98820,24191,33201,49424,52735,17370,79146,35282,81568,508965,485827,81698,104835,24268,723,24786,-796,1615,5104,5094,-22311,8292,-1848,4886,92,16660,22463,7608,1805,100,24.9,31.9,12.6,1.3,4.7,11.4,21,7.8,6.7,3.2,19,87.1,88.9,12.9,11.1,100,24.7,27.6,12.9,2.2,2.1,14.9,28.8,8,9.1,7.3,16,87.5,92,12.5,8,100,25.3,40.9,16.7,4.1,5.6,8.4,8.9,2.9,13.4,6,13.8,86.2,82.3,13.8,17.7,796,312,300,22,7,21,61,76,79,160,91,167,687,629,751,285,245,19,10,16,56,73,65,165,82,112,605,525,595,182,265,18,8,17,45,32,28,82,99,87,401,465,9.2,9.1,15.4,15.2,7,6.1,11.5,10.9,9,10.9,14.7,18.8,8.4,9.1,13.6,16.5,16,12.1,24.9,19.9,11.2,7.3,17.5,12.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"584","CORN - CHICAGO BOARD OF TRADE","170516",2017-05-16,"002602","CBT","00","002",1809949,455418,560218,231747,21778,81987,204196,408105,134020,125100,53018,348419,1580888,1607546,229062,202403,1246302,313531,334043,160221,24228,24946,181386,389130,90532,120136,77220,203758,1094510,1143858,151792,102444,563647,141887,226175,95822,21847,32744,49692,45857,16606,64635,35468,84990,486377,463688,77270,99959,12170,-8814,-4033,-3370,-888,-1410,21095,16362,-5499,1573,-924,5085,8659,8693,3511,3477,100,25.2,31,12.8,1.2,4.5,11.3,22.5,7.4,6.9,2.9,19.3,87.3,88.8,12.7,11.2,100,25.2,26.8,12.9,1.9,2,14.6,31.2,7.3,9.6,6.2,16.3,87.8,91.8,12.2,8.2,100,25.2,40.1,17,3.9,5.8,8.8,8.1,2.9,11.5,6.3,15.1,86.3,82.3,13.7,17.7,801,314,300,23,5,21,64,75,80,168,85,172,694,634,761,292,248,20,8,16,59,75,65,172,78,115,619,531,582,175,264,18,7,17,41,28,24,83,94,87,383,459,9.5,9.2,15.8,15.4,7,6.2,11.5,11.1,8.8,10.8,14.8,18.7,8.2,8.6,13.4,15.6,16.6,13,25,20.6,10.7,7.7,16.8,12.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"585","CORN - CHICAGO BOARD OF TRADE","170509",2017-05-09,"002602","CBT","00","002",1797779,464232,564251,235117,22666,83397,183102,391744,139519,123528,53942,343334,1572228,1598853,225551,198926,1243062,321638,344819,172481,27512,24927,164421,378864,89515,122943,78165,196614,1092539,1140416,150523,102646,554717,142594,219432,88227,20746,32879,51151,45350,17534,64076,39269,83228,479689,458437,75028,96280,40951,20660,-8055,-1021,-1863,-3023,-1980,22032,10342,-4977,-3008,21221,41222,37646,-271,3304,100,25.8,31.4,13.1,1.3,4.6,10.2,21.8,7.8,6.9,3,19.1,87.5,88.9,12.5,11.1,100,25.9,27.7,13.9,2.2,2,13.2,30.5,7.2,9.9,6.3,15.8,87.9,91.7,12.1,8.3,100,25.7,39.6,15.9,3.7,5.9,9.2,8.2,3.2,11.6,7.1,15,86.5,82.6,13.5,17.4,789,308,296,23,5,20,59,76,79,159,92,173,677,631,751,285,244,20,8,15,55,76,63,170,79,118,605,529,576,171,261,18,7,15,40,30,23,77,99,90,376,458,9.9,9.6,16.3,15.8,7.2,6.4,11.7,10.7,9.1,11.4,15.2,18.7,8.2,8.9,13.5,15,16.8,12.9,24.9,20.7,10.4,8,16.1,12.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
