"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"332","WHEAT-HRW - CHICAGO BOARD OF TRADE","200915",2020-09-15,"001612","CBT","00","001",246071,45371,104442,53171,7907,3226,53200,43008,33333,14085,11367,24170,226558,227454,19514,18617,224631,39873,96967,51185,8274,2149,54620,44111,26487,13266,10997,20302,207883,209289,16749,15342,21440,5499,7475,3008,654,55,5097,5414,329,1999,1551,2688,18675,18166,2765,3274,3030,-1363,-3452,-976,40,-461,329,-939,4605,-392,115,3181,4924,3089,-1894,-59,100,18.4,42.4,21.6,3.2,1.3,21.6,17.5,13.5,5.7,4.6,9.8,92.1,92.4,7.9,7.6,100,17.8,43.2,22.8,3.7,1,24.3,19.6,11.8,5.9,4.9,9,92.5,93.2,7.5,6.8,100,25.6,34.9,14,3.1,0.3,23.8,25.3,1.5,9.3,7.2,12.5,87.1,84.7,12.9,15.3,253,63,71,18,7,13,37,33,33,32,24,33,194,177,249,59,70,18,7,8,40,30,31,37,21,31,186,170,110,19,43,8,6,NA,5,7,NA,9,16,19,56,83,15.6,20,26,29.2,14,16.2,22.6,23.8,16.6,21.4,27.1,30.9,14.6,18.7,24.2,26.1,37.8,32.4,56,50.4,35.6,31.2,51.7,44.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"333","WHEAT-HRW - CHICAGO BOARD OF TRADE","200908",2020-09-08,"001612","CBT","00","001",243041,46734,107894,54147,7867,3687,52871,43948,28728,14476,11253,20990,221634,224366,21407,18675,224739,41017,101777,53323,7895,2876,54015,44670,22952,13873,10918,18030,206087,209117,18652,15622,18302,5717,6117,1578,726,56,4632,5054,0,1616,1348,1948,15547,15249,2755,3053,1999,-3047,-3845,-2010,104,233,-17,-5781,9587,-2442,314,297,2600,909,-602,1090,100,19.2,44.4,22.3,3.2,1.5,21.8,18.1,11.8,6,4.6,8.6,91.2,92.3,8.8,7.7,100,18.3,45.3,23.7,3.5,1.3,24,19.9,10.2,6.2,4.9,8,91.7,93,8.3,7,100,31.2,33.4,8.6,4,0.3,25.3,27.6,0,8.8,7.4,10.6,84.9,83.3,15.1,16.7,249,61,69,18,6,13,41,30,34,33,22,30,189,172,245,57,68,18,6,8,43,27,32,34,22,28,182,164,103,17,41,7,6,4,6,4,0,8,18,18,51,80,15.1,19,25,29,14.6,16.8,22.8,24.9,16.1,20.4,26.3,30.8,15.5,19.4,24.3,28.1,35.5,34.7,53,53.9,35.5,33.9,50.6,49.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"334","WHEAT-HRW - CHICAGO BOARD OF TRADE","200901",2020-09-01,"001612","CBT","00","001",241042,49781,111739,56157,7763,3454,52889,49729,19141,16919,10938,20693,219034,223457,22009,17586,223733,44152,105890,55805,8318,2085,54104,49808,13941,16145,10648,18011,204242,208700,19490,15033,17310,5629,5849,1684,777,37,3947,5083,38,1978,1495,1477,14791,14757,2519,2553,-18321,-12290,10433,510,2493,-449,5420,-18856,-9904,730,927,-1050,-17032,-16405,-1290,-1916,100,20.7,46.4,23.3,3.2,1.4,21.9,20.6,7.9,7,4.5,8.6,90.9,92.7,9.1,7.3,100,19.7,47.3,24.9,3.7,0.9,24.2,22.3,6.2,7.2,4.8,8.1,91.3,93.3,8.7,6.7,100,32.5,33.8,9.7,4.5,0.2,22.8,29.4,0.2,11.4,8.6,8.5,85.4,85.3,14.6,14.7,254,63,69,16,6,11,48,27,34,34,24,26,192,171,251,60,68,16,6,6,51,24,32,35,24,24,186,163,100,16,41,6,5,NA,7,5,NA,10,15,16,50,76,14.6,18.9,24.2,29.2,14.2,17.7,22.4,26.5,15.6,20.2,25.6,31.3,15.4,19.5,24.1,29.8,33.2,38.2,51,55.8,33.2,34.4,50.2,51.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"335","WHEAT-HRW - CHICAGO BOARD OF TRADE","200825",2020-08-25,"001612","CBT","00","001",259364,62072,101306,55647,5270,3902,47469,68585,29045,16189,10011,21743,236065,239862,23299,19502,243370,56370,97070,55183,6060,2400,48491,66360,25921,16283,10346,18031,222677,226187,20692,17182,15994,5702,4236,1964,710,2,1983,5230,119,2673,2433,945,13388,13674,2607,2320,-16145,-7597,5892,434,-2497,-849,3724,-2165,-2027,2958,-1027,-13096,-16453,-15770,309,-375,100,23.9,39.1,21.5,2,1.5,18.3,26.4,11.2,6.2,3.9,8.4,91,92.5,9,7.5,100,23.2,39.9,22.7,2.5,1,19.9,27.3,10.7,6.7,4.3,7.4,91.5,92.9,8.5,7.1,100,35.6,26.5,12.3,4.4,0,12.4,32.7,0.7,16.7,15.2,5.9,83.7,85.5,16.3,14.5,257,68,72,16,5,11,46,35,35,31,25,30,199,181,254,65,70,16,5,7,49,32,34,33,24,30,194,175,89,18,36,6,4,NA,4,6,NA,10,10,12,49,63,13.7,19,23.2,29,13.1,17.8,21,26.4,14.4,20.1,24.6,30.6,14,18.9,22,27.9,31.1,46.7,48.7,62.5,30.9,43,48.4,58.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"336","WHEAT-HRW - CHICAGO BOARD OF TRADE","200818",2020-08-18,"001612","CBT","00","001",275508,69669,95414,55212,7766,4751,43745,70750,31072,13230,11039,34839,252518,255632,22990,19877,260816,64799,91166,54217,8555,3781,44185,68703,28780,14180,11564,30274,240216,242824,20601,17992,14692,4870,4248,1964,180,1,1733,4220,119,2188,2612,1427,12303,12808,2389,1884,-10869,-5955,3602,-294,132,1140,1122,-6465,-3360,1366,-1738,-2603,-8584,-9292,-2285,-1578,100,25.3,34.6,20,2.8,1.7,15.9,25.7,11.3,4.8,4,12.6,91.7,92.8,8.3,7.2,100,24.8,35,20.8,3.3,1.4,16.9,26.3,11,5.4,4.4,11.6,92.1,93.1,7.9,6.9,100,33.1,28.9,13.4,1.2,0,11.8,28.7,0.8,14.9,17.8,9.7,83.7,87.2,16.3,12.8,253,65,69,16,6,12,43,37,33,29,23,35,195,181,251,63,68,16,6,9,45,35,32,34,22,34,191,176,92,18,34,7,NA,NA,5,7,NA,9,14,14,50,66,12.7,17.5,21.6,26.6,12.2,16.2,19.3,23.8,13.3,18.3,22.4,27.9,12.8,17,19.7,24.9,32.6,44.8,51.6,62.6,30.8,41,48.7,58.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"337","WHEAT-HRW - CHICAGO BOARD OF TRADE","200811",2020-08-11,"001612","CBT","00","001",286378,75624,91812,55506,7634,3611,42623,77215,34431,11864,12777,37442,261102,264923,25275,21454,273404,70824,88232,54823,8427,2692,42791,75138,32414,12364,12565,34510,250419,253979,22985,19425,12973,4800,3580,1601,125,1,1730,3975,119,1266,1978,1166,10684,10944,2290,2029,-7297,1059,-7919,-1580,-83,41,-3018,5763,-4663,-706,-1769,539,-8328,-8091,1031,794,100,26.4,32.1,19.4,2.7,1.3,14.9,27,12,4.1,4.5,13.1,91.2,92.5,8.8,7.5,100,25.9,32.3,20.1,3.1,1,15.7,27.5,11.9,4.5,4.6,12.6,91.6,92.9,8.4,7.1,100,37,27.6,12.3,1,0,13.3,30.6,0.9,9.8,15.2,9,82.3,84.4,17.7,15.6,252,63,68,15,6,10,38,46,35,29,25,32,186,188,250,61,67,15,6,7,39,44,35,36,22,31,182,184,85,17,32,7,NA,NA,4,6,NA,6,14,14,46,62,12.9,17.9,22,26.9,11.2,15.7,18.4,22.9,13.5,18.6,22.7,28,11.6,16.5,19,23.8,34.8,45.2,53.7,61.4,32.8,42.5,50.3,57.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"338","WHEAT-HRW - CHICAGO BOARD OF TRADE","200804",2020-08-04,"001612","CBT","00","001",293675,74565,99731,57086,7717,3570,45641,71452,39095,12570,14546,36903,269430,273014,24245,20661,282772,70504,97104,56822,8437,2776,45395,69872,37197,13226,14561,34260,260180,264207,22592,18565,10903,4061,2627,1058,74,0,2025,3359,119,1037,1677,951,9250,8807,1653,2096,5464,2408,-2596,836,-474,1257,-1741,5045,-2702,842,133,2626,3525,3288,1940,2176,100,25.4,34,19.4,2.6,1.2,15.5,24.3,13.3,4.3,5,12.6,91.7,93,8.3,7,100,24.9,34.3,20.1,3,1,16.1,24.7,13.2,4.7,5.1,12.1,92,93.4,8,6.6,100,37.2,24.1,9.7,0.7,0,18.6,30.8,1.1,9.5,15.4,8.7,84.8,80.8,15.2,19.2,262,63,69,17,7,9,40,49,35,32,25,29,191,186,261,62,68,17,7,7,41,48,35,34,22,29,188,184,81,15,32,6,NA,0,5,7,NA,8,9,9,42,56,12.7,18.2,22.6,27.1,10.6,15.4,17.9,22.1,13.2,18.9,23.1,28,11,16,18.4,23,39.7,48,55.6,64.7,36,44.8,51,59,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"339","WHEAT-HRW - CHICAGO BOARD OF TRADE","200728",2020-07-28,"001612","CBT","00","001",288210,72157,102327,56250,8191,2313,47381,66407,41797,11729,14412,34278,265905,269726,22305,18484,279795,68924,100777,55884,8739,1715,47878,65921,39149,12997,14457,32200,258747,262958,21048,16837,8415,3233,1550,964,50,0,1953,2936,198,152,1375,658,7158,6768,1257,1647,3030,301,2335,2199,-37,-32,-1485,-618,1789,1203,770,-980,2994,3226,35,-196,100,25,35.5,19.5,2.8,0.8,16.4,23,14.5,4.1,5,11.9,92.3,93.6,7.7,6.4,100,24.6,36,20,3.1,0.6,17.1,23.6,14,4.6,5.2,11.5,92.5,94,7.5,6,100,38.4,18.4,11.5,0.6,0,23.2,34.9,2.4,1.8,16.3,7.8,85.1,80.4,14.9,19.6,260,62,70,18,6,8,41,43,36,32,25,27,188,184,259,62,70,17,7,7,42,41,34,33,26,27,186,182,79,12,33,5,NA,0,5,7,NA,9,7,13,40,58,12.8,19.1,23.1,27.8,10.8,15.4,18.1,22,13.2,19.6,23.6,28.5,11,16.1,18.5,22.9,43.3,44.6,59.9,59.4,43.2,42.3,59.8,56,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"340","WHEAT-HRW - CHICAGO BOARD OF TRADE","200721",2020-07-21,"001612","CBT","00","001",285181,71857,99993,54051,8229,2345,48866,67025,40008,10526,13642,35258,262911,266500,22270,18681,277516,69155,98656,53660,8742,1782,49463,66669,37278,11380,13687,33734,256453,260549,21063,16966,7665,2702,1336,954,50,0,1889,2842,244,136,945,534,6458,5951,1207,1714,15668,-4817,2344,2638,765,-43,3974,-1433,3220,696,1483,9499,15166,15834,502,-167,100,25.2,35.1,19,2.9,0.8,17.1,23.5,14,3.7,4.8,12.4,92.2,93.4,7.8,6.6,100,24.9,35.5,19.3,3.1,0.6,17.8,24,13.4,4.1,4.9,12.2,92.4,93.9,7.6,6.1,100,35.3,17.4,12.4,0.7,0,24.6,37.1,3.2,1.8,12.3,7,84.3,77.6,15.7,22.4,255,63,66,18,6,8,37,42,40,32,25,30,189,183,254,63,66,17,7,7,39,40,38,33,25,30,187,181,73,11,34,5,NA,0,5,6,NA,6,6,9,34,54,13.5,19,23.8,27.8,10.9,15.4,17.7,22.2,13.9,19.5,24.2,28.5,11.1,16.1,18,23,46.2,45.1,64,59.8,46.1,42.2,63.9,56.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"341","WHEAT-HRW - CHICAGO BOARD OF TRADE","200714",2020-07-14,"001612","CBT","00","001",269513,76674,97649,51413,7464,2388,44892,68458,36789,9830,12159,25759,247745,250666,21768,18847,262715,74348,96523,51009,7958,1844,45690,68289,34103,10632,12209,24402,242028,245328,20687,17387,6798,2326,1126,948,50,0,1794,2761,94,157,909,398,5717,5337,1081,1461,11860,2416,12963,1830,-65,-1651,5166,-3941,1497,-2509,292,4457,11205,13552,654,-1692,100,28.4,36.2,19.1,2.8,0.9,16.7,25.4,13.7,3.6,4.5,9.6,91.9,93,8.1,7,100,28.3,36.7,19.4,3,0.7,17.4,26,13,4,4.6,9.3,92.1,93.4,7.9,6.6,100,34.2,16.6,13.9,0.7,0,26.4,40.6,1.4,2.3,13.4,5.9,84.1,78.5,15.9,21.5,243,56,69,16,6,8,37,40,35,28,22,23,169,173,242,56,69,15,7,8,39,38,34,28,22,23,168,172,71,10,33,5,NA,0,6,4,NA,7,5,8,32,50,14.6,19.5,25.1,28.2,12.8,16.4,20.4,23.6,15,20,25.5,28.9,13.1,17.2,20.8,24.5,48.8,46.5,67.8,64.3,48.8,45,67.8,60.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"342","WHEAT-HRW - CHICAGO BOARD OF TRADE","200707",2020-07-07,"001612","CBT","00","001",257653,74258,84686,49583,7529,4039,39727,72399,35292,12339,11867,21302,236539,237114,21114,20539,251633,72072,83761,49206,7909,3612,40751,72294,32808,12885,11923,20188,231522,232496,20112,19137,6020,2186,924,804,47,0,1366,2495,94,158,648,410,5018,4618,1002,1402,7654,944,5054,-1120,564,221,4501,457,-1281,1934,-138,2415,7615,7293,39,361,100,28.8,32.9,19.2,2.9,1.6,15.4,28.1,13.7,4.8,4.6,8.3,91.8,92,8.2,8,100,28.6,33.3,19.6,3.1,1.4,16.2,28.7,13,5.1,4.7,8,92,92.4,8,7.6,100,36.3,15.3,13.4,0.8,0,22.7,41.4,1.6,2.6,10.8,6.8,83.4,76.7,16.6,23.3,231,56,63,16,7,10,31,42,35,27,20,19,163,166,230,56,63,15,8,10,32,41,35,27,20,19,162,166,58,10,24,6,NA,0,NA,5,NA,6,5,8,30,40,15.4,19.5,27.4,28.2,14.2,16.2,23.3,23.8,15.8,19.9,27.9,28.8,14.6,16.9,23.7,24.7,47.4,48,66.6,62.9,47.4,46.5,66.6,60,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"343","WHEAT-HRW - CHICAGO BOARD OF TRADE","200630",2020-06-30,"001612","CBT","00","001",249999,73314,79632,50703,6965,3818,35226,71942,36572,10404,12005,18887,228925,229821,21075,20178,244607,71209,78763,50460,7054,3682,35879,71864,34501,10905,11998,17863,224499,225725,20108,18882,5392,2106,869,379,47,0,1324,2055,94,157,665,365,4426,4096,966,1296,-15741,-4975,-2946,900,4121,-1659,650,75,-1134,1675,-763,-9620,-14163,-11926,-1578,-3815,100,29.3,31.9,20.3,2.8,1.5,14.1,28.8,14.6,4.2,4.8,7.6,91.6,91.9,8.4,8.1,100,29.1,32.2,20.6,2.9,1.5,14.7,29.4,14.1,4.5,4.9,7.3,91.8,92.3,8.2,7.7,100,39.1,16.1,7,0.9,0,24.6,38.1,1.7,2.9,12.3,6.8,82.1,76,17.9,24,229,57,61,17,5,9,33,42,33,24,20,21,163,162,228,57,61,17,5,9,34,41,33,26,19,21,162,162,63,10,26,6,NA,0,NA,7,NA,6,6,8,30,45,16.2,19.8,27.7,28.6,15,16.4,23.2,23.9,16.6,20.3,28.3,29.2,15.4,17.1,23.8,24.8,49.5,44.7,66.7,58.8,49.5,43.3,65.5,55.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"344","WHEAT-HRW - CHICAGO BOARD OF TRADE","200623",2020-06-23,"001612","CBT","00","001",265741,78289,82578,49803,2844,5477,34576,71868,37706,8729,12768,28507,243088,241747,22653,23994,261193,76756,81710,49566,2929,5345,34492,71691,36364,9339,12799,27536,239398,238373,21796,22820,4547,1534,868,369,47,0,1384,1477,42,70,649,291,3690,3374,857,1173,10771,6237,-1537,-1310,-260,1557,1390,11191,567,79,-2097,1391,9910,10812,861,-40,100,29.5,31.1,18.7,1.1,2.1,13,27,14.2,3.3,4.8,10.7,91.5,91,8.5,9,100,29.4,31.3,19,1.1,2,13.2,27.4,13.9,3.6,4.9,10.5,91.7,91.3,8.3,8.7,100,33.7,19.1,8.1,1,0,30.4,32.5,0.9,1.5,14.3,6.4,81.1,74.2,18.9,25.8,230,61,56,17,4,11,33,48,39,26,17,29,179,169,229,61,55,17,4,11,34,47,39,26,18,29,178,168,59,10,23,6,NA,0,NA,6,NA,5,7,10,30,43,15.3,19.5,25.8,28.4,14.3,17,22,24.4,15.6,19.8,26.2,28.8,14.6,17.5,22.4,25.1,58.4,38,71.1,54.7,58.4,36.7,68.3,51.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"345","WHEAT-HRW - CHICAGO BOARD OF TRADE","200616",2020-06-16,"001612","CBT","00","001",254969,72052,84116,51114,3104,3920,33186,60676,37139,8651,14865,27116,233177,230936,21792,24034,250945,70743,83222,50870,3189,3788,32732,60596,36392,9405,14918,25983,229912,228087,21032,22857,4025,1310,894,376,47,0,1201,827,0,92,794,287,3265,2848,760,1177,10227,11038,343,703,-187,-79,-1493,7260,3070,-177,2054,-2113,10949,10348,-723,-121,100,28.3,33,20,1.2,1.5,13,23.8,14.6,3.4,5.8,10.6,91.5,90.6,8.5,9.4,100,28.2,33.2,20.3,1.3,1.5,13,24.1,14.5,3.7,5.9,10.4,91.6,90.9,8.4,9.1,100,32.5,22.2,9.3,1.2,0,29.8,20.5,0,2.3,19.7,7.1,81.1,70.8,18.9,29.2,237,63,58,17,5,9,37,44,38,29,19,31,187,170,236,63,58,17,5,9,38,43,38,29,20,31,186,170,59,7,24,6,NA,0,NA,6,0,6,7,10,28,43,15.3,19.5,25,28.8,14,17.4,21.4,24.8,15.6,19.8,25.4,29.2,14.3,17.9,21.8,25.4,58.5,35.9,72.1,53.1,58.5,34.9,68.4,49.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"346","WHEAT-HRW - CHICAGO BOARD OF TRADE","200609",2020-06-09,"001612","CBT","00","001",244743,61014,83773,50410,3291,3999,34679,53417,34068,8828,12811,29229,222228,220588,22515,24155,241137,59916,82864,50168,3376,3867,34147,53379,33666,9493,12805,28152,219411,218109,21726,23028,3606,1097,909,374,47,0,934,440,0,126,797,285,2817,2479,788,1127,-3499,-3549,51,609,-199,-1482,839,-4556,-3332,-1116,7,3258,-4772,-6253,1273,2754,100,24.9,34.2,20.6,1.3,1.6,14.2,21.8,13.9,3.6,5.2,11.9,90.8,90.1,9.2,9.9,100,24.8,34.4,20.8,1.4,1.6,14.2,22.1,14,3.9,5.3,11.7,91,90.5,9,9.5,100,30.4,25.2,10.4,1.3,0,25.9,12.2,0,3.5,22.1,7.9,78.1,68.7,21.9,31.3,232,62,63,16,5,10,37,41,39,24,19,32,188,170,231,62,63,16,5,10,38,40,39,27,18,31,186,170,56,6,25,6,NA,0,NA,4,0,8,6,9,25,42,14.5,19.3,23.6,28.9,13.4,18.1,21.3,25.5,14.7,19.6,23.9,29.2,13.6,18.6,21.6,26,58.8,36.2,69.5,51.8,58.8,33.8,64.4,47,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"347","WHEAT-HRW - CHICAGO BOARD OF TRADE","200602",2020-06-02,"001612","CBT","00","001",248242,64563,83722,49801,3490,5481,33840,57973,37400,9944,12804,25971,227000,226841,21242,21401,245378,63467,82815,49797,3576,5348,33712,57970,37320,10563,13178,24668,224876,224874,20502,20504,2864,1095,907,137,47,0,208,83,0,407,653,277,2124,1966,740,897,-2821,-3146,-673,2020,-285,-436,969,-641,-1949,441,405,-183,-2284,-3762,-537,941,100,26,33.7,20.1,1.4,2.2,13.6,23.4,15.1,4,5.2,10.5,91.4,91.4,8.6,8.6,100,25.9,33.7,20.3,1.5,2.2,13.7,23.6,15.2,4.3,5.4,10.1,91.6,91.6,8.4,8.4,100,38.2,31.7,4.8,1.6,0,7.3,2.9,0,14.2,22.8,9.7,74.2,68.7,25.8,31.3,242,60,66,17,6,11,38,43,37,34,15,32,189,177,242,60,66,17,6,11,39,42,37,34,17,31,188,177,57,8,27,5,NA,0,4,NA,0,7,6,8,28,40,14.4,19.7,24.2,29.9,12.6,17.3,21.3,24.7,14.5,20,24.2,30.2,12.8,17.6,21.3,25,45.9,40.3,59.2,52.6,45.9,35.3,54.4,46.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"348","WHEAT-HRW - CHICAGO BOARD OF TRADE","200526",2020-05-26,"001612","CBT","00","001",251063,67709,84395,47781,3774,5917,32871,58614,39349,9503,12400,26154,229283,230603,21780,20460,248645,66388,83527,47828,3891,5752,32849,58616,39343,9904,12512,25353,227417,228994,21228,19651,2418,1321,868,118,48,0,28,4,0,148,437,252,1867,1609,552,809,5794,5037,-3735,-1181,-153,800,1521,12225,1460,770,-965,-2636,5772,6997,22,-1204,100,27,33.6,19,1.5,2.4,13.1,23.3,15.7,3.8,4.9,10.4,91.3,91.9,8.7,8.1,100,26.7,33.6,19.2,1.6,2.3,13.2,23.6,15.8,4,5,10.2,91.5,92.1,8.5,7.9,100,54.6,35.9,4.9,2,0,1.2,0.2,0,6.1,18.1,10.4,77.2,66.5,22.8,33.5,234,63,64,16,7,11,31,43,33,27,21,31,178,174,234,62,64,16,7,11,31,43,33,27,23,30,176,174,53,8,26,4,NA,0,NA,NA,0,8,5,8,26,38,15.3,19.6,24.9,29,12.3,16.8,20,23.6,15.4,19.8,25,29.3,12.5,17.1,20,23.9,52,37.8,62.3,51.6,48.6,32.9,56.7,44.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
