"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"595","COTTON NO. 2 - ICE FUTURES U.S.","191217",2019-12-17,"033661","ICUS","01","033",242834,51046,100448,47895,17815,10976,35020,27088,38012,17213,10249,26360,226522,230949,16311,11885,210530,32905,77512,43733,16204,8393,35848,27339,35201,15251,10600,24276,195608,199525,14922,11005,32304,18141,22936,5171,2621,1573,819,1397,1164,2411,97,1635,30915,31424,1389,880,13178,1973,13125,-1127,90,434,101,-10790,6342,103,508,3851,11677,13559,1501,-381,100,21,41.4,19.7,7.3,4.5,14.4,11.2,15.7,7.1,4.2,10.9,93.3,95.1,6.7,4.9,100,15.6,36.8,20.8,7.7,4,17,13,16.7,7.2,5,11.5,92.9,94.8,7.1,5.2,100,56.2,71,16,8.1,4.9,2.5,4.3,3.6,7.5,0.3,5.1,95.7,97.3,4.3,2.7,311,46,50,18,11,17,62,52,53,51,44,52,238,230,307,44,50,18,11,15,61,52,52,48,47,48,230,225,103,22,24,13,7,6,13,5,4,18,7,17,78,62,15.1,19.2,22.7,28,12.5,11.9,18.3,19.5,14.4,20.7,21.5,28.9,13.6,18.7,20.2,25.8,49.8,43.4,64.1,66.4,46.4,42.6,59.2,65.5,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"596","COTTON NO. 2 - ICE FUTURES U.S.","191210",2019-12-10,"033661","ICUS","01","033",229656,49073,87323,49022,17726,10542,34919,37878,31671,17110,9742,22508,214846,217390,14810,12266,199304,31738,65764,45153,16354,7967,35811,37773,29099,15457,10371,20471,185696,187798,13608,11506,30352,17336,21559,5008,2511,1436,549,1547,1130,2303,21,1388,29150,29592,1202,760,532,-2464,8914,1478,1547,-1145,861,-3841,-847,-314,-5166,2023,-408,1486,939,-954,100,21.4,38,21.3,7.7,4.6,15.2,16.5,13.8,7.5,4.2,9.8,93.6,94.7,6.4,5.3,100,15.9,33,22.7,8.2,4,18,19,14.6,7.8,5.2,10.3,93.2,94.2,6.8,5.8,100,57.1,71,16.5,8.3,4.7,1.8,5.1,3.7,7.6,0.1,4.6,96,97.5,4,2.5,301,43,47,18,11,16,53,58,51,57,40,46,224,223,296,41,47,17,11,15,53,57,49,50,45,41,216,216,92,20,24,11,7,6,7,8,4,19,5,13,66,60,15.7,17,23.9,25.5,13.9,11.1,20.1,18.3,15.6,17.9,23.5,26.3,15.3,16.9,22.3,24.4,51.2,42.8,65.5,66.5,47.8,42.2,60.3,65.7,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"597","COTTON NO. 2 - ICE FUTURES U.S.","191203",2019-12-03,"033661","ICUS","01","033",229124,51537,78409,47544,16178,11687,34058,41719,32518,17424,14907,20485,215253,215904,13871,13220,199054,33044,59050,46007,14572,7896,35120,41291,29975,15986,15594,18224,186253,186601,12802,12453,30070,18493,19359,3804,3874,1524,458,1949,1023,2383,259,1315,29001,29303,1069,767,-3201,-2421,-6052,-2341,-3782,1509,-1061,1555,2690,107,2279,-1908,-3424,-3709,223,507,100,22.5,34.2,20.8,7.1,5.1,14.9,18.2,14.2,7.6,6.5,8.9,93.9,94.2,6.1,5.8,100,16.6,29.7,23.1,7.3,4,17.6,20.7,15.1,8,7.8,9.2,93.6,93.7,6.4,6.3,100,61.5,64.4,12.7,12.9,5.1,1.5,6.5,3.4,7.9,0.9,4.4,96.4,97.4,3.6,2.6,300,44,45,18,11,14,49,62,52,54,41,41,219,221,295,41,45,19,9,14,50,60,51,52,43,38,211,217,86,20,23,10,7,6,7,8,4,14,8,12,62,58,16.2,16.4,24.5,24.8,14,10.8,20.1,17.1,15.5,17.3,23.4,25.7,15.4,16.1,22.4,23.8,55.1,39,67.2,64.3,51.7,38.4,62.4,62,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"598","COTTON NO. 2 - ICE FUTURES U.S.","191126",2019-11-26,"033661","ICUS","01","033",232326,53958,84460,49884,19960,10179,35119,40165,29828,17317,12628,22393,218678,219613,13648,12713,201720,34321,65292,47862,16150,7594,36015,39556,27393,15842,13575,20182,189207,189741,12513,11980,30605,19637,19168,3003,4791,1604,523,2026,1017,2427,5,1260,29470,29872,1135,733,-20044,-17077,-9975,-673,430,357,5009,-3051,-4707,40,-589,13,-17038,-17521,-3006,-2523,100,23.2,36.4,21.5,8.6,4.4,15.1,17.3,12.8,7.5,5.4,9.6,94.1,94.5,5.9,5.5,100,17,32.4,23.7,8,3.8,17.9,19.6,13.6,7.9,6.7,10,93.8,94.1,6.2,5.9,100,64.2,62.6,9.8,15.7,5.2,1.7,6.6,3.3,7.9,0,4.1,96.3,97.6,3.7,2.4,291,44,45,15,12,13,50,60,49,54,34,43,218,211,286,42,44,16,10,13,51,58,48,48,39,40,211,206,83,20,22,7,7,6,9,7,4,20,NA,12,64,53,17,18.3,25.6,26.8,14.5,10.9,20.4,17.6,16.2,19.5,24.1,27.9,15.8,17.9,22.6,25.4,58.7,40.2,68.9,65.4,55.1,38.3,63.5,63,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"599","COTTON NO. 2 - ICE FUTURES U.S.","191119",2019-11-19,"033661","ICUS","01","033",252370,71034,94436,50557,19530,9822,30110,43216,34535,17277,13217,22380,235715,237134,16654,15236,222212,51764,75778,48519,15893,7268,30810,42259,32289,15887,13966,20208,206746,207660,15466,14552,30158,19270,18658,2988,4586,1604,505,2163,1041,2281,142,1281,28970,29474,1188,684,-12477,-13991,-18048,-929,3529,-527,2037,871,-1373,139,1203,1044,-13600,-13301,1123,824,100,28.1,37.4,20,7.7,3.9,11.9,17.1,13.7,6.8,5.2,8.9,93.4,94,6.6,6,100,23.3,34.1,21.8,7.2,3.3,13.9,19,14.5,7.1,6.3,9.1,93,93.5,7,6.5,100,63.9,61.9,9.9,15.2,5.3,1.7,7.2,3.5,7.6,0.5,4.2,96.1,97.7,3.9,2.3,285,45,45,15,11,12,44,59,46,58,33,50,216,213,280,43,44,16,9,12,43,59,45,54,36,47,209,208,79,20,20,6,7,6,8,7,4,14,7,13,60,53,19.7,21.4,28.6,29.4,13.4,10.5,18.8,16.8,16.6,22.7,25.2,31.2,14.4,16.3,20.5,23,58.2,42,69.2,67.5,54.5,39.8,63.7,65,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"600","COTTON NO. 2 - ICE FUTURES U.S.","191112",2019-11-12,"033661","ICUS","01","033",264847,85025,112484,51487,16000,10348,28073,42345,35907,17138,12014,21336,249315,250435,15531,14412,235542,65853,94517,49159,12542,8070,29242,41468,33411,15654,12008,19707,221095,221722,14447,13820,29304,19172,17967,2940,4070,1666,288,2334,1039,1587,109,1526,28220,28712,1085,592,-52289,-9268,-12704,-1985,466,-17371,1116,140,-8640,-1570,-192,-14747,-52465,-53047,177,759,100,32.1,42.5,19.4,6,3.9,10.6,16,13.6,6.5,4.5,8.1,94.1,94.6,5.9,5.4,100,28,40.1,20.9,5.3,3.4,12.4,17.6,14.2,6.6,5.1,8.4,93.9,94.1,6.1,5.9,100,65.4,61.3,10,13.9,5.7,1,8,3.5,5.4,0.4,5.2,96.3,98,3.7,2,276,43,46,15,10,12,42,58,53,53,34,50,218,208,274,42,45,15,10,12,43,57,52,50,34,48,215,204,73,17,18,7,5,6,6,6,4,13,5,14,54,51,23.1,27,32.2,34.3,12.7,12.3,18,17.7,20.7,28.7,29.1,35.6,13.5,17.7,19.4,23.5,59.9,40.7,71,65.6,55.8,39.2,64.5,63.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"601","COTTON NO. 2 - ICE FUTURES U.S.","191105",2019-11-05,"033661","ICUS","01","033",317135,94293,125188,53472,15534,27719,26958,42205,44547,18709,12206,36083,301780,303482,15355,13653,289704,76461,109084,51727,13114,24850,28782,41483,41298,17666,12288,34540,275323,276657,14381,13047,27431,17832,16104,2989,3664,1626,272,2818,1152,1201,76,1385,26457,26825,974,606,4644,4872,606,12642,2776,-5955,-1994,7155,-5688,530,4499,1109,5515,4502,-872,142,100,29.7,39.5,16.9,4.9,8.7,8.5,13.3,14,5.9,3.8,11.4,95.2,95.7,4.8,4.3,100,26.4,37.7,17.9,4.5,8.6,9.9,14.3,14.3,6.1,4.2,11.9,95,95.5,5,4.5,100,65,58.7,10.9,13.4,5.9,1,10.3,4.2,4.4,0.3,5,96.4,97.8,3.6,2.2,302,47,51,20,11,20,43,63,58,67,29,57,247,228,300,47,51,21,10,20,45,61,57,65,30,55,245,225,73,17,18,9,5,6,6,7,5,14,NA,11,55,48,21.9,28.3,31.3,36.5,9.4,11.6,13.8,16.6,19.7,29.5,28.5,37.5,9.7,15.7,14.5,20.2,60.8,40,72.2,65.5,56.5,38,65.2,63,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"602","COTTON NO. 2 - ICE FUTURES U.S.","191029",2019-10-29,"033661","ICUS","01","033",312492,89421,124583,40830,12758,33674,28952,35050,50235,18179,7707,34973,296265,298980,16227,13511,286505,72995,109897,39769,11437,30146,30858,34036,46915,17071,7785,33439,271192,273653,15312,12851,25987,16426,14686,2974,3234,1617,303,3223,1111,1211,25,1431,25073,25327,914,660,4663,6896,5036,-833,-413,2808,-1525,-56,-3014,-309,-756,-66,3957,3538,706,1125,100,28.6,39.9,13.1,4.1,10.8,9.3,11.2,16.1,5.8,2.5,11.2,94.8,95.7,5.2,4.3,100,25.5,38.4,13.9,4,10.5,10.8,11.9,16.4,6,2.7,11.7,94.7,95.5,5.3,4.5,100,63.2,56.5,11.4,12.4,6.2,1.2,12.4,4.3,4.7,0.1,5.5,96.5,97.5,3.5,2.5,304,50,53,19,11,22,52,60,63,53,39,50,249,231,303,50,53,21,9,22,52,60,62,51,41,48,247,229,68,17,18,8,5,6,6,6,4,12,NA,10,50,46,19.7,27.3,29.1,35.7,8.7,13.1,13.3,17.2,17.1,28.7,26.2,36.6,9.2,17,13.9,20.9,60.3,40.1,72.5,65.8,55.9,38.4,64.7,63.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"603","COTTON NO. 2 - ICE FUTURES U.S.","191022",2019-10-22,"033661","ICUS","01","033",307828,82525,119547,41663,13172,30867,30477,35106,53249,18487,8463,35040,292308,295443,15521,12386,283625,68075,106310,40362,11957,27605,32442,34070,49889,16886,8345,33668,268927,271844,14698,11781,24204,14450,13237,3109,3023,1454,295,3296,1100,1622,139,1351,23381,23599,823,605,-3126,2038,10539,-1508,-1892,1915,-1070,-7819,-3157,844,-1158,-1966,-2904,-3538,-222,412,100,26.8,38.8,13.5,4.3,10,9.9,11.4,17.3,6,2.7,11.4,95,96,5,4,100,24,37.5,14.2,4.2,9.7,11.4,12,17.6,6,2.9,11.9,94.8,95.8,5.2,4.2,100,59.7,54.7,12.8,12.5,6,1.2,13.6,4.5,6.7,0.6,5.6,96.6,97.5,3.4,2.5,307,51,52,21,10,23,51,59,60,58,37,51,253,228,304,51,52,22,9,23,51,59,58,58,36,48,248,225,71,18,18,9,4,6,5,7,4,10,6,11,53,47,17.8,26.4,26.7,35,8.7,14.6,13.3,18.8,15.5,27.7,24.5,35.6,9.2,18.2,14,22.4,58.2,42.2,70.8,65.8,53.5,40.7,63.9,63.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"604","COTTON NO. 2 - ICE FUTURES U.S.","191015",2019-10-15,"033661","ICUS","01","033",310955,80487,109008,43171,15064,28952,31547,42924,56407,17643,9621,37006,295212,298981,15742,11974,288444,67433,97370,42283,14513,25097,34030,42292,52900,16161,9547,35541,273445,277261,14999,11183,22510,13054,11637,3512,3175,1231,249,3364,774,1592,184,1355,21767,21720,744,790,2300,-1132,7325,-2706,3951,3020,15,-7913,956,515,-4813,1392,2059,3918,241,-1618,100,25.9,35.1,13.9,4.8,9.3,10.1,13.8,18.1,5.7,3.1,11.9,94.9,96.1,5.1,3.9,100,23.4,33.8,14.7,5,8.7,11.8,14.7,18.3,5.6,3.3,12.3,94.8,96.1,5.2,3.9,100,58,51.7,15.6,14.1,5.5,1.1,14.9,3.4,7.1,0.8,6,96.7,96.5,3.3,3.5,302,51,51,22,9,22,51,62,60,50,40,47,244,226,300,49,51,22,9,22,51,61,58,51,39,45,240,222,65,18,15,9,4,5,NA,8,NA,9,5,12,49,45,18,24.4,26.9,33,9,12.8,13.7,17.7,16,25.5,25,33.9,9.2,15.7,14.1,20.7,58,44.3,70.5,66.4,53.4,41.7,63.3,63.7,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"605","COTTON NO. 2 - ICE FUTURES U.S.","191008",2019-10-08,"033661","ICUS","01","033",308655,81619,101683,45878,11113,25932,31531,50837,55451,17128,14434,35614,293153,295063,15502,13592,286284,69864,90132,44790,11076,21755,32449,50232,51866,16607,14264,34175,271505,273498,14778,12786,22371,11754,11551,4348,3298,917,1933,3455,734,621,269,1340,21648,21565,723,806,1364,1723,2122,666,235,2748,1583,-3906,1414,-6889,-507,-366,880,1741,485,-377,100,26.4,32.9,14.9,3.6,8.4,10.2,16.5,18,5.5,4.7,11.5,95,95.6,5,4.4,100,24.4,31.5,15.6,3.9,7.6,11.3,17.5,18.1,5.8,5,11.9,94.8,95.5,5.2,4.5,100,52.5,51.6,19.4,14.7,4.1,8.6,15.4,3.3,2.8,1.2,6,96.8,96.4,3.2,3.6,319,53,49,22,9,21,55,65,62,52,46,47,251,238,318,51,49,23,8,21,55,64,61,53,45,46,247,237,65,16,16,10,NA,4,4,7,NA,7,8,11,48,44,17.8,23.3,26.4,31.2,9,12.3,13.9,17.2,16,24.5,24.6,32.3,9.2,15.2,14.1,20,57.7,46.8,71.8,69.9,55,44.3,66.2,67.3,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"606","COTTON NO. 2 - ICE FUTURES U.S.","191001",2019-10-01,"033661","ICUS","01","033",307291,79896,99561,45212,10877,23184,29948,54743,54037,24017,14941,35979,292273,293323,15017,13968,285238,68759,88240,44659,11340,18592,31022,54397,50148,23587,14757,34420,271187,271894,14052,13344,22052,11137,11322,4248,3231,897,2086,3506,729,552,305,1438,21087,21429,966,624,1104,82,3186,-628,-2472,499,-726,-1169,1221,1204,331,-185,1468,1411,-363,-306,100,26,32.4,14.7,3.5,7.5,9.7,17.8,17.6,7.8,4.9,11.7,95.1,95.5,4.9,4.5,100,24.1,30.9,15.7,4,6.5,10.9,19.1,17.6,8.3,5.2,12.1,95.1,95.3,4.9,4.7,100,50.5,51.3,19.3,14.7,4.1,9.5,15.9,3.3,2.5,1.4,6.5,95.6,97.2,4.4,2.8,318,51,48,22,8,21,51,66,60,59,44,48,251,236,317,50,48,22,8,21,49,67,59,60,43,47,248,235,64,16,15,10,NA,4,4,6,NA,7,8,13,49,44,16.8,22.3,26,30.2,8.9,11.7,14.2,16.9,15.5,23.6,24.5,31,9.3,14.5,14.6,19.7,56.9,47,71.6,70.4,54.2,44.5,65.5,67.8,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"607","COTTON NO. 2 - ICE FUTURES U.S.","190924",2019-09-24,"033661","ICUS","01","033",306186,79814,96376,45840,13349,22685,30674,55912,52816,22814,14610,36165,290806,291912,15380,14274,284560,69214,85357,44608,13342,18602,31833,55626,48863,22365,14425,34675,270161,270889,14399,13670,21627,10599,11018,4453,3228,861,2082,3528,712,554,291,1384,20645,21022,982,604,4696,3605,-2091,-1235,106,1889,534,882,1347,-1177,1756,-46,4916,3843,-220,853,100,26.1,31.5,15,4.4,7.4,10,18.3,17.2,7.5,4.8,11.8,95,95.3,5,4.7,100,24.3,30,15.7,4.7,6.5,11.2,19.5,17.2,7.9,5.1,12.2,94.9,95.2,5.1,4.8,100,49,50.9,20.6,14.9,4,9.6,16.3,3.3,2.6,1.3,6.4,95.5,97.2,4.5,2.8,309,51,46,19,10,21,52,65,60,49,48,46,245,231,308,50,46,20,9,21,50,66,59,50,47,45,242,230,65,16,15,10,NA,4,4,7,NA,9,6,13,49,45,16.6,20.9,25.9,29,8.9,10.4,14.5,15.6,15.6,22,24.6,29.6,9.3,12.9,14.6,18.1,57.1,47,71.8,70.7,54.4,44.7,65.9,68.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"608","COTTON NO. 2 - ICE FUTURES U.S.","190917",2019-09-17,"033661","ICUS","01","033",301490,76209,98467,47075,13243,20796,30140,55030,51469,23991,12854,36210,285889,288069,15601,13421,280252,65821,87505,46133,13572,16457,31038,54574,47748,23588,12648,34792,265576,267296,14676,12956,21238,10388,10962,4332,3061,949,2092,3446,730,516,320,1305,20313,20773,925,465,4428,1663,10124,-220,1723,-671,-1069,-10743,1198,-681,-798,3998,4218,4831,209,-403,100,25.3,32.7,15.6,4.4,6.9,10,18.3,17.1,8,4.3,12,94.8,95.5,5.2,4.5,100,23.5,31.2,16.5,4.8,5.9,11.1,19.5,17,8.4,4.5,12.4,94.8,95.4,5.2,4.6,100,48.9,51.6,20.4,14.4,4.5,9.8,16.2,3.4,2.4,1.5,6.1,95.6,97.8,4.4,2.2,310,50,46,19,10,21,50,69,59,53,43,47,246,231,309,49,46,20,9,21,49,69,58,53,43,46,243,230,65,15,13,10,NA,4,4,7,NA,8,7,13,48,44,16.5,22,25.5,29.9,9.5,11.7,14.9,16.8,15.4,23.1,24,30.6,9.4,14.2,15,19.3,57.2,47.9,72.1,71.6,54.2,45.4,66.9,68.9,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"609","COTTON NO. 2 - ICE FUTURES U.S.","190910",2019-09-10,"033661","ICUS","01","033",297063,74546,88343,47295,11520,21467,31209,65773,50271,24672,13653,32213,281671,283238,15391,13824,276982,64762,77577,45334,11284,18147,31473,64976,47175,24574,13522,31124,262590,263806,14392,13176,20080,9784,10765,4498,2773,781,2152,3213,680,226,260,960,19081,19432,999,649,5939,1134,7509,-277,-342,395,1435,-3281,3281,255,-558,-479,5745,6525,195,-586,100,25.1,29.7,15.9,3.9,7.2,10.5,22.1,16.9,8.3,4.6,10.8,94.8,95.3,5.2,4.7,100,23.4,28,16.4,4.1,6.6,11.4,23.5,17,8.9,4.9,11.2,94.8,95.2,5.2,4.8,100,48.7,53.6,22.4,13.8,3.9,10.7,16,3.4,1.1,1.3,4.8,95,96.8,5,3.2,312,48,43,21,9,21,49,74,59,56,43,40,240,229,311,48,43,21,9,21,48,74,58,56,43,39,238,228,62,16,12,10,NA,NA,4,7,NA,8,6,10,46,39,16,20.1,25,26.9,9.6,10.5,15.3,15.7,15.1,20.5,23,27.4,9.7,12.7,15.3,18.1,57.9,48.6,74.3,73,55.2,46.3,69.2,70.5,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"610","COTTON NO. 2 - ICE FUTURES U.S.","190903",2019-09-03,"033661","ICUS","01","033",291123,73412,80834,47572,11862,21071,29773,69054,46989,24416,14211,32692,275927,276713,15197,14410,271455,64032,69913,45176,11475,17978,29412,67918,44598,24298,14178,31588,257082,257647,14373,13808,19668,9380,10920,4797,2788,692,2136,2911,617,249,164,974,18845,19066,823,602,5294,737,5598,149,-970,77,637,-511,2481,1372,-1283,-193,5261,5199,34,95,100,25.2,27.8,16.3,4.1,7.2,10.2,23.7,16.1,8.4,4.9,11.2,94.8,95.1,5.2,4.9,100,23.6,25.8,16.6,4.2,6.6,10.8,25,16.4,9,5.2,11.6,94.7,94.9,5.3,5.1,100,47.7,55.5,24.4,14.2,3.5,10.9,14.8,3.1,1.3,0.8,5,95.8,96.9,4.2,3.1,311,45,41,21,10,20,49,77,61,52,44,43,236,233,310,45,41,22,9,20,48,77,59,51,45,42,234,231,59,14,11,10,4,NA,4,7,NA,8,4,10,43,38,16.1,18.1,24.9,25.1,9.8,10.5,15.7,15.7,15.2,18.5,23.3,25.4,10,10.7,15.6,16.2,58.4,49.6,75.3,73.7,55.5,47.3,70.1,71.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"611","COTTON NO. 2 - ICE FUTURES U.S.","190827",2019-08-27,"033661","ICUS","01","033",285829,72675,75236,47423,12832,20994,29136,69565,44508,23044,15495,32884,270666,271514,15163,14315,266787,63848,64083,44954,12710,18059,28046,67999,42866,22930,15459,31821,252525,252997,14262,13790,19041,8827,11153,4687,2340,717,2143,2618,590,248,169,930,18140,18517,901,525,10050,4670,3314,20,-703,756,-1316,-2087,4284,-121,2591,2076,10369,10232,-319,-181,100,25.4,26.3,16.6,4.5,7.3,10.2,24.3,15.6,8.1,5.4,11.5,94.7,95,5.3,5,100,23.9,24,16.9,4.8,6.8,10.5,25.5,16.1,8.6,5.8,11.9,94.7,94.8,5.3,5.2,100,46.4,58.6,24.6,12.3,3.8,11.3,13.7,3.1,1.3,0.9,4.9,95.3,97.2,4.7,2.8,307,45,40,19,10,20,50,75,59,50,46,43,230,232,306,45,40,20,9,20,49,75,58,50,46,42,228,231,58,14,11,10,4,NA,4,6,NA,9,NA,11,43,38,16.2,16.9,25.2,24,9.9,10.3,16.2,15.7,15.4,17,23.2,24.2,10,10.5,15.8,16,58.2,49.7,75.4,73.5,54.5,47.6,69.5,71,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
