"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"618","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","180925",2018-09-25,"054642","CME","00","054",300919,19673,82154,59911,4080,6902,62888,38748,32797,9911,11253,85200,277282,261134,23637,39785,50636,3795,8407,2577,2401,758,11382,8837,3725,3500,1118,20534,46271,45779,4365,4857,250283,15878,73748,59190,3534,4289,58948,37353,21629,8052,11777,63025,231011,215355,19271,34928,-757,-2147,-497,955,344,-488,-3029,-5344,2350,225,859,1904,-230,-871,-528,113,100,6.5,27.3,19.9,1.4,2.3,20.9,12.9,10.9,3.3,3.7,28.3,92.1,86.8,7.9,13.2,100,7.5,16.6,5.1,4.7,1.5,22.5,17.5,7.4,6.9,2.2,40.6,91.4,90.4,8.6,9.6,100,6.3,29.5,23.6,1.4,1.7,23.6,14.9,8.6,3.2,4.7,25.2,92.3,86,7.7,14,312,59,73,16,5,13,54,53,66,46,44,72,257,258,179,34,56,7,6,6,23,16,10,34,30,40,127,136,305,55,71,16,5,10,52,55,60,41,49,64,242,244,12.8,11.6,23.1,18.7,10.8,6.9,18.7,12.5,19.8,24.2,31.1,36,13.8,18.2,21.8,23.8,13.5,11.8,24.6,18.9,12.4,6.8,22.3,12.8,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"619","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","180918",2018-09-18,"054642","CME","00","054",301676,21820,82652,58957,3735,7390,65917,44092,30447,9686,10394,83295,277511,262005,24165,39671,59380,5280,12080,8351,1484,1129,15278,14315,2327,3249,2125,19536,55151,52996,4230,6384,242296,16540,70572,51411,3057,5455,59417,38556,19340,8266,10098,61931,222361,209009,19935,33287,2109,-594,1204,2160,641,-1140,373,-5876,-1821,-1239,3694,4635,2373,1338,-264,771,100,7.2,27.4,19.5,1.2,2.4,21.9,14.6,10.1,3.2,3.4,27.6,92,86.8,8,13.2,100,8.9,20.3,14.1,2.5,1.9,25.7,24.1,3.9,5.5,3.6,32.9,92.9,89.2,7.1,10.8,100,6.8,29.1,21.2,1.3,2.3,24.5,15.9,8,3.4,4.2,25.6,91.8,86.3,8.2,13.7,314,59,72,16,5,11,64,51,65,47,40,73,265,251,205,37,59,10,5,5,28,29,11,37,30,41,137,155,301,55,70,16,5,10,57,51,50,40,44,65,243,231,13,11.4,23.2,18.8,10.3,7.1,18.3,12.5,19.4,21.4,33.1,31.9,18.1,17.4,29.7,23.3,13,12.1,23.7,19.3,11.3,6.8,19.9,12.8,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"620","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","180911",2018-09-11,"054642","CME","00","054",299567,22414,81447,56797,3094,8530,65544,49968,32267,10925,6700,78660,275138,260667,24429,38900,89773,5026,17188,14076,5346,1173,32788,25532,4228,5787,5598,20788,83866,79854,5907,9919,209794,17388,64259,47463,2490,2615,45462,37142,15333,8963,4928,54047,191272,180814,18522,28981,-11649,376,-3160,-4871,2135,-4769,-1634,-5361,-568,-1628,176,-387,-13481,-11933,1831,283,100,7.5,27.2,19,1,2.8,21.9,16.7,10.8,3.6,2.2,26.3,91.8,87,8.2,13,100,5.6,19.1,15.7,6,1.3,36.5,28.4,4.7,6.4,6.2,23.2,93.4,89,6.6,11,100,8.3,30.6,22.6,1.2,1.2,21.7,17.7,7.3,4.3,2.3,25.8,91.2,86.2,8.8,13.8,317,60,71,16,4,13,61,52,62,61,32,75,265,257,250,41,59,14,6,6,42,41,18,38,42,43,169,181,292,54,70,16,4,9,52,45,43,55,34,63,235,222,12.8,11,22.5,19,10.1,7.9,17.8,13.8,14.6,16.7,25.8,26.4,14.5,15.9,23.7,23.9,16,12.8,26.3,22.2,13.7,8.3,22.1,15.1,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"621","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","180904",2018-09-04,"054642","CME","00","054",311217,22038,84607,61668,959,13299,67178,55329,32836,12553,6523,79047,288619,272600,22598,38617,122364,5917,25949,18099,10675,1026,52447,35408,5231,10240,8409,22653,115614,109351,6750,13013,188852,16121,58658,54160,876,1682,33120,38310,9215,9693,5495,49014,173005,163249,15848,25604,13727,2191,3452,-10878,637,5473,5433,-1761,1114,1057,-1397,6581,10971,14100,2756,-373,100,7.1,27.2,19.8,0.3,4.3,21.6,17.8,10.6,4,2.1,25.4,92.7,87.6,7.3,12.4,100,4.8,21.2,14.8,8.7,0.8,42.9,28.9,4.3,8.4,6.9,18.5,94.5,89.4,5.5,10.6,100,8.5,31.1,28.7,0.5,0.9,17.5,20.3,4.9,5.1,2.9,26,91.6,86.4,8.4,13.6,327,62,72,17,NA,13,55,60,63,65,35,80,273,267,281,42,65,12,8,6,43,53,25,49,43,48,183,211,276,53,68,16,4,8,50,38,35,50,33,58,223,203,13.7,11.1,23.6,19.5,10.8,9,18.4,14.6,17.4,16.7,29,26.3,17.4,16.6,28.4,24.7,20.3,13.8,31.5,23.3,18.7,10,27.3,17.7,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"622","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","180828",2018-08-28,"054642","CME","00","054",297490,19847,81155,72546,321,7826,61746,57090,31721,11496,7920,72467,277648,258500,19841,38990,128992,4076,30417,30697,2962,1418,52254,37942,6160,5671,11448,23347,123623,113694,5368,15297,168498,15771,50738,45833,1344,2423,29145,38801,5908,10458,1106,44486,154025,144805,14473,23693,8242,885,8487,1540,81,1885,-594,-4691,-3220,252,-2800,5808,6556,5550,1686,2692,100,6.7,27.3,24.4,0.1,2.6,20.8,19.2,10.7,3.9,2.7,24.4,93.3,86.9,6.7,13.1,100,3.2,23.6,23.8,2.3,1.1,40.5,29.4,4.8,4.4,8.9,18.1,95.8,88.1,4.2,11.9,100,9.4,30.1,27.2,0.8,1.4,17.3,23,3.5,6.2,0.7,26.4,91.4,85.9,8.6,14.1,321,65,73,18,NA,15,54,59,61,52,41,74,266,264,285,39,67,16,4,8,46,54,28,36,55,42,174,221,261,56,68,17,NA,10,47,34,30,50,23,57,216,193,15.1,11.9,25.4,20.5,13.9,9.9,22.4,15.7,17.9,16.8,31,25,17.9,16.4,30.3,22.9,21.5,14.6,32.3,24.4,19.5,10.7,27.4,18.6,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"623","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","180821",2018-08-21,"054642","CME","00","054",289247,18963,72668,71006,241,5940,62340,61781,34941,11243,10720,66659,271092,252949,18155,36298,136598,4628,30467,32272,1974,1668,54358,41453,8136,7110,14482,22698,130869,120877,5729,15721,152649,14335,42201,41436,968,1571,27787,40133,7000,9236,1341,38859,140223,132072,12426,20576,-16528,142,5362,-142,61,57,-4428,-11280,-2995,-1748,-3554,-6312,-15425,-18659,-1103,2131,100,6.6,25.1,24.5,0.1,2.1,21.6,21.4,12.1,3.9,3.7,23,93.7,87.5,6.3,12.5,100,3.4,22.3,23.6,1.4,1.2,39.8,30.3,6,5.2,10.6,16.6,95.8,88.5,4.2,11.5,100,9.4,27.6,27.1,0.6,1,18.2,26.3,4.6,6.1,0.9,25.5,91.9,86.5,8.1,13.5,319,59,67,17,NA,12,54,65,56,47,49,74,255,260,294,37,62,17,NA,7,44,63,28,37,63,39,174,225,241,52,63,17,NA,10,39,34,27,43,31,57,197,186,14.9,11.8,25.4,20.8,14,10.5,22.9,16.7,16.6,16.4,29.1,24.8,16.5,16.4,28.1,23.6,22.4,14.2,33.1,23.7,20.9,10.6,29,18.6,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"624","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","180814",2018-08-14,"054642","CME","00","054",305776,18821,67306,71148,179,5883,66768,73061,37936,12991,14274,72971,286517,271609,19258,34167,162153,6491,31212,33921,1691,1600,57815,47925,11998,9071,15909,33663,154561,143998,7592,18155,143622,12330,36094,39754,1016,1755,28879,45062,6011,9520,3965,33708,131956,127611,11666,16012,-10367,482,-6552,-4929,-40,1452,1727,-3348,-1951,-2630,2566,-1669,-7519,-9542,-2848,-825,100,6.2,22,23.3,0.1,1.9,21.8,23.9,12.4,4.2,4.7,23.9,93.7,88.8,6.3,11.2,100,4,19.2,20.9,1,1,35.7,29.6,7.4,5.6,9.8,20.8,95.3,88.8,4.7,11.2,100,8.6,25.1,27.7,0.7,1.2,20.1,31.4,4.2,6.6,2.8,23.5,91.9,88.9,8.1,11.1,324,58,67,18,NA,11,54,68,60,49,50,75,257,265,299,47,60,16,NA,7,47,65,34,45,52,53,206,225,231,45,60,17,NA,8,36,33,28,33,38,54,182,181,14.7,11.9,24.8,20.8,13.8,10.8,22,16.2,15.3,14.8,25.9,23.1,15.3,14.1,25.1,21,24,14.9,34,24.4,22.1,13.4,31.1,21.6,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"625","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","180807",2018-08-07,"054642","CME","00","054",316142,18339,73857,76077,219,4431,65040,76409,39887,15621,11708,74640,294036,281151,22106,34992,171816,7959,35217,37962,107,1601,56796,54204,13036,10851,13457,35035,163239,152655,8577,19160,144327,10380,38641,39142,1138,1804,27506,41467,7589,10065,3545,34311,130797,128495,13530,15831,919,756,-3831,-5318,27,31,2478,6005,2282,2182,-670,-3604,-1193,240,2113,679,100,5.8,23.4,24.1,0.1,1.4,20.6,24.2,12.6,4.9,3.7,23.6,93,88.9,7,11.1,100,4.6,20.5,22.1,0.1,0.9,33.1,31.5,7.6,6.3,7.8,20.4,95,88.8,5,11.2,100,7.2,26.8,27.1,0.8,1.3,19.1,28.7,5.3,7,2.5,23.8,90.6,89,9.4,11,340,57,66,18,NA,9,56,74,55,57,45,76,264,267,318,50,62,17,NA,7,53,68,35,56,49,56,222,235,243,44,61,16,NA,7,36,38,26,47,32,55,190,183,13.9,11.6,23.8,20.1,13.5,10.6,21.6,15.3,15.2,14.3,25.4,22.3,15.2,13.7,24.9,20.3,23,14.8,33.2,23.9,21.7,13.4,30.1,20.7,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"626","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","180731",2018-07-31,"054642","CME","00","054",315223,17583,77689,81395,192,4400,62563,70404,37604,13439,12378,78244,295229,280911,19994,34312,182075,8110,38874,44925,107,2286,52478,54004,14789,10559,12884,39351,172498,162296,9577,19779,133148,9474,38815,37470,1084,1114,26153,32469,6747,6508,3122,35265,122731,118615,10417,14533,8687,998,-1190,591,8,318,-1855,2986,594,767,155,5777,7190,8648,1497,40,100,5.6,24.6,25.8,0.1,1.4,19.8,22.3,11.9,4.3,3.9,24.8,93.7,89.1,6.3,10.9,100,4.5,21.4,24.7,0.1,1.3,28.8,29.7,8.1,5.8,7.1,21.6,94.7,89.1,5.3,10.9,100,7.1,29.2,28.1,0.8,0.8,19.6,24.4,5.1,4.9,2.3,26.5,92.2,89.1,7.8,10.9,329,61,72,18,NA,10,48,72,58,56,42,73,257,269,306,54,66,18,NA,8,47,65,39,46,48,59,220,237,225,43,63,17,NA,6,34,34,25,38,25,50,177,172,14.4,11.8,23.9,19.8,13.8,10.4,22.3,15.2,14.8,14.4,24.4,22.2,14.8,13.9,24,20.2,19.7,14.4,32,23.7,19.2,12.7,29.2,19.8,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"627","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","180724",2018-07-24,"054642","CME","00","054",306535,16586,78878,80804,184,4082,64418,67418,37010,12672,12223,72467,288039,272263,18497,34273,183880,8303,40816,45365,196,2488,55622,54878,15325,9806,12173,37703,174611,163578,9270,20302,122655,8283,38063,36535,1083,500,25336,29079,5146,6542,3727,31087,113428,108685,9227,13970,4774,-2396,-1992,-1880,-236,234,7989,4698,4788,-2255,438,-870,5609,7061,-835,-2287,100,5.4,25.7,26.4,0.1,1.3,21,22,12.1,4.1,4,23.6,94,88.8,6,11.2,100,4.5,22.2,24.7,0.1,1.4,30.2,29.8,8.3,5.3,6.6,20.5,95,89,5,11,100,6.8,31,29.8,0.9,0.4,20.7,23.7,4.2,5.3,3,25.3,92.5,88.6,7.5,11.4,320,58,69,18,NA,9,52,71,60,54,37,67,251,256,301,53,63,18,NA,8,52,65,44,46,45,58,224,230,206,40,59,16,NA,5,36,29,20,35,20,42,162,150,14.1,12.1,23.6,20.2,13.8,10.9,22.3,16.2,14.2,15.2,23.5,23.1,14.2,15,23,21.5,21,15.8,33.3,25.6,21,14.4,31.6,22.4,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"628","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","180717",2018-07-17,"054642","CME","00","054",301761,18982,80870,82684,420,3848,56429,62720,32222,14927,11784,73337,282430,265202,19331,36559,192528,11022,44044,47749,279,2228,49694,54671,14527,13488,11214,42706,181413,169669,11114,22858,109234,7960,36826,35988,1193,568,21386,22700,3044,5840,4971,26230,101017,95533,8217,13701,9505,823,-6886,-7738,186,-814,4366,1938,1228,-2321,-276,14239,9783,9615,-278,-110,100,6.3,26.8,27.4,0.1,1.3,18.7,20.8,10.7,4.9,3.9,24.3,93.6,87.9,6.4,12.1,100,5.7,22.9,24.8,0.1,1.2,25.8,28.4,7.5,7,5.8,22.2,94.2,88.1,5.8,11.9,100,7.3,33.7,32.9,1.1,0.5,19.6,20.8,2.8,5.3,4.6,24,92.5,87.5,7.5,12.5,315,58,72,18,NA,9,42,76,54,54,40,62,244,249,297,55,65,17,NA,8,43,66,42,46,47,52,221,223,204,36,61,16,NA,5,29,32,15,32,27,37,144,153,13.3,11.3,23,20.1,12.9,10.2,21.8,15.7,13.6,14.1,23.6,22.9,13.6,13.9,23.2,21.1,20.7,16.2,34.3,26.2,20.7,14.5,32.5,22.4,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"629","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","180710",2018-07-10,"054642","CME","00","054",292256,18159,87757,90422,234,4662,52064,60782,30994,17248,12060,59099,272647,255587,19609,36669,193471,10725,49995,53621,190,3331,45237,53079,15564,15207,10739,36948,180634,169847,12837,23624,98785,7434,37762,37735,978,397,20084,20960,2172,4659,3939,19532,92013,85740,6772,13045,7032,500,641,916,-1016,-1116,846,6304,-892,2401,-1150,3864,6519,6635,513,397,100,6.2,30,30.9,0.1,1.6,17.8,20.8,10.6,5.9,4.1,20.2,93.3,87.5,6.7,12.5,100,5.5,25.8,27.7,0.1,1.7,23.4,27.4,8,7.9,5.6,19.1,93.4,87.8,6.6,12.2,100,7.5,38.2,38.2,1,0.4,20.3,21.2,2.2,4.7,4,19.8,93.1,86.8,6.9,13.2,290,59,70,18,NA,11,39,64,52,53,33,62,237,230,278,56,69,17,NA,8,39,56,42,49,38,54,216,215,182,35,59,15,NA,5,27,23,10,29,22,37,133,135,16,11.5,25.7,20.2,15,10.2,24.3,15.9,15.2,13.7,24.8,22.4,15.2,13.6,24.4,20.6,23.3,19.3,39.4,29.4,23.2,17.9,37.3,25.9,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"630","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","180703",2018-07-03,"054642","CME","00","054",285224,17660,87116,89506,1250,5777,51218,54478,31886,14846,13210,55235,266128,248952,19096,36272,195788,11498,51802,55442,1233,3752,42551,48503,21863,14123,11218,33459,182687,171829,13101,23959,89437,6162,35314,34906,860,1183,17393,14701,1298,4045,5313,18455,83441,77123,5995,12314,11640,-697,3426,1940,-403,138,2178,-19,-1174,905,982,8895,12184,11844,-543,-204,100,6.2,30.5,31.4,0.4,2,18,19.1,11.2,5.2,4.6,19.4,93.3,87.3,6.7,12.7,100,5.9,26.5,28.3,0.6,1.9,21.7,24.8,11.2,7.2,5.7,17.1,93.3,87.8,6.7,12.2,100,6.9,39.5,39,1,1.3,19.4,16.4,1.5,4.5,5.9,20.6,93.3,86.2,6.7,13.8,275,56,66,17,NA,11,43,55,56,50,30,61,233,221,267,51,65,17,NA,8,44,51,47,50,32,54,214,208,176,33,56,14,4,5,27,21,7,30,20,34,124,131,16.2,11.4,26.1,20.6,15.3,10.4,24.8,16,16,13.7,26.6,22,16,13.3,25.9,20.5,25.1,16,41.9,26.2,24.9,15,39.4,23.6,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"631","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","180626",2018-06-26,"054642","CME","00","054",273584,18357,83689,87566,1653,5640,49040,54497,33061,13942,12228,46340,253945,237107,19639,36476,197684,12237,53527,62532,1501,3292,41695,50176,21969,12069,11951,29943,183738,172360,13946,25323,75900,6120,30162,25852,969,1530,17092,14067,1345,3132,1537,15137,70207,64747,5694,11153,4408,928,1647,3215,101,392,1966,5620,-1366,-663,-1762,-366,4106,4267,302,142,100,6.7,30.6,32,0.6,2.1,17.9,19.9,12.1,5.1,4.5,16.9,92.8,86.7,7.2,13.3,100,6.2,27.1,31.6,0.8,1.7,21.1,25.4,11.1,6.1,6,15.1,92.9,87.2,7.1,12.8,100,8.1,39.7,34.1,1.3,2,22.5,18.5,1.8,4.1,2,19.9,92.5,85.3,7.5,14.7,286,56,68,17,NA,12,41,63,58,50,31,59,234,231,279,52,67,17,NA,9,40,62,52,48,34,56,220,222,172,31,57,14,4,6,28,21,6,21,23,30,117,126,16.3,11.2,26.4,19.7,15.3,10.2,25.3,16,16.4,13.4,27.7,21.2,16.2,13,26.9,20,26.2,17.1,38.5,27.4,26,16.7,36.8,24.8,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"632","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","180619",2018-06-19,"054642","CME","00","054",269175,17428,82042,84351,1551,5248,47074,48877,34427,14605,13991,46706,249838,232841,19337,36334,197151,11991,54558,61280,1355,2691,40576,46822,22597,12816,11872,31162,183113,171056,14038,26095,72024,5437,27484,23857,983,1770,16984,12541,1344,3521,3850,13813,66725,61785,5299,10239,-17872,-2083,1566,3716,900,-2174,-555,-2905,-4032,994,1203,-11443,-15578,-16886,-2295,-986,100,6.5,30.5,31.3,0.6,1.9,17.5,18.2,12.8,5.4,5.2,17.4,92.8,86.5,7.2,13.5,100,6.1,27.7,31.1,0.7,1.4,20.6,23.7,11.5,6.5,6,15.8,92.9,86.8,7.1,13.2,100,7.5,38.2,33.1,1.4,2.5,23.6,17.4,1.9,4.9,5.3,19.2,92.6,85.8,7.4,14.2,300,57,70,16,NA,12,42,63,62,50,38,67,247,245,293,53,69,17,NA,9,38,64,55,51,40,62,229,236,175,30,56,14,4,6,24,19,8,22,31,33,119,131,15.7,10.8,26,18.3,14.8,10.4,25,16.8,16.3,13.3,27.3,20.9,16.3,13,27.3,20.1,28.1,20,39.6,29.6,27.8,19.8,39.2,27.3,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"633","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","180612",2018-06-12,"054642","CME","00","054",287048,19512,80476,80635,652,7422,47629,51782,38459,13611,12788,58149,265416,249727,21632,37320,225282,14512,56924,60536,667,5386,41792,50129,27985,12495,10831,45325,208031,197247,17251,28035,61766,5000,23552,21031,917,1104,15304,11120,1007,2079,2919,11861,57385,52480,4381,9286,-811,-3971,4623,4124,-397,-1863,249,-4795,-1508,1871,375,1968,869,-1598,-1680,787,100,6.8,28,28.1,0.2,2.6,16.6,18,13.4,4.7,4.5,20.3,92.5,87,7.5,13,100,6.4,25.3,26.9,0.3,2.4,18.6,22.3,12.4,5.5,4.8,20.1,92.3,87.6,7.7,12.4,100,8.1,38.1,34,1.5,1.8,24.8,18,1.6,3.4,4.7,19.2,92.9,85,7.1,15,308,59,68,18,NA,13,48,64,61,47,40,71,253,250,301,56,68,18,NA,12,48,62,56,45,42,66,237,245,166,28,54,14,4,6,24,18,7,21,26,29,110,123,13.9,10.4,23.8,18.5,12.8,9.8,22.5,16.5,14.7,12.1,24.8,20.4,13.9,11.7,23.8,18.2,30.6,21.3,42.4,32,30,21.1,41.4,29.5,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
