"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"447","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190305",2019-03-05,"06765T","NYME","01","067",227282,35211,42494,56137,1281,18263,8330,4400,9183,32861,84494,54598,214581,214712,12701,12570,227282,35211,42494,56137,1281,18263,8330,4400,9183,32861,84494,54598,214581,214712,12701,12570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9618,2374,-6501,-5159,763,-1353,-264,-596,844,-1045,88,-2136,-6739,-8890,-2879,-727,100,15.5,18.7,24.7,0.6,8,3.7,1.9,4,14.5,37.2,24,94.4,94.5,5.6,5.5,100,15.5,18.7,24.7,0.6,8,3.7,1.9,4,14.5,37.2,24,94.4,94.5,5.6,5.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,16,21,7,NA,7,5,NA,4,22,17,34,69,70,81,16,21,7,NA,7,5,NA,4,22,17,34,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40.3,49.7,52,30.3,36.8,37.3,41.8,36,40.3,49.7,52,30.3,36.8,37.3,41.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"448","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190226",2019-02-26,"06765T","NYME","01","067",236900,32837,48995,61296,517,19615,8593,4996,8338,33906,84406,56734,221320,223602,15580,13298,236900,32837,48995,61296,517,19615,8593,4996,8338,33906,84406,56734,221320,223602,15580,13298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3077,4634,1666,2717,456,-1893,-1208,1925,246,-949,2966,-8096,-4548,-2729,1471,-348,100,13.9,20.7,25.9,0.2,8.3,3.6,2.1,3.5,14.3,35.6,23.9,93.4,94.4,6.6,5.6,100,13.9,20.7,25.9,0.2,8.3,3.6,2.1,3.5,14.3,35.6,23.9,93.4,94.4,6.6,5.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,15,22,7,NA,7,5,NA,4,25,12,33,67,70,80,15,22,7,NA,7,5,NA,4,25,12,33,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,39.9,49.8,51.6,31.8,36,37.6,41.4,36.6,39.9,49.8,51.6,31.8,36,37.6,41.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"449","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190219",2019-02-19,"06765T","NYME","01","067",239977,28203,47329,58578,61,21508,9802,3071,8093,34855,81439,64830,225868,226332,14109,13645,239977,28203,47329,58578,61,21508,9802,3071,8093,34855,81439,64830,225868,226332,14109,13645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10857,-653,2710,2282,-22,469,3542,-668,-2325,2822,5096,4125,10262,9385,595,1472,100,11.8,19.7,24.4,0,9,4.1,1.3,3.4,14.5,33.9,27,94.1,94.3,5.9,5.7,100,11.8,19.7,24.4,0,9,4.1,1.3,3.4,14.5,33.9,27,94.1,94.3,5.9,5.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,15,22,8,NA,7,6,NA,4,21,16,33,68,69,79,15,22,8,NA,7,6,NA,4,21,16,33,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39.9,49.5,52,31.3,33.8,37,39.8,36,39.9,49.5,52,31.3,33.8,37,39.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"450","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190212",2019-02-12,"06765T","NYME","01","067",229120,28856,44619,56296,83,21039,6259,3739,10418,32033,76343,60705,215606,216946,13514,12174,229120,28856,44619,56296,83,21039,6259,3739,10418,32033,76343,60705,215606,216946,13514,12174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473,687,3692,-271,15,2018,2341,435,-2217,1791,-702,-1196,3154,2045,319,1428,100,12.6,19.5,24.6,0,9.2,2.7,1.6,4.5,14,33.3,26.5,94.1,94.7,5.9,5.3,100,12.6,19.5,24.6,0,9.2,2.7,1.6,4.5,14,33.3,26.5,94.1,94.7,5.9,5.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,17,21,6,NA,7,5,NA,4,22,14,32,69,67,77,17,21,6,NA,7,5,NA,4,22,14,32,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,39.7,50.1,53,31.2,33.6,36.3,39.7,36.6,39.7,50.1,53,31.2,33.6,36.3,39.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"451","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190205",2019-02-05,"06765T","NYME","01","067",225647,28169,40928,56567,69,19020,3918,3304,12634,30242,77045,61901,212452,214901,13195,10746,225647,28169,40928,56567,69,19020,3918,3304,12634,30242,77045,61901,212452,214901,13195,10746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13036,1341,783,503,-1974,-4883,-1191,-65,-1433,-4554,-1175,-1013,-11231,-9761,-1805,-3275,100,12.5,18.1,25.1,0,8.4,1.7,1.5,5.6,13.4,34.1,27.4,94.2,95.2,5.8,4.8,100,12.5,18.1,25.1,0,8.4,1.7,1.5,5.6,13.4,34.1,27.4,94.2,95.2,5.8,4.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,17,18,6,NA,7,5,NA,4,22,13,31,67,63,72,17,18,6,NA,7,5,NA,4,22,13,31,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40.9,50.1,53.6,31.2,34.7,36,40,37,40.9,50.1,53.6,31.2,34.7,36,40,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"452","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190129",2019-01-29,"06765T","NYME","01","067",238683,26828,40145,56065,2043,23903,5109,3369,14067,34796,78220,62915,223683,224662,15000,14021,238683,26828,40145,56065,2043,23903,5109,3369,14067,34796,78220,62915,223683,224662,15000,14021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21829,1172,-5975,-947,-196,-447,-257,-587,531,-9279,-990,-14826,-24054,-22491,2225,662,100,11.2,16.8,23.5,0.9,10,2.1,1.4,5.9,14.6,32.8,26.4,93.7,94.1,6.3,5.9,100,11.2,16.8,23.5,0.9,10,2.1,1.4,5.9,14.6,32.8,26.4,93.7,94.1,6.3,5.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,14,16,5,NA,7,5,NA,4,24,11,34,64,64,70,14,16,5,NA,7,5,NA,4,24,11,34,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,38.9,50.9,51.1,29.9,33.3,34.9,39.4,38.5,38.9,50.9,51.1,29.9,33.3,34.9,39.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"453","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190122",2019-01-22,"06765T","NYME","01","067",260512,25656,46120,57012,2239,24351,5366,3956,13536,44075,79210,77741,247737,247153,12775,13359,260512,25656,46120,57012,2239,24351,5366,3956,13536,44075,79210,77741,247737,247153,12775,13359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1930,-1262,319,679,-385,-921,-1268,-2082,1214,-1763,-1272,3470,149,342,-2079,-2272,100,9.8,17.7,21.9,0.9,9.3,2.1,1.5,5.2,16.9,30.4,29.8,95.1,94.9,4.9,5.1,100,9.8,17.7,21.9,0.9,9.3,2.1,1.5,5.2,16.9,30.4,29.8,95.1,94.9,4.9,5.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,14,16,5,NA,7,5,NA,4,25,14,34,68,64,74,14,16,5,NA,7,5,NA,4,25,14,34,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.3,50.4,50.7,29.7,32.6,35.3,38.8,36.5,36.3,50.4,50.7,29.7,32.6,35.3,38.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"454","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190115",2019-01-15,"06765T","NYME","01","067",262442,26918,45801,56333,2624,25272,6634,6038,12322,45837,80483,74271,247588,246811,14854,15631,262442,26918,45801,56333,2624,25272,6634,6038,12322,45837,80483,74271,247588,246811,14854,15631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6942,4303,-4357,1174,1602,1094,-5205,-2433,1498,-1034,640,6690,8521,4735,-1580,2206,100,10.3,17.5,21.5,1,9.6,2.5,2.3,4.7,17.5,30.7,28.3,94.3,94,5.7,6,100,10.3,17.5,21.5,1,9.6,2.5,2.3,4.7,17.5,30.7,28.3,94.3,94,5.7,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,12,16,5,NA,7,6,NA,5,23,16,35,67,66,75,12,16,5,NA,7,6,NA,5,23,16,35,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,35.8,50.7,49.9,29.9,33,36,39,36.4,35.8,50.7,49.9,29.9,33,36,39,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"455","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190108",2019-01-08,"06765T","NYME","01","067",255501,22615,50158,55160,1022,24177,11839,8471,10824,46871,79843,67581,239067,242075,16434,13425,255501,22615,50158,55160,1022,24177,11839,8471,10824,46871,79843,67581,239067,242075,16434,13425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9150,2406,2597,-2453,-3,2889,199,-2598,1026,3130,3217,276,7473,7404,1677,1745,100,8.9,19.6,21.6,0.4,9.5,4.6,3.3,4.2,18.3,31.2,26.5,93.6,94.7,6.4,5.3,100,8.9,19.6,21.6,0.4,9.5,4.6,3.3,4.2,18.3,31.2,26.5,93.6,94.7,6.4,5.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,13,18,4,4,7,6,4,5,20,16,31,65,65,75,13,18,4,4,7,6,4,5,20,16,31,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,37.6,54.5,50.6,33.1,36.3,40.5,43.3,39.6,37.6,54.5,50.6,33.1,36.3,40.5,43.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"456","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","201229",2020-12-29,"06765T","NYME","01","067",177529,15557,41647,59193,170,15251,4031,7804,14593,13036,44223,47794,169455,171482,8074,6047,177529,15557,41647,59193,170,15251,4031,7804,14593,13036,44223,47794,169455,171482,8074,6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6530,258,740,1241,-16,-1897,-1660,1639,1063,-588,-1575,-6170,-7753,-6216,1223,-313,100,8.8,23.5,33.3,0.1,8.6,2.3,4.4,8.2,7.3,24.9,26.9,95.5,96.6,4.5,3.4,100,8.8,23.5,33.3,0.1,8.6,2.3,4.4,8.2,7.3,24.9,26.9,95.5,96.6,4.5,3.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,10,12,6,NA,8,NA,NA,5,13,15,28,51,55,56,10,12,6,NA,8,NA,NA,5,13,15,28,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,43.5,56.7,56.9,35.2,34.9,40.1,40.6,44.3,43.5,56.7,56.9,35.2,34.9,40.1,40.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"457","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","201221",2020-12-21,"06765T","NYME","01","067",184058,15299,40907,57952,186,17148,5690,6165,13530,13623,45798,53964,177208,177699,6850,6360,184058,15299,40907,57952,186,17148,5690,6165,13530,13623,45798,53964,177208,177699,6850,6360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1526,-3220,1144,2078,12,84,252,-566,-663,408,-1930,1394,334,-524,-1860,-1002,100,8.3,22.2,31.5,0.1,9.3,3.1,3.3,7.4,7.4,24.9,29.3,96.3,96.5,3.7,3.5,100,8.3,22.2,31.5,0.1,9.3,3.1,3.3,7.4,7.4,24.9,29.3,96.3,96.5,3.7,3.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,10,11,6,NA,8,NA,NA,5,14,16,29,53,55,58,10,11,6,NA,8,NA,NA,5,14,16,29,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,42.8,56.7,55.6,34.5,34.8,40.1,39.5,43.1,42.8,56.7,55.6,34.5,34.8,40.1,39.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"458","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","201215",2020-12-15,"06765T","NYME","01","067",185585,18520,39763,55874,174,17064,5438,6731,14193,13215,47728,52569,176874,178223,8710,7362,185585,18520,39763,55874,174,17064,5438,6731,14193,13215,47728,52569,176874,178223,8710,7362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8117,2462,2469,1840,-368,1999,40,-2181,2120,-1428,3858,293,7326,8190,791,-73,100,10,21.4,30.1,0.1,9.2,2.9,3.6,7.6,7.1,25.7,28.3,95.3,96,4.7,4,100,10,21.4,30.1,0.1,9.2,2.9,3.6,7.6,7.1,25.7,28.3,95.3,96,4.7,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,10,12,7,NA,8,NA,4,5,12,16,27,51,55,57,10,12,7,NA,8,NA,4,5,12,16,27,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42.8,56.5,55,34,34.2,39.7,38.8,43,42.8,56.5,55,34,34.2,39.7,38.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"459","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","201208",2020-12-08,"06765T","NYME","01","067",177467,16058,37293,54034,542,15066,5398,8912,12072,14643,43870,52277,169548,170033,7920,7434,177467,16058,37293,54034,542,15066,5398,8912,12072,14643,43870,52277,169548,170033,7920,7434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7527,539,-1788,-1730,-1189,2128,-1132,1050,1802,1371,-131,4498,7476,6369,52,1158,100,9,21,30.4,0.3,8.5,3,5,6.8,8.3,24.7,29.5,95.5,95.8,4.5,4.2,100,9,21,30.4,0.3,8.5,3,5,6.8,8.3,24.7,29.5,95.5,95.8,4.5,4.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,9,13,4,NA,7,NA,4,4,12,17,26,48,54,56,9,13,4,NA,7,NA,4,4,12,17,26,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,42.9,59.6,55.2,35.7,32.9,42.2,38.3,45.8,42.9,59.6,55.2,35.7,32.9,42.2,38.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"460","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","201201",2020-12-01,"06765T","NYME","01","067",169940,15519,39082,55764,1731,12937,6530,7862,10271,13272,44002,47779,162072,163664,7868,6276,169940,15519,39082,55764,1731,12937,6530,7862,10271,13272,44002,47779,162072,163664,7868,6276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12371,-3338,-3565,-4541,-1239,1271,-359,-479,-549,-991,-2218,-4896,-13404,-11676,1033,-695,100,9.1,23,32.8,1,7.6,3.8,4.6,6,7.8,25.9,28.1,95.4,96.3,4.6,3.7,100,9.1,23,32.8,1,7.6,3.8,4.6,6,7.8,25.9,28.1,95.4,96.3,4.6,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,9,11,4,NA,7,NA,NA,4,12,16,27,49,52,55,9,11,4,NA,7,NA,NA,4,12,16,27,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,44.2,60.8,56.2,38.7,35.4,44.2,40,47.1,44.2,60.8,56.2,38.7,35.4,44.2,40,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"461","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","201124",2020-11-24,"06765T","NYME","01","067",182311,18858,42647,60305,2971,11666,6889,8341,10820,14263,46220,52675,175476,175340,6835,6971,182311,18858,42647,60305,2971,11666,6889,8341,10820,14263,46220,52675,175476,175340,6835,6971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11385,134,33,4604,1454,1132,-1065,838,4306,1263,2220,2841,13216,12825,-1831,-1440,100,10.3,23.4,33.1,1.6,6.4,3.8,4.6,5.9,7.8,25.4,28.9,96.3,96.2,3.7,3.8,100,10.3,23.4,33.1,1.6,6.4,3.8,4.6,5.9,7.8,25.4,28.9,96.3,96.2,3.7,3.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,11,14,5,NA,8,NA,4,4,16,15,29,54,58,61,11,14,5,NA,8,NA,4,4,16,15,29,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,42.7,58.9,54.9,38.4,34.5,45.3,39.2,45.7,42.7,58.9,54.9,38.4,34.5,45.3,39.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"462","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","201117",2020-11-17,"06765T","NYME","01","067",170926,18724,42614,55701,1516,10534,7954,7503,6514,13000,44001,49834,162260,162515,8667,8411,170926,18724,42614,55701,1516,10534,7954,7503,6514,13000,44001,49834,162260,162515,8667,8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5082,-1711,2430,-257,235,-57,-182,-963,234,-96,-2823,6995,4926,6052,156,-970,100,11,24.9,32.6,0.9,6.2,4.7,4.4,3.8,7.6,25.7,29.2,94.9,95.1,5.1,4.9,100,11,24.9,32.6,0.9,6.2,4.7,4.4,3.8,7.6,25.7,29.2,94.9,95.1,5.1,4.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,9,11,5,NA,8,NA,5,NA,14,15,28,50,53,56,9,11,5,NA,8,NA,5,NA,14,15,28,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46.1,59.5,57.6,39.3,37.2,45.3,42.4,46,46.1,59.5,57.6,39.3,37.2,45.3,42.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"463","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","201110",2020-11-10,"06765T","NYME","01","067",165844,20435,40184,55958,1281,10591,8136,8466,6279,13096,46824,42839,157333,156463,8511,9381,165844,20435,40184,55958,1281,10591,8136,8466,6279,13096,46824,42839,157333,156463,8511,9381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882,2895,-1092,752,103,272,-748,731,1228,-146,1618,-2036,2217,823,665,2059,100,12.3,24.2,33.7,0.8,6.4,4.9,5.1,3.8,7.9,28.2,25.8,94.9,94.3,5.1,5.7,100,12.3,24.2,33.7,0.8,6.4,4.9,5.1,3.8,7.9,28.2,25.8,94.9,94.3,5.1,5.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,9,12,5,NA,7,NA,4,NA,15,13,26,48,52,55,9,12,5,NA,7,NA,4,NA,15,13,26,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,48.2,59.9,59.4,40.8,40.3,48.9,46.2,46.3,48.2,59.9,59.4,40.8,40.3,48.9,46.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"464","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","201103",2020-11-03,"06765T","NYME","01","067",162962,17540,41276,55206,1178,10319,8885,7735,5051,13241,45206,44875,155116,155640,7846,7322,162962,17540,41276,55206,1178,10319,8885,7735,5051,13241,45206,44875,155116,155640,7846,7322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19194,-1934,-7933,-2877,-2872,-2150,-1437,-280,-103,-4949,-177,-6175,-19625,-19690,431,496,100,10.8,25.3,33.9,0.7,6.3,5.5,4.7,3.1,8.1,27.7,27.5,95.2,95.5,4.8,4.5,100,10.8,25.3,33.9,0.7,6.3,5.5,4.7,3.1,8.1,27.7,27.5,95.2,95.5,4.8,4.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,8,11,5,NA,7,NA,NA,NA,13,17,27,47,52,55,8,11,5,NA,7,NA,NA,NA,13,17,27,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,49.6,60.3,60.3,41.6,40.5,48.7,46.6,47.8,49.6,60.3,60.3,41.6,40.5,48.7,46.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
