"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"546","COFFEE C - ICE FUTURES U.S.","181120",2018-11-20,"083731","ICUS","01","083",279919,99798,113258,38225,2639,18028,30753,57014,31072,10783,10411,39728,268387,272151,11532,7768,253884,82067,96537,38267,2308,15352,30998,56314,30389,11155,10583,35379,243605,246861,10279,7024,26035,17731,16721,1662,2035,973,214,1159,225,1513,1713,2464,24782,25290,1253,745,-6915,-4388,-3107,-1923,-65,-155,162,-936,348,1735,-893,-1178,-5399,-5984,-1516,-930,100,35.7,40.5,13.7,0.9,6.4,11,20.4,11.1,3.9,3.7,14.2,95.9,97.2,4.1,2.8,100,32.3,38,15.1,0.9,6,12.2,22.2,12,4.4,4.2,13.9,96,97.2,4,2.8,100,68.1,64.2,6.4,7.8,3.7,0.8,4.5,0.9,5.8,6.6,9.5,95.2,97.1,4.8,2.9,415,115,100,26,5,21,49,70,60,58,69,76,342,317,412,114,97,26,5,19,49,69,59,63,64,75,339,310,149,75,40,7,7,7,NA,6,NA,16,20,21,123,85,15.9,17.2,23.9,28.8,7.8,10.5,13.2,15.9,15,17.3,23.2,29,8.2,11.4,14.1,17.2,38.3,34,48.5,48.4,14.2,15.4,21.6,24.4,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"547","COFFEE C - ICE FUTURES U.S.","181113",2018-11-13,"083731","ICUS","01","083",286834,104186,116365,40148,2704,18183,30591,57949,30724,9049,11304,40905,273786,278135,13048,8699,261426,87188,100203,40157,2374,15536,30830,57174,30056,9564,11658,36399,249730,253400,11696,8026,25408,16998,16161,1663,2003,975,212,1226,217,1765,1927,2226,24056,24735,1352,673,-56632,-15096,-18930,-600,-35,-13078,-2233,2925,-8550,-959,-2325,-16580,-57095,-56573,462,-60,100,36.3,40.6,14,0.9,6.3,10.7,20.2,10.7,3.2,3.9,14.3,95.5,97,4.5,3,100,33.4,38.3,15.4,0.9,5.9,11.8,21.9,11.5,3.7,4.5,13.9,95.5,96.9,4.5,3.1,100,66.9,63.6,6.5,7.9,3.8,0.8,4.8,0.9,6.9,7.6,8.8,94.7,97.4,5.3,2.6,419,112,95,26,6,21,52,71,60,59,68,80,345,321,416,111,92,26,6,20,52,70,59,63,64,79,342,315,146,74,40,7,7,7,NA,6,NA,18,19,21,123,85,14.5,16.9,22.4,27.1,7.8,10.4,13.5,15.4,13.4,16.7,21.6,27.2,8.1,11.2,14.4,16.7,37.7,33.7,48.2,47.6,14.4,14.9,22,23.9,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"548","COFFEE C - ICE FUTURES U.S.","181106",2018-11-06,"083731","ICUS","01","083",343467,119282,135294,40747,2739,31262,32823,55024,39274,10007,13629,57485,330881,334708,12586,8758,318525,103449,119618,40761,2388,28620,33066,54247,38615,10319,14563,52204,307035,310256,11491,8269,24941,15833,15676,1526,1890,1102,195,1215,222,2320,1699,2648,23846,24452,1095,489,-9205,2244,8682,-1001,-2834,4212,1143,-2530,-10669,-605,-1467,-3945,-8622,-8552,-583,-653,100,34.7,39.4,11.9,0.8,9.1,9.6,16,11.4,2.9,4,16.7,96.3,97.4,3.7,2.5,100,32.5,37.6,12.8,0.7,9,10.4,17,12.1,3.2,4.6,16.4,96.4,97.4,3.6,2.6,100,63.5,62.9,6.1,7.6,4.4,0.8,4.9,0.9,9.3,6.8,10.6,95.6,98,4.4,2,452,117,101,25,7,24,53,71,71,82,70,99,384,352,450,116,98,25,7,22,54,69,71,86,67,96,382,344,151,73,43,6,8,6,NA,5,NA,20,20,22,122,90,16.4,16.5,24.1,27.4,6.5,8.9,11.4,13.9,16.7,17.1,23.9,27.5,6.7,9.5,12,14.4,36.3,33.5,50,47.6,13.7,16.6,21.4,25.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"549","COFFEE C - ICE FUTURES U.S.","181030",2018-10-30,"083731","ICUS","01","083",352671,117038,126612,41748,5573,27050,31681,57555,49944,10613,15096,61429,339502,343260,13169,9412,329179,102628,112318,41157,5222,25040,32431,56862,48860,10943,16039,55764,316824,320105,12356,9074,23492,14409,14294,1522,1282,1079,274,1717,60,2213,1601,3121,22679,23154,813,338,-4559,-1756,4932,23,-105,6930,-736,-9592,-3767,-686,186,-4283,-4276,-5699,-283,1139,100,33.2,35.9,11.8,1.6,7.7,9,16.3,14.2,3,4.3,17.4,96.3,97.3,3.7,2.7,100,31.2,34.1,12.5,1.6,7.6,9.9,17.3,14.8,3.3,4.9,16.9,96.2,97.2,3.8,2.8,100,61.3,60.8,6.5,5.5,4.6,1.2,7.3,0.3,9.4,6.8,13.3,96.5,98.6,3.5,1.4,466,118,106,26,9,22,59,68,77,80,72,101,391,368,464,117,104,26,9,19,61,67,77,83,72,99,390,360,150,77,41,6,8,5,4,7,NA,16,19,22,121,88,15.1,15.5,22.6,25.5,6.3,8.8,11.4,14.2,15.3,16.2,22.5,25.5,6.5,9.4,11.9,14.6,34,32.2,48.9,49.4,12.7,18.1,20,27.5,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"550","COFFEE C - ICE FUTURES U.S.","181023",2018-10-23,"083731","ICUS","01","083",357230,118794,121680,41726,5678,20120,32417,67147,53711,11299,14910,65713,343778,348958,13452,8272,334177,104758,107818,41073,5347,18145,33354,66109,52482,11875,16483,59956,321643,326340,12534,7837,23053,14035,13862,1568,1247,1059,292,2267,0,2576,1578,2605,22135,22618,918,435,-9163,-8612,7523,-1594,54,-764,1164,-18484,2948,-1410,724,344,-7925,-7654,-1238,-1508,100,33.3,34.1,11.7,1.6,5.6,9.1,18.8,15,3.2,4.2,18.4,96.2,97.7,3.8,2.3,100,31.3,32.3,12.3,1.6,5.4,10,19.8,15.7,3.6,4.9,17.9,96.2,97.7,3.8,2.3,100,60.9,60.1,6.8,5.4,4.6,1.3,9.8,0,11.2,6.8,11.3,96,98.1,4,1.9,477,123,112,26,8,22,63,74,77,75,78,102,403,374,475,120,109,27,7,21,64,73,77,79,76,99,399,367,151,79,41,8,6,6,NA,7,0,15,20,20,120,87,13.3,14.6,19.8,24,6.3,8.7,11.4,14.6,12.8,15.2,19.5,23.9,6.6,9.2,11.9,15.3,33.7,33,49.8,49.5,14.8,20,22.2,30.2,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"551","COFFEE C - ICE FUTURES U.S.","181016",2018-10-16,"083731","ICUS","01","083",366393,127406,114157,43320,5624,20884,31253,85631,50762,12709,14186,65368,351703,356613,14690,9781,345801,114994,102241,42433,5372,19201,32582,84528,49170,13316,15516,60344,332039,336372,13762,9429,20592,12412,11916,1685,1050,885,264,2696,0,2275,1551,2142,19664,20241,929,352,-27502,-11188,3979,-2134,55,-689,402,-23020,-7920,-2580,458,906,-23202,-26230,-4300,-1272,100,34.8,31.2,11.8,1.5,5.7,8.5,23.4,13.9,3.5,3.9,17.8,96,97.3,4,2.7,100,33.3,29.6,12.3,1.6,5.6,9.4,24.4,14.2,3.9,4.5,17.5,96,97.3,4,2.7,100,60.3,57.9,8.2,5.1,4.3,1.3,13.1,0,11,7.5,10.4,95.5,98.3,4.5,1.7,487,119,98,23,10,21,52,84,72,98,73,104,407,365,485,119,95,23,10,20,54,82,71,98,75,102,406,358,144,76,33,9,4,5,NA,7,0,18,20,17,116,77,12,13.1,19.3,22.3,6.4,8.9,11.7,14.4,12,13.7,19,22.4,6.7,9.4,12.1,15.2,29.1,33.5,45.7,52.3,14.9,22,23.5,35.2,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"552","COFFEE C - ICE FUTURES U.S.","181009",2018-10-09,"083731","ICUS","01","083",393895,138594,110178,45454,5569,21573,30851,108651,58682,15289,13727,64462,374905,382843,18990,11052,374676,126653,98956,44305,5284,20095,32180,107679,56966,15838,14436,60539,356576,363954,18101,10722,19218,11941,11222,1901,1037,725,387,2688,0,1552,1393,1822,18329,18888,890,330,-11525,406,9194,-2328,55,1337,-6282,-21629,-3984,-3147,-458,5248,-8750,-10237,-2775,-1288,100,35.2,28,11.5,1.4,5.5,7.8,27.6,14.9,3.9,3.5,16.4,95.2,97.2,4.8,2.8,100,33.8,26.4,11.8,1.4,5.4,8.6,28.7,15.2,4.2,3.9,16.2,95.2,97.1,4.8,2.9,100,62.1,58.4,9.9,5.4,3.8,2,14,0,8.1,7.2,9.5,95.4,98.3,4.6,1.7,512,122,97,28,8,22,52,94,69,114,70,108,425,375,510,120,93,29,7,21,53,93,67,115,71,104,421,365,142,76,32,8,4,5,4,7,0,17,21,15,113,76,12.7,13.3,19.5,23.1,6.3,9.7,11.7,15.5,12.7,13.8,19.5,23.4,6.5,10.2,11.9,16.2,28.7,35.9,44.7,55.1,13.9,24.1,22,37.8,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"553","COFFEE C - ICE FUTURES U.S.","181002",2018-10-02,"083731","ICUS","01","083",405420,138188,100984,47782,5513,20235,37133,130281,62667,18436,14186,59214,383655,393080,21766,12340,386877,126546,90289,46415,5338,18865,38362,129455,61069,19221,14309,55585,366061,374910,20816,11967,18543,11642,10695,2090,898,648,369,2424,0,1136,1797,1709,17593,18170,950,373,-2226,-1997,5589,-2629,147,2093,822,-11542,-3143,274,-198,1973,-2607,-5080,381,2854,100,34.1,24.9,11.8,1.4,5,9.2,32.1,15.5,4.5,3.5,14.6,94.6,97,5.4,3,100,32.7,23.3,12,1.4,4.9,9.9,33.5,15.8,5,3.7,14.4,94.6,96.9,5.4,3.1,100,62.8,57.7,11.3,4.8,3.5,2,13.1,0,6.1,9.7,9.2,94.9,98,5.1,2,542,121,94,27,8,24,67,95,72,132,71,105,451,378,541,120,90,28,7,23,68,95,71,134,70,102,448,371,135,76,31,8,4,5,NA,6,0,16,17,12,110,68,12.6,13.7,19.5,23.3,6.6,10.6,12.1,18.3,12.7,14.2,19.6,24.2,6.9,11.1,12.3,19.1,29.4,35.3,43.4,54.4,13.6,22.5,21.5,36.1,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"554","COFFEE C - ICE FUTURES U.S.","180925",2018-09-25,"083731","ICUS","01","083",407647,140185,95395,50411,5366,18142,36310,141822,65810,18162,14384,57242,386262,398161,21385,9486,389633,128688,85063,48856,5212,16915,37626,141072,64222,19706,14883,53100,369113,380468,20520,9166,18013,11497,10332,2271,870,511,272,2338,0,1220,2264,1378,17148,17693,865,320,4793,2019,3488,-2688,-43,2290,1691,-1957,368,371,-898,3198,7250,6446,-2457,-1654,100,34.4,23.4,12.4,1.3,4.5,8.9,34.8,16.1,4.5,3.5,14,94.8,97.7,5.2,2.3,100,33,21.8,12.5,1.3,4.3,9.7,36.2,16.5,5.1,3.8,13.6,94.7,97.6,5.3,2.4,100,63.8,57.4,12.6,4.8,2.8,1.5,13,0,6.8,12.6,7.6,95.2,98.2,4.8,1.8,560,125,94,28,6,19,66,104,70,154,57,105,458,381,559,124,90,28,6,19,68,103,69,154,58,104,456,376,133,77,31,8,4,4,NA,5,0,16,16,14,111,66,13.3,14.3,20.1,24.1,7.1,11.4,12.6,19.1,13.5,14.9,20.3,25.1,7.4,12,12.7,19.9,30.3,35.3,44.2,55.8,15.5,22.2,23.2,37,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"555","COFFEE C - ICE FUTURES U.S.","180918",2018-09-18,"083731","ICUS","01","083",402854,138166,91908,53099,5409,15853,34620,143779,65441,17791,15282,54043,379012,391714,23842,11140,385598,127263,81924,51135,5255,15010,35941,143157,63838,19454,15725,49844,362485,374752,23114,10846,17256,10903,9984,2237,427,569,282,2226,0,1201,2421,1335,16527,16962,728,293,14412,8098,273,-1868,36,3216,1150,7622,3039,58,943,-933,12759,14196,1652,216,100,34.3,22.8,13.2,1.3,3.9,8.6,35.7,16.2,4.4,3.8,13.4,94.1,97.2,5.9,2.8,100,33,21.2,13.3,1.4,3.9,9.3,37.1,16.6,5,4.1,12.9,94,97.2,6,2.8,100,63.2,57.9,13,2.5,3.3,1.6,12.9,0,7,14,7.7,95.8,98.3,4.2,1.7,566,126,91,27,7,18,61,109,69,149,64,98,452,381,565,125,87,27,7,18,63,108,67,149,64,95,448,375,133,77,30,7,5,4,NA,4,0,17,15,13,112,63,13.5,14.7,20,24.4,7.4,11.6,12.8,19.4,13.8,15.2,20.2,25.4,7.7,12.1,12.9,20.2,31.3,36.2,45.9,58.8,16,24,23.9,38.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"556","COFFEE C - ICE FUTURES U.S.","180911",2018-09-11,"083731","ICUS","01","083",388442,130068,91635,54967,5373,12637,33469,136157,62403,17733,14338,54976,366253,377519,22190,10923,372484,119932,81781,53224,5219,11823,34417,135410,61334,18810,14820,51497,351037,361884,21447,10601,15958,10136,9854,2034,445,523,121,1816,0,1130,1725,1272,15216,15635,742,323,3380,-504,1283,1693,-140,137,-317,218,2244,-179,-724,-1870,1204,1149,2175,2231,100,33.5,23.6,14.2,1.4,3.3,8.6,35.1,16.1,4.6,3.7,14.2,94.3,97.2,5.7,2.8,100,32.2,22,14.3,1.4,3.2,9.2,36.4,16.5,5,4,13.8,94.2,97.2,5.8,2.8,100,63.5,61.8,12.7,2.8,3.3,0.8,11.4,0,7.1,10.8,8,95.3,98,4.7,2,560,125,92,28,6,16,60,107,73,145,67,103,448,387,559,125,87,28,6,16,62,106,72,145,68,100,446,380,127,73,30,8,4,4,NA,4,0,16,15,10,105,61,13.1,14.5,19.9,24.3,7.1,11.2,12.4,19.2,13.4,15,20.3,25.2,7.4,11.7,12.5,20,33.8,38.3,48.7,60,16.2,23.7,24.6,38.1,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"557","COFFEE C - ICE FUTURES U.S.","180904",2018-09-04,"083731","ICUS","01","083",385063,130572,90352,53274,5513,12500,33787,135939,60158,17911,15062,56845,365048,376370,20014,8693,369756,120761,80777,51492,5359,11827,34612,135364,59226,19105,15412,53393,350415,361358,19340,8398,15307,9812,9575,2057,429,399,107,1507,0,1007,1851,1252,14633,15012,674,294,12601,7941,3245,-1826,-287,744,-2648,727,3656,228,953,3935,12029,12972,572,-371,100,33.9,23.5,13.8,1.4,3.2,8.8,35.3,15.6,4.7,3.9,14.8,94.8,97.7,5.2,2.3,100,32.7,21.8,13.9,1.4,3.2,9.4,36.6,16,5.2,4.2,14.4,94.8,97.7,5.2,2.3,100,64.1,62.6,13.4,2.8,2.6,0.7,9.8,0,6.6,12.1,8.2,95.6,98.1,4.4,1.9,555,124,91,27,7,14,62,101,72,145,70,98,446,375,554,124,86,27,7,14,63,101,71,143,73,96,444,369,124,71,31,8,4,4,NA,NA,0,16,15,12,103,62,13.4,14.6,20,24.4,6.8,11.4,11.7,19.4,13.8,15.1,20.4,25.3,7,11.8,11.8,20.2,36.1,39.7,51,62.1,17.3,23.6,25.6,38.2,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"558","COFFEE C - ICE FUTURES U.S.","180828",2018-08-28,"083731","ICUS","01","083",372462,122632,87107,55099,5800,11757,36435,135212,56503,17683,14109,52911,353019,363398,19442,9064,192,187,126,0,0,0,0,0,0,0,35,0,187,161,5,31,372270,122445,86981,55099,5800,11757,36435,135212,56503,17685,14076,52909,352832,363237,19437,9033,1161,-109,2497,-1696,-540,3670,449,-5110,1423,-1357,198,-1610,771,528,390,633,100,32.9,23.4,14.8,1.6,3.2,9.8,36.3,15.2,4.7,3.8,14.2,94.8,97.6,5.2,2.4,100,97.4,65.6,0,0,0,0,0,0,0,18.2,0,97.4,83.9,2.6,16.1,100,32.9,23.4,14.8,1.6,3.2,9.8,36.3,15.2,4.8,3.8,14.2,94.8,97.6,5.2,2.4,540,124,90,28,5,14,67,97,71,140,61,92,439,359,12,NA,8,0,0,0,0,0,0,0,NA,0,NA,11,539,123,90,28,5,14,67,97,71,141,60,92,438,359,13.4,14.5,20.2,24.6,6.5,12,11.5,20,97.4,65.6,97.4,80.7,97.4,65.6,97.4,80.7,13.4,14.5,20.2,24.6,6.5,12,11.5,20,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"559","COFFEE C - ICE FUTURES U.S.","180821",2018-08-21,"083731","ICUS","01","083",371301,122740,84610,56796,6340,8087,35986,140322,55080,19040,13912,54521,352249,362870,19052,8430,8360,2202,5406,1764,1723,0,1362,0,0,1233,853,0,6561,7982,1799,378,362941,120538,79204,55032,4617,8087,34764,140462,54940,18716,13968,53612,345688,354888,17253,8052,-5461,-3103,-14984,-4420,172,-1988,1165,7774,-2894,-343,281,6460,-5123,-5178,-338,-283,100,33.1,22.8,15.3,1.7,2.2,9.7,37.8,14.8,5.1,3.7,14.7,94.9,97.7,5.1,2.3,100,26.3,64.7,21.1,20.6,0,16.3,0,0,14.7,10.2,0,78.5,95.5,21.5,4.5,100,33.2,21.8,15.2,1.3,2.2,9.6,38.7,15.1,5.2,3.8,14.8,95.2,97.8,4.8,2.2,542,123,91,27,5,13,62,105,66,144,57,91,432,362,93,44,27,NA,NA,0,NA,0,0,18,5,0,66,33,539,122,89,27,5,13,62,105,66,141,61,89,428,359,14.4,14.8,21,25.2,6.9,12.7,12,20.4,44.2,65.7,52.8,87.6,44.2,65.4,52.8,86.5,14.7,15,21.4,25.5,7.1,12.9,12.3,20.9,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"560","COFFEE C - ICE FUTURES U.S.","180814",2018-08-14,"083731","ICUS","01","083",376762,125844,99594,61216,6168,10074,34821,132548,57973,19383,13631,48061,357372,368049,19391,8713,58545,9582,32703,11784,1947,0,19236,17455,1498,9107,2785,0,51207,56388,7338,2157,318217,116262,66891,49638,4428,9868,32766,132274,39295,15612,16182,42725,306165,311661,12053,6556,-18496,-1301,-3928,1064,-37,-9028,-463,2742,5010,-57,462,-12979,-17754,-17758,-742,-738,100,33.4,26.4,16.2,1.6,2.7,9.2,35.2,15.4,5.1,3.6,12.8,94.9,97.7,5.1,2.3,100,16.4,55.9,20.1,3.3,0,32.9,29.8,2.6,15.6,4.8,0,87.5,96.3,12.5,3.7,100,36.5,21,15.6,1.4,3.1,10.3,41.6,12.3,4.9,5.1,13.4,96.2,97.9,3.8,2.1,534,126,98,27,5,15,55,109,71,128,60,94,428,373,275,69,51,19,NA,0,19,36,7,61,28,0,172,120,486,119,83,25,6,15,53,100,61,103,66,85,384,338,13.9,16.2,21.4,27.2,6.7,12.3,11.8,19.6,24.1,40.9,36.9,56.1,24,40.6,36.9,55.6,15.6,16.1,23.4,26.3,8.2,13.6,14,21.1,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"561","COFFEE C - ICE FUTURES U.S.","180807",2018-08-07,"083731","ICUS","01","083",395258,127145,103522,60151,6205,19103,35285,129806,52963,19440,13169,61040,375126,385807,20133,9452,148858,26355,31795,21659,8123,3798,44979,68602,6135,18002,7713,17607,138535,143773,10323,5085,246401,100790,71727,46435,6025,7362,27206,98105,9928,11156,15174,33714,236591,242034,9810,4367,5536,4436,-1645,374,-49,1529,-1139,3144,-4499,1382,3950,1961,4045,4392,1492,1144,100,32.2,26.2,15.2,1.6,4.8,8.9,32.8,13.4,4.9,3.3,15.4,94.9,97.6,5.1,2.4,100,17.7,21.4,14.6,5.5,2.6,30.2,46.1,4.1,12.1,5.2,11.8,93.1,96.6,6.9,3.4,100,40.9,29.1,18.8,2.4,3,11,39.8,4,4.5,6.2,13.7,96,98.2,4,1.8,569,127,100,28,5,21,61,103,71,159,62,109,463,396,471,97,76,21,10,10,60,68,30,130,53,55,338,272,438,114,83,26,5,14,46,75,40,87,69,78,337,305,12.4,14.7,19.9,24.8,6.5,11.4,11.2,18.6,17.7,21.6,25.8,34.4,15.3,21.4,22.6,33.7,16.6,17.1,24.6,27.3,8.6,13.9,14.5,21.7,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"562","COFFEE C - ICE FUTURES U.S.","180731",2018-07-31,"083731","ICUS","01","083",389722,122709,105166,59778,6254,17573,36423,126662,57463,18057,9219,59078,371081,381415,18641,8307,177888,31969,33433,25125,8003,4299,57967,93077,6840,21817,7954,18791,166807,172396,11081,5492,211834,90740,71734,42429,6027,5498,23283,78412,5796,10604,15628,25924,204274,209019,7560,2815,6660,2129,2837,545,462,336,116,752,1718,457,-427,1498,6800,7176,-140,-516,100,31.5,27,15.3,1.6,4.5,9.3,32.5,14.7,4.6,2.4,15.2,95.2,97.9,4.8,2.1,100,18,18.8,14.1,4.5,2.4,32.6,52.3,3.8,12.3,4.5,10.6,93.8,96.9,6.2,3.1,100,42.8,33.9,20,2.8,2.6,11,37,2.7,5,7.4,12.2,96.4,98.7,3.6,1.3,570,125,103,27,5,21,63,103,76,156,65,117,465,411,510,93,80,21,9,10,69,81,42,141,58,62,358,309,406,114,82,24,6,13,42,60,23,75,71,75,311,280,13.1,15,20.8,25.7,6.8,11.3,11.3,18.7,17.6,19.1,25.6,32.3,15.8,18.9,22.7,32.1,17.2,20.9,25.8,31.3,10.3,17,16.9,23.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
