time,open,high,low,close
2013-05-31T13:30:00Z,41.62,41.67999,41.14,41.19501
2013-06-03T13:30:00Z,41.39999,41.95,41.11,41.81
2013-06-04T13:30:00Z,41.78999,41.83,41.17999,41.3
2013-06-05T13:30:00Z,41.21001,41.28,40.53,40.56
2013-06-06T13:30:00Z,40.5,40.94,40.39,40.89999
2013-06-07T13:30:00Z,40.67,40.97,40.42999,40.69
2013-06-10T13:30:00Z,40.33,40.33,39.985,40.14
2013-06-11T13:30:00Z,39.32001,39.67,39.19,39.38
2013-06-12T13:30:00Z,39.7,39.72,39.02,39.11
2013-06-13T13:30:00Z,39.09,39.95,39.03,39.94
2013-06-14T13:30:00Z,39.80499,39.905,39.2,39.31
2013-06-17T13:30:00Z,39.75,39.92999,39.425,39.67
2013-06-18T13:30:00Z,39.57001,39.87,39.46989,39.83501
2013-06-19T13:30:00Z,39.53999,39.72,38.53999,38.61
2013-06-20T13:30:00Z,37.685,37.69,36.43069,36.88
2013-06-21T13:30:00Z,37.405,37.64,36.78,37.41
2013-06-24T13:30:00Z,36.49001,37.03999,36.16,36.64999
2013-06-25T13:30:00Z,37.27499,37.47,36.88,37.42999
2013-06-26T13:30:00Z,37.72,38.17,37.71001,38.02
2013-06-27T13:30:00Z,37.98,38.34,37.97,38.28
2013-06-28T13:30:00Z,37.99001,38.60001,37.92999,38.5
2013-07-01T13:30:00Z,38.67999,38.88,38.47,38.62
2013-07-02T13:30:00Z,38.52,38.78,37.69,37.92999
2013-07-03T13:30:00Z,37.395,37.91,37.355,37.58
2013-07-05T13:30:00Z,37.64,37.69,36.98,37.34
2013-07-08T13:30:00Z,37.34,37.67999,37.28,37.39
2013-07-09T13:30:00Z,37.8,37.92999,37.52,37.88
2013-07-10T13:30:00Z,37.7,37.95,37.48,37.52
2013-07-11T13:30:00Z,38.91,39.39,38.71001,39.355
2013-07-12T13:30:00Z,38.92,39.00999,38.75,38.94
2013-07-15T13:30:00Z,39.14999,39.55,39.13,39.34
2013-07-16T13:30:00Z,39.44,39.53999,39.14999,39.5
2013-07-17T13:30:00Z,39.83,39.89999,39.69,39.86
2013-07-18T13:30:00Z,39.61,39.73,39.33,39.39
2013-07-19T13:30:00Z,39.33,39.34,39.13,39.27499
2013-07-22T13:30:00Z,39.375,39.74001,39.23,39.67
2013-07-23T13:30:00Z,40.05,40.24001,39.92999,40.10001
2013-07-24T13:30:00Z,40.10001,40.11,39.45,39.69
2013-07-25T13:30:00Z,39.56,39.96001,39.53999,39.92
2013-07-26T13:30:00Z,39.7,39.88,39.39999,39.83
2013-07-29T13:30:00Z,39.505,39.56,39.31,39.33
2013-07-30T13:30:00Z,39.50999,39.53999,39.16,39.24001
2013-07-31T13:30:00Z,38.92999,39.48,38.75999,39.00999
2013-08-01T13:30:00Z,39.42999,39.86,39.35001,39.715
2013-08-02T13:30:00Z,39.61,39.94,39.58,39.71001
2013-08-05T13:30:00Z,39.575,39.59,39.295,39.46001
2013-08-06T13:30:00Z,39.295,39.3,38.87,38.96001
2013-08-07T13:30:00Z,38.59,38.75999,38.50999,38.53999
2013-08-08T13:30:00Z,38.97,39.45,38.72,39.28
2013-08-09T13:30:00Z,39.28999,39.59,39.28,39.36
2013-08-12T13:30:00Z,39.52,39.88,39.52,39.72501
2013-08-13T13:30:00Z,39.97501,40.09,39.77,39.97
2013-08-14T13:30:00Z,40.13,40.2,40.03999,40.10001
2013-08-15T13:30:00Z,39.59,39.72,39.22,39.64
2013-08-16T13:30:00Z,39.67,39.74001,39.25,39.3
2013-08-19T13:30:00Z,38.99001,39.03,38.53999,38.56
2013-08-20T13:30:00Z,38.37,38.73,38.35001,38.49001
2013-08-21T13:30:00Z,38.03,38.08,37.50999,37.59
2013-08-22T13:30:00Z,38.00999,38.28,37.98,38.2
2013-08-23T13:30:00Z,38.5,38.72,38.2701,38.64999
2013-08-26T13:30:00Z,38.7,38.73,38.155,38.23
2013-08-27T13:30:00Z,37.60001,37.67,37.27,37.355
2013-08-28T13:30:00Z,37.28999,37.78999,37.17,37.42999
2013-08-29T13:30:00Z,37.86501,38.16,37.64,37.72501
2013-08-30T13:30:00Z,38.17,38.19,37.74001,38.02
2013-09-03T13:30:00Z,38.57001,38.71001,38.17,38.25999
2013-09-04T13:30:00Z,38.48,38.95,38.39999,38.935
2013-09-05T13:30:00Z,38.97,39.5,38.92,39.39999
2013-09-06T13:30:00Z,39.95,40.14,39.50999,39.97501
2013-09-09T13:30:00Z,40.38,41.11,40.35001,41.035
2013-09-10T13:30:00Z,41.27,41.42999,41.14999,41.345
2013-09-11T13:30:00Z,41.17999,41.496,41.10001,41.37
2013-09-12T13:30:00Z,41.22,41.25999,40.88,40.89
2013-09-13T13:30:00Z,40.96001,41.21001,40.87,41.155
2013-09-16T13:30:00Z,41.87,41.89999,41.52,41.62
2013-09-17T13:30:00Z,41.63,41.69501,41.45,41.53
2013-09-18T13:30:00Z,41.41,43.32001,41.23,43.27499
2013-09-19T13:30:00Z,43.13,43.17,42.78,43.03999
2013-09-20T13:30:00Z,42.84,42.84219,42.00999,42.075
2013-09-23T13:30:00Z,42.14,42.38,42.07001,42.22501
2013-09-24T13:30:00Z,42.07001,42.17,41.78999,41.87
2013-09-25T13:30:00Z,41.87,41.89999,41.5,41.55
2013-09-26T13:30:00Z,41.78999,41.94,41.49001,41.72
2013-09-27T13:30:00Z,41.39,41.47,41.11,41.235
2013-09-30T13:30:00Z,40.59,40.92,40.495,40.755
2013-10-01T13:30:00Z,41.03999,41.59,41.00999,41.57001
2013-10-02T13:30:00Z,41.37,41.75,41.23,41.72501
2013-10-03T13:30:00Z,41.92999,42.02,41.27,41.57001
2013-10-04T13:30:00Z,41.67,42.14999,41.60001,42.11
2013-10-07T13:30:00Z,41.55991,41.925,41.52,41.75
2013-10-08T13:30:00Z,41.89999,41.96001,41.31,41.35001
2013-10-09T13:30:00Z,41.64,41.84,41.311,41.655
2013-10-10T13:30:00Z,42.17999,42.715,42.14999,42.64
2013-10-11T13:30:00Z,42.46001,42.8806,42.39,42.825
2013-10-14T13:30:00Z,42.47,43.175,42.39999,43.08
2013-10-15T13:30:00Z,42.89,43.03,42.55,42.66
2013-10-16T13:30:00Z,42.87,43.17,42.8,42.995
2013-10-17T13:30:00Z,42.955,43.31,42.89,43.265
2013-10-18T13:30:00Z,43.46001,43.50999,43.25999,43.30901
2013-10-21T13:30:00Z,43.34,43.405,43.14999,43.24001
2013-10-22T13:30:00Z,43.545,43.91,43.49001,43.655
2013-10-23T13:30:00Z,42.92999,42.98,42.62,42.64
2013-10-24T13:30:00Z,42.88,42.88,42.485,42.55
2013-10-25T13:30:00Z,42.58,42.83,42.465,42.745
2013-10-28T13:30:00Z,42.81,43.07,42.77,43
2013-10-29T13:30:00Z,43.15,43.22,43.09,43.135
2013-10-30T13:30:00Z,43.31,43.31,42.71,42.9
2013-10-31T13:30:00Z,43,43.01,42.44,42.455
2013-11-01T13:30:00Z,42.615,42.71,42.21,42.475
2013-11-04T14:30:00Z,42.56,42.755,42.55,42.74
2013-11-05T14:30:00Z,42.19,42.25,41.85,41.88
2013-11-06T14:30:00Z,42.19,42.24,41.98,42.01
2013-11-07T14:30:00Z,42.09,42.11,41.16,41.25
2013-11-08T14:30:00Z,41.01,41.18,40.7499,41.159
2013-11-11T14:30:00Z,41.12,41.19,40.85,40.95
2013-11-12T14:30:00Z,40.96,41.01,40.44,40.73
2013-11-13T14:30:00Z,40.34,40.89,40.32,40.8
2013-11-14T14:30:00Z,40.83,41.47,40.715,41.455
2013-11-15T14:30:00Z,41.93,42.43,41.88,42.245
2013-11-18T14:30:00Z,42.8,43.09,42.62,42.625
2013-11-19T14:30:00Z,42.75,42.81,42.32,42.37
2013-11-20T14:30:00Z,42.41,42.47,41.72,41.79
2013-11-21T14:30:00Z,41.66,41.82,41.53,41.75
2013-11-22T14:30:00Z,41.78,42.1,41.7,42.05
2013-11-25T14:30:00Z,42.03,42.04,41.47,41.51
2013-11-26T14:30:00Z,41.5,41.775,41.38,41.65
2013-11-27T14:30:00Z,41.82,42.01,41.65,41.92
2013-11-29T14:30:00Z,42.24,42.46,42.16,42.35
2013-12-02T14:30:00Z,42.19,42.26,41.38,41.46
2013-12-03T14:30:00Z,41.31,41.62,41.03,41.32
2013-12-04T14:30:00Z,41.06,41.38,40.84,41.27
2013-12-05T14:30:00Z,41.15,41.41,41.01,41.03
2013-12-06T14:30:00Z,41.73,42.09,41.61,41.94
2013-12-09T14:30:00Z,42.06,42.24,41.96,42
2013-12-10T14:30:00Z,41.79,42.06,41.78,42.02
2013-12-11T14:30:00Z,41.71,41.71,41.04,41.09
2013-12-12T14:30:00Z,40.92,41,40.665,40.85
2013-12-13T14:30:00Z,40.98,41.05,40.78,40.95
2013-12-16T14:30:00Z,41.2001,41.51,41.16,41.215
2013-12-17T14:30:00Z,41.165,41.17,40.83,40.86
2013-12-18T14:30:00Z,40.77,41.68,40.14,41.3
2013-12-19T14:30:00Z,40.575,40.7,40.22,40.54
2013-12-20T14:30:00Z,40.54,40.75,40.44,40.48
2013-12-23T14:30:00Z,40.81,40.97,40.7,40.78
2013-12-24T14:30:00Z,40.97,41.08,40.94,41.02
2013-12-26T14:30:00Z,40.85,40.91,40.65,40.67
2013-12-27T14:30:00Z,41.09,41.31,41.03,41.3
2013-12-30T14:30:00Z,41.36,41.54,41.31,41.48
2013-12-31T14:30:00Z,41.58,41.85,41.5,41.795
2014-01-02T14:30:00Z,41,41.01,40.15,40.19
2014-01-03T14:30:00Z,40.39,40.4,39.94,40.12
2014-01-06T14:30:00Z,39.96,39.96,39.73,39.74
2014-01-07T14:30:00Z,39.945,40.09,39.79,39.91
2014-01-08T14:30:00Z,39.97,40.01,39.66,39.78
2014-01-09T14:30:00Z,39.65,39.72,39.26,39.57
2014-01-10T14:30:00Z,39.8,40.42,39.79,40.27
2014-01-13T14:30:00Z,40.35,40.4,39.68,39.79
2014-01-14T14:30:00Z,40.01,40.34,39.83,40.22
2014-01-15T14:30:00Z,40.19,40.31,40.12,40.21
2014-01-16T14:30:00Z,40.16,40.26,39.9,39.99
2014-01-17T14:30:00Z,39.97,39.98,39.74,39.79
2014-01-21T14:30:00Z,40,40.05,39.56,39.73
2014-01-22T14:30:00Z,40.06,40.27,39.88,40.26
2014-01-23T14:30:00Z,39.77,39.77,38.99,39.27
2014-01-24T14:30:00Z,38.75,38.78,38.2,38.24
2014-01-27T14:30:00Z,38.29,38.37,37.765,38.09
2014-01-28T14:30:00Z,38.34,38.5,38.2,38.33
2014-01-29T14:30:00Z,37.83,38.2,37.59,37.78
2014-01-30T14:30:00Z,38.32,38.41,37.99,38.13
2014-01-31T14:30:00Z,37.68,38.27,37.58,38.19
2014-02-03T14:30:00Z,37.86,37.92,37.05,37.11
2014-02-04T14:30:00Z,37.72,38.09,37.62,37.86
2014-02-05T14:30:00Z,37.7,37.96,37.45,37.72
2014-02-06T14:30:00Z,37.99,38.57,37.99,38.51
2014-02-07T14:30:00Z,38.81,38.92,38.52,38.73
2014-02-10T14:30:00Z,38.56,38.59,38.13,38.3
2014-02-11T14:30:00Z,38.51,39.215,38.5,39.13
2014-02-12T14:30:00Z,39.39,39.58,39.02,39.14
2014-02-13T14:30:00Z,38.57,39.21,38.57,39.18
2014-02-14T14:30:00Z,39.45,39.87,39.38,39.66
2014-02-18T14:30:00Z,39.64,39.72,39.27,39.29
2014-02-19T14:30:00Z,39.14,39.46,38.93,39.02
2014-02-20T14:30:00Z,38.98,39.25,38.74,39.16
2014-02-21T14:30:00Z,39.37,39.59,39.28,39.43
2014-02-24T14:30:00Z,39.39,39.78,39.34,39.43
2014-02-25T14:30:00Z,39.35,39.44,38.87,38.98
2014-02-26T14:30:00Z,39.2,39.28,38.85,39.01
2014-02-27T14:30:00Z,39.36,39.82,39.28,39.75
2014-02-28T14:30:00Z,39.78,39.84,39.22,39.48
2014-03-03T14:30:00Z,38.72,38.94,38.49,38.78
2014-03-04T14:30:00Z,39.53,39.59,39.27,39.44
2014-03-05T14:30:00Z,39.32,39.53,39.25,39.47
2014-03-06T14:30:00Z,39.83,40.22,39.82,40.03
2014-03-07T14:30:00Z,39.85,39.87,39.28,39.52
2014-03-10T13:30:00Z,39.26,39.27,38.92,39.25
2014-03-11T13:30:00Z,39.31,39.43,38.71,38.81
2014-03-12T13:30:00Z,38.58,38.93,38.46,38.89
2014-03-13T13:30:00Z,38.98,39,38.03,38.19
2014-03-14T13:30:00Z,38.25,38.62,38.25,38.4
2014-03-17T13:30:00Z,38.74,38.96,38.74,38.87
2014-03-18T13:30:00Z,38.96,39.43,38.93,39.41
2014-03-19T13:30:00Z,39.13,39.305,38.4,38.57
2014-03-20T13:30:00Z,38.31,38.82,38.17,38.74
2014-03-21T13:30:00Z,39,39.45,38.93,38.98
2014-03-24T13:30:00Z,39.33,39.45,39.085,39.36
2014-03-25T13:30:00Z,39.76,39.96,39.64,39.81
2014-03-26T13:30:00Z,40.16,40.29,39.88,39.9
2014-03-27T13:30:00Z,40.05,40.48,40.03,40.42
2014-03-28T13:30:00Z,40.78,41.02,40.69,40.74
2014-03-31T13:30:00Z,40.99,41.25,40.97,41.01
2014-04-01T13:30:00Z,41.4,41.49,41.24,41.49
2014-04-02T13:30:00Z,41.33,41.61,41.27,41.57
2014-04-03T13:30:00Z,41.38,41.44,41,41.41
2014-04-04T13:30:00Z,41.85,42.13,41.24,41.3
2014-04-07T13:30:00Z,41.34,41.59,41.24,41.475
2014-04-08T13:30:00Z,42.06,42.26,41.82,41.96
2014-04-09T13:30:00Z,42.01,42.47,41.725,42.28
2014-04-10T13:30:00Z,42.27,42.42,41.78,41.83
2014-04-11T13:30:00Z,41.54,41.89,41.53,41.83
2014-04-14T13:30:00Z,41.96,41.97,41.53,41.741
2014-04-15T13:30:00Z,41.48,41.51,40.6,41.11
2014-04-16T13:30:00Z,41.31,41.67,41.21,41.63
2014-04-17T13:30:00Z,41.67,42.15,41.55,42.01
2014-04-21T13:30:00Z,41.95,41.96,41.641,41.75
2014-04-22T13:30:00Z,41.8,41.86,41.62,41.64
2014-04-23T13:30:00Z,41.44,41.46,41.1,41.34
2014-04-24T13:30:00Z,41.37,41.39,41.0232,41.38
2014-04-25T13:30:00Z,40.84,40.85,40.54,40.82
2014-04-28T13:30:00Z,40.87,41.16,40.67,41.02
2014-04-29T13:30:00Z,41.28,41.57,41.2568,41.41
2014-04-30T13:30:00Z,41.09,41.33,41.04,41.33
2014-05-01T13:30:00Z,41.275,41.48,41.08,41.38
2014-05-02T13:30:00Z,41.3,41.73,41.27,41.61
2014-05-05T13:30:00Z,41.32,41.415,41.2,41.38
2014-05-06T13:30:00Z,41.42,41.81,41.4,41.57
2014-05-07T13:30:00Z,41.45,41.8,41.38,41.79
2014-05-08T13:30:00Z,41.91,42.04,41.69,41.69
2014-05-09T13:30:00Z,41.73,41.83,41.56,41.62
2014-05-12T13:30:00Z,42.23,42.35,42.07,42.32
2014-05-13T13:30:00Z,42.39,42.66,42.33,42.48
2014-05-14T13:30:00Z,42.72,42.92,42.66,42.78
2014-05-15T13:30:00Z,42.72,42.73,42.23,42.38
2014-05-16T13:30:00Z,42.74,43,42.62,42.94
2014-05-19T13:30:00Z,42.88,43,42.84,42.94
2014-05-20T13:30:00Z,42.78,42.88,42.48,42.59
2014-05-21T13:30:00Z,42.82,42.94,42.79,42.92
2014-05-22T13:30:00Z,43.12,43.22,43.04,43.22
2014-05-23T13:30:00Z,43.16,43.29,43.12,43.14
2014-05-27T13:30:00Z,42.96,43.03,42.63,42.77
2014-05-28T13:30:00Z,42.99,43.11,42.84,43.02
2014-05-29T13:30:00Z,43.13,43.205,43.02,43.14
2014-05-30T13:30:00Z,42.87,42.92,42.46,42.55
2014-06-02T13:30:00Z,42.73,42.82,42.65,42.68
2014-06-03T13:30:00Z,42.73,43.04,42.72,42.92
2014-06-04T13:30:00Z,42.63,42.76,42.56,42.68
2014-06-05T13:30:00Z,43.07,43.2,42.9,43.13
2014-06-06T13:30:00Z,43.48,43.66,43.41,43.56
2014-06-09T13:30:00Z,43.51,43.7799,43.51,43.72
2014-06-10T13:30:00Z,43.77,43.98,43.71,43.95
2014-06-11T13:30:00Z,43.69,43.875,43.68,43.8
2014-06-12T13:30:00Z,43.87,43.905,43.445,43.59
2014-06-13T13:30:00Z,43.44,43.65,43.35,43.61
2014-06-16T13:30:00Z,43.48,43.52,43.28,43.41
2014-06-17T13:30:00Z,43.36,43.44,43.24,43.42
2014-06-18T13:30:00Z,43.32,43.93,43.185,43.9
2014-06-19T13:30:00Z,43.76,43.84,43.52,43.65
2014-06-20T13:30:00Z,43.5,43.59,43.4,43.56
2014-06-23T13:30:00Z,43.53,43.55,43.32,43.47
2014-06-24T13:30:00Z,43.59,43.89,43.36,43.45
2014-06-25T13:30:00Z,43.13,43.24,43,43.2
2014-06-26T13:30:00Z,43.32,43.32,43.1,43.25
2014-06-27T13:30:00Z,43.25,43.38,43.115,43.35
2014-06-30T13:30:00Z,43.37,43.415,43.2,43.23
2014-07-01T13:30:00Z,43.55,43.68,43.53,43.64
2014-07-02T13:30:00Z,43.82,43.92,43.79,43.9
2014-07-03T13:30:00Z,43.8,44.19,43.77,44.16
2014-07-07T13:30:00Z,44.07,44.16,43.98,44.13
2014-07-08T13:30:00Z,44.1,44.13,43.84,43.9325
2014-07-09T13:30:00Z,43.95,44.23,43.9,44.18
2014-07-10T13:30:00Z,43.54,43.955,43.43,43.94
2014-07-11T13:30:00Z,43.76,43.97,43.73,43.89
2014-07-14T13:30:00Z,44.15,44.24,44.07,44.23
2014-07-15T13:30:00Z,44.27,44.32,43.99,44.2
2014-07-16T13:30:00Z,44.42,44.47,44.25,44.31
2014-07-17T13:30:00Z,44,44.08,43.4,43.48
2014-07-18T13:30:00Z,44.1,44.26,43.9401,44.16
2014-07-21T13:30:00Z,43.94,44.399,43.92,44.31
2014-07-22T13:30:00Z,44.8,44.83,44.7,44.72
2014-07-23T13:30:00Z,44.82,44.82,44.66,44.76
2014-07-24T13:30:00Z,44.82,45,44.77,44.96
2014-07-25T13:30:00Z,44.75,44.83,44.64,44.78
2014-07-28T13:30:00Z,44.84,45.11,44.76,45.09
2014-07-29T13:30:00Z,45.13,45.13,44.79,44.82
2014-07-30T13:30:00Z,45.01,45.05,44.39,44.6
2014-07-31T13:30:00Z,44.06,44.15,43.66,43.82
2014-08-01T13:30:00Z,43.95,44.175,43.65,44.06
2014-08-04T13:30:00Z,44.26,44.57,44.08,44.47
2014-08-05T13:30:00Z,44.02,44.14,43.65,43.79
2014-08-06T13:30:00Z,43.55,43.73,43.44,43.485
2014-08-07T13:30:00Z,43.59,43.62,43.14,43.32
2014-08-08T13:30:00Z,43.505,43.779,43.33,43.71
2014-08-11T13:30:00Z,43.92,44.31,43.89,44.27
2014-08-12T13:30:00Z,44.09,44.33,44.04,44.32
2014-08-13T13:30:00Z,44.67,44.78,44.44,44.56
2014-08-14T13:30:00Z,44.59,44.71,44.53,44.63
2014-08-15T13:30:00Z,44.73,44.83,44.28,44.51
2014-08-18T13:30:00Z,44.74,44.94,44.635,44.94
2014-08-19T13:30:00Z,44.98,45.17,44.96,45.15
2014-08-20T13:30:00Z,44.94,45.14,44.86,45.06
2014-08-21T13:30:00Z,44.96,45.04,44.81,44.87
2014-08-22T13:30:00Z,44.92,44.99,44.58,44.75
2014-08-25T13:30:00Z,44.87,45.1,44.81,45.08
2014-08-26T13:30:00Z,45.17,45.38,45.15,45.35
2014-08-27T13:30:00Z,45.44,45.58,45.34,45.58
2014-08-28T13:30:00Z,44.99,45.18,44.94,45.13
2014-08-29T13:30:00Z,45.17,45.24,45,45.06
2014-09-02T13:30:00Z,45.05,45.06,44.88,44.99
2014-09-03T13:30:00Z,45.75,45.79,45.5,45.58
2014-09-04T13:30:00Z,45.73,45.83,45.34,45.46
2014-09-05T13:30:00Z,45.54,45.85,45.42,45.85
2014-09-08T13:30:00Z,45.68,45.72,45.22,45.31
2014-09-09T13:30:00Z,45.04,45.14,44.56,44.75
2014-09-10T13:30:00Z,44.33,44.64,44.23,44.56
2014-09-11T13:30:00Z,44.25,44.33,44.19,44.26
2014-09-12T13:30:00Z,43.99,44,43.6401,43.79
2014-09-15T13:30:00Z,43.66,43.71,43.44,43.57
2014-09-16T13:30:00Z,43.53,44.44,43.5,44.14
2014-09-17T13:30:00Z,44.195,44.27,43.72,43.73
2014-09-18T13:30:00Z,43.87,43.95,43.73,43.79
2014-09-19T13:30:00Z,43.92,43.97,43.35,43.46
2014-09-22T13:30:00Z,43.08,43.13,42.61,42.8
2014-09-23T13:30:00Z,42.7,42.9,42.5,42.56
2014-09-24T13:30:00Z,42.87,43.26,42.66,43.17
2014-09-25T13:30:00Z,42.51,42.53,42.12,42.23
2014-09-26T13:30:00Z,42.27,42.57,42.21,42.42
2014-09-29T13:30:00Z,41.37,41.77,41.36,41.56
2014-09-30T13:30:00Z,41.45,41.64,41.36,41.56
2014-10-01T13:30:00Z,41.34,41.375,40.7,40.71
2014-10-02T13:30:00Z,40.86,41.215,40.37,40.93
2014-10-03T13:30:00Z,41.08,41.39,40.89,41.28
2014-10-06T13:30:00Z,42.12,42.16,41.81,41.82
2014-10-07T13:30:00Z,41.76,41.865,41.45,41.45
2014-10-08T13:30:00Z,41.53,42.15,41.06,42.07
2014-10-09T13:30:00Z,41.9,41.95,41.27,41.41
2014-10-10T13:30:00Z,40.96,41.1,40.47,40.51
2014-10-13T13:30:00Z,41.2,41.5,40.9,40.92
2014-10-14T13:30:00Z,41.06,41.42,40.84,41.16
2014-10-15T13:30:00Z,40.6,40.81,39.78,40.64
2014-10-16T13:30:00Z,39.7,40.72,39.68,40.27
2014-10-17T13:30:00Z,40.71,41,40.48,40.72
2014-10-20T13:30:00Z,40.68,40.89,40.59,40.84
2014-10-21T13:30:00Z,40.76,41.17,40.73,41.0099
2014-10-22T13:30:00Z,40.96,41.04,40.6,40.74
2014-10-23T13:30:00Z,40.84,40.97,40.68,40.73
2014-10-24T13:30:00Z,40.77,41.215,40.74,41.02
2014-10-27T13:30:00Z,40.37,40.76,40.28,40.7
2014-10-28T13:30:00Z,41.19,41.64,41.18,41.52
2014-10-29T13:30:00Z,41.91,42.02,41.32,41.58
2014-10-30T13:30:00Z,41.66,42.14,41.66,41.97
2014-10-31T13:30:00Z,42.16,42.33,41.995,42.15
2014-11-03T14:30:00Z,42.01,42.035,41.7,41.8
2014-11-04T14:30:00Z,41.85,41.88,41.55,41.84
2014-11-05T14:30:00Z,41.5,41.545,41.23,41.47
2014-11-06T14:30:00Z,41.35,41.41,40.94,40.96
2014-11-07T14:30:00Z,41.08,41.28,41.01,41.22
2014-11-10T14:30:00Z,41.66,41.69,41.3,41.33
2014-11-11T14:30:00Z,41.2,41.36,41.14,41.29
2014-11-12T14:30:00Z,41.31,41.5,41.17,41.21
2014-11-13T14:30:00Z,41.39,41.405,40.99,41.1
2014-11-14T14:30:00Z,41.03,41.46,40.995,41.44
2014-11-17T14:30:00Z,41.09,41.09,40.92,41
2014-11-18T14:30:00Z,41.06,41.25,41.05,41.22
2014-11-19T14:30:00Z,41.09,41.36,40.91,41.2
2014-11-20T14:30:00Z,41.17,41.32,41.1,41.13
2014-11-21T14:30:00Z,42.19,42.46,41.98,42.44
2014-11-24T14:30:00Z,42.21,42.23,42.05,42.09
2014-11-25T14:30:00Z,42.16,42.2,41.79,41.82
2014-11-26T14:30:00Z,42.19,42.38,42.15,42.349
2014-11-28T14:30:00Z,41.87,41.88,41.48,41.5
2014-12-01T14:30:00Z,41.05,41.06,40.74,40.79
2014-12-02T14:30:00Z,40.91,40.95,40.74,40.78
2014-12-03T14:30:00Z,40.88,41.055,40.84,40.89
2014-12-04T14:30:00Z,41.08,41.1,40.87,40.96
2014-12-05T14:30:00Z,40.76,41,40.67,40.88
2014-12-08T14:30:00Z,40.61,40.62,40.22,40.28
2014-12-09T14:30:00Z,39.8,39.93,39.67,39.9
2014-12-10T14:30:00Z,39.79,39.8,39.27,39.31
2014-12-11T14:30:00Z,39.14,39.35,38.92,38.98
2014-12-12T14:30:00Z,38.9,38.91,38.33,38.34
2014-12-15T14:30:00Z,38.42,38.45,37.59,37.79
2014-12-16T14:30:00Z,37.37,38.315,37.225,37.73
2014-12-17T14:30:00Z,37.35,38.55,37.31,38.05
2014-12-18T14:30:00Z,38.63,38.87,38.31,38.57
2014-12-19T14:30:00Z,38.64,39.02,38.63,38.84
2014-12-22T14:30:00Z,39.31,39.45,39.23,39.38
2014-12-23T14:30:00Z,39.06,39.09,38.8,39.02
2014-12-24T14:30:00Z,39.09,39.16,38.92,39.11
2014-12-26T14:30:00Z,39.47,39.63,39.39,39.42
2014-12-29T14:30:00Z,39.43,39.51,39.18,39.18
2014-12-30T14:30:00Z,39.13,39.34,39.12,39.26
2014-12-31T14:30:00Z,39.47,39.49,39.21,39.29
2015-01-02T14:30:00Z,39.19,39.21,38.675,38.77
2015-01-05T14:30:00Z,38.52,38.52,38.02,38.08
2015-01-06T14:30:00Z,38.09,38.26,37.72,37.92
2015-01-07T14:30:00Z,38.57,38.77,38.44,38.74
2015-01-08T14:30:00Z,39.31,39.58,39.26,39.4
2015-01-09T14:30:00Z,39.52,39.5399,39.15,39.27
2015-01-12T14:30:00Z,39.15,39.2,38.9,38.95
2015-01-13T14:30:00Z,39.45,39.65,38.97,39.29
2015-01-14T14:30:00Z,38.86,39.16,38.76,39.07
2015-01-15T14:30:00Z,39.59,39.725,39.1,39.16
2015-01-16T14:30:00Z,39.13,39.54,39.07,39.49
2015-01-20T14:30:00Z,39.41,39.46,39.22,39.43
2015-01-21T14:30:00Z,39.76,40.34,39.74,40.3
2015-01-22T14:30:00Z,40.51,41.11,40.32,41.07
2015-01-23T14:30:00Z,40.82,40.96,40.74,40.76
2015-01-26T14:30:00Z,40.63,40.91,40.57,40.78
2015-01-27T14:30:00Z,40.3,40.66,40.29,40.56
2015-01-28T14:30:00Z,40.46,40.5,40.01,40.12
2015-01-29T14:30:00Z,40.07,40.15,39.72,40.12
2015-01-30T14:30:00Z,39.3,39.55,39.02,39.02
2015-02-02T14:30:00Z,39.53,39.87,39.44,39.72
2015-02-03T14:30:00Z,40.16,40.52,40.11,40.47
2015-02-04T14:30:00Z,40.425,40.64,40.21,40.27
2015-02-05T14:30:00Z,40.15,40.54,40.14,40.51
2015-02-06T14:30:00Z,39.91,40.12,39.71,39.82
2015-02-09T14:30:00Z,39.69,39.89,39.68,39.76
2015-02-10T14:30:00Z,39.63,39.72,39.5,39.66
2015-02-11T14:30:00Z,39.34,39.49,39.1,39.37
2015-02-12T14:30:00Z,39.8,40.27,39.77,40.21
2015-02-13T14:30:00Z,40.43,40.69,40.43,40.67
2015-02-17T14:30:00Z,40.55,40.6,40.24,40.58
2015-02-18T14:30:00Z,40.38,40.64,40.27,40.57
2015-02-19T14:30:00Z,40.24,40.61,40.2,40.4
2015-02-20T14:30:00Z,40.25,40.725,40.16,40.67
2015-02-23T14:30:00Z,40.42,40.46,40.17,40.26
2015-02-24T14:30:00Z,40.48,40.96,40.26,40.84
2015-02-25T14:30:00Z,40.72,40.865,40.67,40.76
2015-02-26T14:30:00Z,40.81,40.87,40.7039,40.77
2015-02-27T14:30:00Z,40.69,41,40.69,40.74
2015-03-02T14:30:00Z,40.64,40.71,40.53,40.68
2015-03-03T14:30:00Z,40.44,40.49,40.35,40.365
2015-03-04T14:30:00Z,40.05,40.07,39.76,39.93
2015-03-05T14:30:00Z,40,40.07,39.74,39.87
2015-03-06T14:30:00Z,39.54,39.62,39.17,39.26
2015-03-09T13:30:00Z,39.24,39.27,39.11,39.11
2015-03-10T13:30:00Z,38.52,38.55,38.22,38.24
